,Location,date,precip_scale_12,precip_scale_12_calculated_index
227,Walgett,2018-12-01,201.796875,-1.2478966735618766
228,Walgett,2019-01-01,202.6015625,-1.2560967855019367
229,Walgett,2019-02-01,163.3984375,-1.7590124587408404
230,Walgett,2019-03-01,193.8984375,-1.4713999689707296
231,Walgett,2019-04-01,169.203125,-1.7492521184975378
232,Walgett,2019-05-01,207.3984375,-1.3552581144886948
233,Walgett,2019-06-01,189.6015625,-1.5967870955698045
234,Walgett,2019-07-01,193.703125,-1.5008478125624556
235,Walgett,2019-08-01,184.90625,-1.6405727714968565
236,Walgett,2019-09-01,183.6015625,-1.5603491614280411
237,Walgett,2019-10-01,149.703125,-1.8513377901713637
238,Walgett,2019-11-01,137.6015625,-1.7636740533072965
239,Walgett,2019-12-01,125.3046875,-2.0243794372688817
240,Walgett,2020-01-01,125.6015625,-2.0334472621346813
241,Walgett,2020-02-01,242.703125,-1.02616691810303
242,Walgett,2020-03-01,284.1015625,-0.7151761253091246
243,Walgett,2020-04-01,353.8984375,-0.1916897182101246
244,Walgett,2020-05-01,319.8984375,-0.42195915002918766
245,Walgett,2020-06-01,338.5,-0.31302742057486643
246,Walgett,2020-07-01,377.6953125,-0.03686405059736422
247,Walgett,2020-08-01,399.8984375,0.09658440673475054
248,Walgett,2020-09-01,423.1015625,0.2243133019906176
249,Walgett,2020-10-01,472.6015625,0.5066736063595197
250,Walgett,2020-11-01,454.703125,0.40756761836720184
251,Walgett,2020-12-01,509.6015625,0.6209459345024919
252,Walgett,2021-01-01,536.8046875,0.7215118466182175
253,Walgett,2021-02-01,489.40625,0.514081059818738
254,Walgett,2021-03-01,602.1015625,1.0690378018388498
255,Walgett,2021-04-01,544.5,0.903097999677941
256,Walgett,2021-05-01,556.1015625,0.9748348375312984
257,Walgett,2021-06-01,568.3984375,1.05669485024376
258,Walgett,2021-07-01,558.1015625,0.9780642609165432
259,Walgett,2021-08-01,553.1953125,0.9676169893050962
260,Walgett,2021-09-01,593.09375,1.096182013924738
261,Walgett,2021-10-01,564.1953125,0.9546050879152489
262,Walgett,2021-11-01,723.296875,1.507274018001172
263,Walgett,2021-12-01,699.6953125,1.4051870879710564
264,Walgett,2022-01-01,773.6953125,1.6472957753572974
265,Walgett,2022-02-01,768.890625,1.7176458117837257
266,Walgett,2022-03-01,636.890625,1.2217432675962003
0,Coonamble,2000-01-01,,
1,Coonamble,2000-02-01,,
2,Coonamble,2000-03-01,,
3,Coonamble,2000-04-01,,
4,Coonamble,2000-05-01,,
5,Coonamble,2000-06-01,,
6,Coonamble,2000-07-01,,
7,Coonamble,2000-08-01,,
8,Coonamble,2000-09-01,,
9,Coonamble,2000-10-01,,
10,Coonamble,2000-11-01,,
11,Coonamble,2000-12-01,648.1015625,0.9217193882756931
12,Coonamble,2001-01-01,660.703125,0.9683641668988361
13,Coonamble,2001-02-01,669.3984375,1.1051391652407978
14,Coonamble,2001-03-01,578.296875,0.6617654506202192
15,Coonamble,2001-04-01,568.1953125,0.6714045510012988
16,Coonamble,2001-05-01,488.1953125,0.2451970925598424
17,Coonamble,2001-06-01,500.390625,0.31543556723620064
18,Coonamble,2001-07-01,553.6875,0.6127327838239957
19,Coonamble,2001-08-01,536.890625,0.5203425182307098
20,Coonamble,2001-09-01,540.9921875,0.5007541258842293
21,Coonamble,2001-10-01,507.390625,0.3349780166179978
22,Coonamble,2001-11-01,411.890625,-0.15893653775392305
23,Coonamble,2001-12-01,409.9921875,-0.2351527833480644
24,Coonamble,2002-01-01,369.890625,-0.47848716231201116
25,Coonamble,2002-02-01,403.7890625,-0.35399868005545243
26,Coonamble,2002-03-01,399.4921875,-0.3367597290881582
27,Coonamble,2002-04-01,395.796875,-0.3575355632551357
28,Coonamble,2002-05-01,380.4921875,-0.4630226295567551
29,Coonamble,2002-06-01,362.8984375,-0.6511716114504043
30,Coonamble,2002-07-01,285.6015625,-1.2328850195188799
31,Coonamble,2002-08-01,281.1015625,-1.280970121343724
32,Coonamble,2002-09-01,301.3984375,-0.9929626209562518
33,Coonamble,2002-10-01,253.3984375,-1.3110627730702222
34,Coonamble,2002-11-01,199.5,-1.63961696607576
35,Coonamble,2002-12-01,198.5,-1.75395353539957
36,Coonamble,2003-01-01,211.0,-1.6453920806250664
37,Coonamble,2003-02-01,221.40625,-1.806248298514236
38,Coonamble,2003-03-01,200.6015625,-1.9109361616956373
39,Coonamble,2003-04-01,286.1015625,-1.1838325504125253
40,Coonamble,2003-05-01,290.0078125,-1.1727444796558109
41,Coonamble,2003-06-01,311.5078125,-1.0766994144971331
42,Coonamble,2003-07-01,348.0078125,-0.7224131240634925
43,Coonamble,2003-08-01,403.5078125,-0.3213069372817993
44,Coonamble,2003-09-01,375.109375,-0.46705613466426943
45,Coonamble,2003-10-01,402.5078125,-0.25513888389286016
46,Coonamble,2003-11-01,415.3046875,-0.1400718679555693
47,Coonamble,2003-12-01,441.8046875,-0.05823967368092271
48,Coonamble,2004-01-01,505.1015625,0.26353439202775025
49,Coonamble,2004-02-01,510.0,0.2892410559125418
50,Coonamble,2004-03-01,555.40625,0.5466005772103381
51,Coonamble,2004-04-01,494.0078125,0.2584174684800482
52,Coonamble,2004-05-01,505.8046875,0.3507204247849999
53,Coonamble,2004-06-01,481.3984375,0.19351244486523986
54,Coonamble,2004-07-01,480.1953125,0.18125670338987465
55,Coonamble,2004-08-01,435.7890625,-0.10228615582264489
56,Coonamble,2004-09-01,447.2890625,-0.01653202627209704
57,Coonamble,2004-10-01,439.7890625,-0.03471980705377973
58,Coonamble,2004-11-01,450.9921875,0.05115268711301536
59,Coonamble,2004-12-01,534.09375,0.4109975722626983
60,Coonamble,2005-01-01,479.09375,0.13221072473443768
61,Coonamble,2005-02-01,417.1953125,-0.26696907485004556
62,Coonamble,2005-03-01,373.1953125,-0.5076988457576658
63,Coonamble,2005-04-01,342.390625,-0.7370064338527349
64,Coonamble,2005-05-01,338.1875,-0.7785160700636917
65,Coonamble,2005-06-01,500.2890625,0.31479181304043735
66,Coonamble,2005-07-01,482.4921875,0.19538165276051986
67,Coonamble,2005-08-01,482.09375,0.19363868938806117
68,Coonamble,2005-09-01,530.9921875,0.44853233507274054
69,Coonamble,2005-10-01,552.6953125,0.5647613635644425
70,Coonamble,2005-11-01,575.9921875,0.6506434423008745
71,Coonamble,2005-12-01,463.0859375,0.055377595276287994
72,Coonamble,2006-01-01,470.1875,0.08614923526596373
73,Coonamble,2006-02-01,502.1875,0.2451624886834281
74,Coonamble,2006-03-01,527.3828125,0.4012738758263897
75,Coonamble,2006-04-01,536.0859375,0.4973111577864852
76,Coonamble,2006-05-01,524.390625,0.45948853244117166
77,Coonamble,2006-06-01,377.7890625,-0.5356445711497605
78,Coonamble,2006-07-01,430.1875,-0.13813623437586964
79,Coonamble,2006-08-01,423.2890625,-0.18575661806530522
80,Coonamble,2006-09-01,390.890625,-0.3638524250536141
81,Coonamble,2006-10-01,354.7890625,-0.5584280518572395
82,Coonamble,2006-11-01,328.59375,-0.6563048861643275
83,Coonamble,2006-12-01,327.5,-0.7420957665243023
84,Coonamble,2007-01-01,330.1015625,-0.731502770208436
85,Coonamble,2007-02-01,383.1953125,-0.4915821302138698
86,Coonamble,2007-03-01,367.3984375,-0.5464749797444379
87,Coonamble,2007-04-01,358.8984375,-0.6156514749772002
88,Coonamble,2007-05-01,406.296875,-0.2821444692226977
89,Coonamble,2007-06-01,433.8984375,-0.1261488535707763
90,Coonamble,2007-07-01,365.296875,-0.5922705391615212
91,Coonamble,2007-08-01,365.6953125,-0.5934775992359677
92,Coonamble,2007-09-01,336.6953125,-0.73127121928725
93,Coonamble,2007-10-01,358.1953125,-0.5358893447197077
94,Coonamble,2007-11-01,370.09375,-0.3989630660952459
95,Coonamble,2007-12-01,642.1875,0.8967408335727053
96,Coonamble,2008-01-01,669.984375,1.0067985345061727
97,Coonamble,2008-02-01,683.2890625,1.1699380612181625
98,Coonamble,2008-03-01,675.1875,1.1187032392193519
99,Coonamble,2008-04-01,666.484375,1.1672718523875751
100,Coonamble,2008-05-01,632.3828125,1.0460064852244026
101,Coonamble,2008-06-01,612.3828125,0.978531653662663
102,Coonamble,2008-07-01,626.7890625,1.0059737087435268
103,Coonamble,2008-08-01,641.4921875,1.0876285113942976
104,Coonamble,2008-09-01,690.9921875,1.217779738070443
105,Coonamble,2008-10-01,682.59375,1.1617627238347812
106,Coonamble,2008-11-01,767.296875,1.4210456250336534
107,Coonamble,2008-12-01,552.0,0.4956647968865862
108,Coonamble,2009-01-01,494.203125,0.2090648177421099
109,Coonamble,2009-02-01,577.6015625,0.6532015725139926
110,Coonamble,2009-03-01,577.0,0.6553215899693402
111,Coonamble,2009-04-01,649.0,1.0827225607452995
112,Coonamble,2009-05-01,676.1015625,1.2648115083791827
113,Coonamble,2009-06-01,702.40625,1.456063764178317
114,Coonamble,2009-07-01,699.1015625,1.366581173948779
115,Coonamble,2009-08-01,681.1015625,1.2866245583619533
116,Coonamble,2009-09-01,675.203125,1.1474018592122968
117,Coonamble,2009-10-01,700.703125,1.2389438197145055
118,Coonamble,2009-11-01,576.6015625,0.6533443458187247
119,Coonamble,2009-12-01,690.3046875,1.095812541378291
120,Coonamble,2010-01-01,803.203125,1.5241638476468735
121,Coonamble,2010-02-01,695.203125,1.2248403718034004
122,Coonamble,2010-03-01,753.3046875,1.4569953226115482
123,Coonamble,2010-04-01,734.109375,1.4814230126643202
124,Coonamble,2010-05-01,713.5078125,1.444869482703528
125,Coonamble,2010-06-01,666.203125,1.269083356142521
126,Coonamble,2010-07-01,736.8046875,1.5450923949152808
127,Coonamble,2010-08-01,780.203125,1.7538022451787536
128,Coonamble,2010-09-01,797.203125,1.6662408222073322
129,Coonamble,2010-10-01,806.8046875,1.6671966068688266
130,Coonamble,2010-11-01,933.8046875,1.9962763070527365
131,Coonamble,2010-12-01,930.5,1.975282227847468
132,Coonamble,2011-01-01,828.0,1.6142484344135024
133,Coonamble,2011-02-01,763.703125,1.5292821152636975
134,Coonamble,2011-03-01,719.0,1.3113634415158766
135,Coonamble,2011-04-01,671.5,1.1912602199904305
136,Coonamble,2011-05-01,687.5,1.3203451423067625
137,Coonamble,2011-06-01,678.703125,1.334368509463203
138,Coonamble,2011-07-01,600.40625,0.8676909995367641
139,Coonamble,2011-08-01,582.5078125,0.775906288942887
140,Coonamble,2011-09-01,581.0078125,0.7035875729089072
141,Coonamble,2011-10-01,563.3046875,0.6167631647301326
142,Coonamble,2011-11-01,503.40625,0.31445827179973546
143,Coonamble,2011-12-01,419.3046875,-0.1824347307613897
144,Coonamble,2012-01-01,545.8046875,0.46033704943133563
145,Coonamble,2012-02-01,628.8984375,0.9110779906663382
146,Coonamble,2012-03-01,706.3046875,1.256336058261471
147,Coonamble,2012-04-01,705.8984375,1.3527377510371301
148,Coonamble,2012-05-01,708.3984375,1.4206396634066396
149,Coonamble,2012-06-01,713.6953125,1.5130935767062434
150,Coonamble,2012-07-01,746.4921875,1.5900069931926477
151,Coonamble,2012-08-01,725.09375,1.4990607210899647
152,Coonamble,2012-09-01,693.796875,1.2301723129594277
153,Coonamble,2012-10-01,659.5,1.0613941480344526
154,Coonamble,2012-11-01,601.09375,0.7603881988771297
155,Coonamble,2012-12-01,518.5,0.3357232635131485
156,Coonamble,2013-01-01,414.3984375,-0.21657674594500415
157,Coonamble,2013-02-01,340.3984375,-0.7944895539034665
158,Coonamble,2013-03-01,310.09375,-0.9544477307210997
159,Coonamble,2013-04-01,302.8984375,-1.044582096731821
160,Coonamble,2013-05-01,284.203125,-1.22322828644162
161,Coonamble,2013-06-01,328.3046875,-0.9326432043243599
162,Coonamble,2013-07-01,311.3046875,-1.0141401664169272
163,Coonamble,2013-08-01,308.0,-1.0485106700419284
164,Coonamble,2013-09-01,300.6953125,-0.9983855937635856
165,Coonamble,2013-10-01,302.390625,-0.9255167645762353
166,Coonamble,2013-11-01,291.59375,-0.9053257381952788
167,Coonamble,2013-12-01,288.7890625,-1.0107523317286127
168,Coonamble,2014-01-01,266.6953125,-1.182323157698956
169,Coonamble,2014-02-01,299.6015625,-1.1086684535924198
170,Coonamble,2014-03-01,306.8046875,-0.9793890831545289
171,Coonamble,2014-04-01,330.703125,-0.8253693179510949
172,Coonamble,2014-05-01,326.0,-0.8743821828978481
173,Coonamble,2014-06-01,304.1015625,-1.1419225726563171
174,Coonamble,2014-07-01,298.1015625,-1.1248731077225933
175,Coonamble,2014-08-01,337.6015625,-0.8083715778487129
176,Coonamble,2014-09-01,335.703125,-0.7383627124170097
177,Coonamble,2014-10-01,338.0078125,-0.67168117499481
178,Coonamble,2014-11-01,343.40625,-0.5620276492501963
179,Coonamble,2014-12-01,399.2109375,-0.2972061573435574
180,Coonamble,2015-01-01,449.8046875,-0.021507043019040346
181,Coonamble,2015-02-01,403.5,-0.3558965607341525
182,Coonamble,2015-03-01,336.1015625,-0.7633823456555142
183,Coonamble,2015-04-01,379.203125,-0.4714974047161915
184,Coonamble,2015-05-01,408.8046875,-0.2649844087413932
185,Coonamble,2015-06-01,405.8046875,-0.3264005792264978
186,Coonamble,2015-07-01,419.0078125,-0.21290783605460456
187,Coonamble,2015-08-01,393.7109375,-0.39010528612397327
188,Coonamble,2015-09-01,378.8125,-0.44257816228150554
189,Coonamble,2015-10-01,392.4140625,-0.31717129562118884
190,Coonamble,2015-11-01,431.8125,-0.050300268567682965
191,Coonamble,2015-12-01,377.5078125,-0.4256546070341311
192,Coonamble,2016-01-01,427.7109375,-0.14196219407058863
193,Coonamble,2016-02-01,438.109375,-0.13489176328061053
194,Coonamble,2016-03-01,439.3046875,-0.09189163010909732
195,Coonamble,2016-04-01,383.8046875,-0.4395616285232973
196,Coonamble,2016-05-01,417.6015625,-0.20534567273054205
197,Coonamble,2016-06-01,525.796875,0.4738290472099264
198,Coonamble,2016-07-01,520.1953125,0.4211174503203042
199,Coonamble,2016-08-01,544.4921875,0.5638949795448344
200,Coonamble,2016-09-01,660.1875,1.0794767561702985
201,Coonamble,2016-10-01,676.484375,1.1354269515645457
202,Coonamble,2016-11-01,635.6875,0.9068360000197786
203,Coonamble,2016-12-01,660.7890625,0.9748107305255459
204,Coonamble,2017-01-01,581.390625,0.6246062999593489
205,Coonamble,2017-02-01,567.59375,0.6011582931319448
206,Coonamble,2017-03-01,635.09375,0.9351674648930466
207,Coonamble,2017-04-01,632.7890625,1.0030002977813286
208,Coonamble,2017-05-01,579.59375,0.7682691344223321
209,Coonamble,2017-06-01,441.0,-0.07691652120404745
210,Coonamble,2017-07-01,422.1015625,-0.19208336418298833
211,Coonamble,2017-08-01,392.0,-0.4022387189390677
212,Coonamble,2017-09-01,274.703125,-1.20534936364841
213,Coonamble,2017-10-01,299.5,-0.9470053858682551
214,Coonamble,2017-11-01,304.296875,-0.8174894161428395
215,Coonamble,2017-12-01,321.0,-0.7856122896755375
216,Coonamble,2018-01-01,316.1015625,-0.8255037408311882
217,Coonamble,2018-02-01,323.5,-0.9212911904498473
218,Coonamble,2018-03-01,267.8046875,-1.2903584836850301
219,Coonamble,2018-04-01,265.8046875,-1.3599044171950174
220,Coonamble,2018-05-01,244.8984375,-1.5855276488443375
221,Coonamble,2018-06-01,247.8984375,-1.6769124026105617
222,Coonamble,2018-07-01,244.796875,-1.6102282944254707
223,Coonamble,2018-08-01,245.5,-1.613814942225754
224,Coonamble,2018-09-01,257.296875,-1.3517082525477524
225,Coonamble,2018-10-01,239.296875,-1.431631923223969
226,Coonamble,2018-11-01,274.3984375,-1.0285618356346096
227,Coonamble,2018-12-01,252.9921875,-1.2825141209981297
228,Coonamble,2019-01-01,230.9921875,-1.470187092201835
229,Coonamble,2019-02-01,216.1953125,-1.8585872290824965
230,Coonamble,2019-03-01,271.09375,-1.2629582926641496
231,Coonamble,2019-04-01,263.796875,-1.3778259908875299
232,Coonamble,2019-05-01,288.1015625,-1.1892452673413967
233,Coonamble,2019-06-01,282.6015625,-1.3377180534434718
234,Coonamble,2019-07-01,289.0,-1.2031996893530443
235,Coonamble,2019-08-01,279.1015625,-1.2988614111503192
236,Coonamble,2019-09-01,270.3046875,-1.2417065018722253
237,Coonamble,2019-10-01,228.109375,-1.530901816535152
238,Coonamble,2019-11-01,216.5078125,-1.4881692129868445
239,Coonamble,2019-12-01,184.2109375,-1.8926843177249668
240,Coonamble,2020-01-01,193.2109375,-1.8115540899056248
241,Coonamble,2020-02-01,322.3125,-0.9303718116688915
242,Coonamble,2020-03-01,334.0078125,-0.7783793021283936
243,Coonamble,2020-04-01,411.7109375,-0.2512400818044231
244,Coonamble,2020-05-01,396.90625,-0.3470437172083039
245,Coonamble,2020-06-01,415.203125,-0.2583981284728448
246,Coonamble,2020-07-01,450.90625,-0.002944595859078078
247,Coonamble,2020-08-01,468.90625,0.11136695783878506
248,Coonamble,2020-09-01,485.5078125,0.20241859598492606
249,Coonamble,2020-10-01,532.8046875,0.4654691293061126
250,Coonamble,2020-11-01,498.3046875,0.28965556127546593
251,Coonamble,2020-12-01,587.703125,0.6592324569102835
252,Coonamble,2021-01-01,597.6015625,0.6972514887423278
253,Coonamble,2021-02-01,528.1953125,0.39019200304111024
254,Coonamble,2021-03-01,569.1953125,0.6163398007584064
255,Coonamble,2021-04-01,495.9921875,0.2699802306034871
256,Coonamble,2021-05-01,507.796875,0.36250428622360764
257,Coonamble,2021-06-01,541.59375,0.5697780903620311
258,Coonamble,2021-07-01,544.390625,0.5603275072769502
259,Coonamble,2021-08-01,543.7890625,0.5598833658187748
260,Coonamble,2021-09-01,579.2890625,0.6950673306012833
261,Coonamble,2021-10-01,557.4921875,0.5883537423259569
262,Coonamble,2021-11-01,702.1953125,1.1744688935454521
263,Coonamble,2021-12-01,678.296875,1.0469977417483929
264,Coonamble,2022-01-01,707.6953125,1.159511045913304
265,Coonamble,2022-02-01,669.6015625,1.1060929784811258
266,Coonamble,2022-03-01,581.40625,0.677176672670595
0,Warren,2000-01-01,,
1,Warren,2000-02-01,,
2,Warren,2000-03-01,,
3,Warren,2000-04-01,,
4,Warren,2000-05-01,,
5,Warren,2000-06-01,,
6,Warren,2000-07-01,,
7,Warren,2000-08-01,,
8,Warren,2000-09-01,,
9,Warren,2000-10-01,,
10,Warren,2000-11-01,,
11,Warren,2000-12-01,647.3125,0.9367724349633675
12,Warren,2001-01-01,646.609375,0.9606139828368379
13,Warren,2001-02-01,635.8125,0.9623820448160174
14,Warren,2001-03-01,560.8125,0.5945618735847996
15,Warren,2001-04-01,445.2109375,0.04262922958856369
16,Warren,2001-05-01,399.4140625,-0.23772661752157953
17,Warren,2001-06-01,442.609375,-0.003240573859390143
18,Warren,2001-07-01,474.5078125,0.19593659942967728
19,Warren,2001-08-01,462.40625,0.11537869474081142
20,Warren,2001-09-01,474.8046875,0.18412735261288843
21,Warren,2001-10-01,437.5,0.00015739099446860115
22,Warren,2001-11-01,335.8984375,-0.541318523216154
23,Warren,2001-12-01,328.0,-0.660791796772555
24,Warren,2002-01-01,330.8046875,-0.6937946303227213
25,Warren,2002-02-01,426.0,-0.13925319908474537
26,Warren,2002-03-01,414.5,-0.14707008092111135
27,Warren,2002-04-01,397.1015625,-0.25452441061422326
28,Warren,2002-05-01,389.203125,-0.304798214395107
29,Warren,2002-06-01,340.703125,-0.7426552250295679
30,Warren,2002-07-01,290.1015625,-1.1557546573760984
31,Warren,2002-08-01,285.0,-1.1985012627801876
32,Warren,2002-09-01,303.6015625,-0.9444959788324123
33,Warren,2002-10-01,277.6015625,-1.0233165972175504
34,Warren,2002-11-01,256.203125,-1.0778397699270552
35,Warren,2002-12-01,247.8984375,-1.2240749343600663
36,Warren,2003-01-01,259.796875,-1.2081002065782132
37,Warren,2003-02-01,210.796875,-1.7617631691223727
38,Warren,2003-03-01,176.890625,-1.8922286373801935
39,Warren,2003-04-01,251.890625,-1.3356654249963744
40,Warren,2003-05-01,254.2890625,-1.3319039216951731
41,Warren,2003-06-01,289.6875,-1.1710486484610438
42,Warren,2003-07-01,315.890625,-0.9366663454764435
43,Warren,2003-08-01,389.2890625,-0.3754544604069941
44,Warren,2003-09-01,360.390625,-0.5307525055498303
45,Warren,2003-10-01,393.1953125,-0.2535881884711115
46,Warren,2003-11-01,414.390625,-0.09276567850911223
47,Warren,2003-12-01,438.59375,-0.021689591990934166
48,Warren,2004-01-01,421.1953125,-0.13923440378739782
49,Warren,2004-02-01,389.296875,-0.36748342960812425
50,Warren,2004-03-01,396.0,-0.25276517060724424
51,Warren,2004-04-01,341.296875,-0.6314601170870174
52,Warren,2004-05-01,371.9921875,-0.4205964618816081
53,Warren,2004-06-01,366.6953125,-0.5411750494558453
54,Warren,2004-07-01,370.9921875,-0.5067750317849655
