,Location,date,precip_scale_2,precip_scale_2_calculated_index
57,Coonamble,2004-10,33.6953125,-0.579471693
58,Coonamble,2004-11,60.296875,-0.138496816
59,Coonamble,2004-12,166.703125,0.701934882
60,Coonamble,2005-01,155,0.66196971
61,Coonamble,2005-02,37,-1.156058571
62,Coonamble,2005-03,17.40625,-1.97504316
63,Coonamble,2005-04,19.1015625,-1.536692119
64,Coonamble,2005-05,22.6953125,-0.798934791
65,Coonamble,2005-06,195.6953125,1.885637821
66,Coonamble,2005-07,202.3984375,1.992774194
67,Coonamble,2005-08,29.8984375,-0.251963883
68,Coonamble,2005-09,73.1953125,0.847221026
69,Coonamble,2005-10,104.296875,1.133945637
70,Coonamble,2005-11,105.296875,0.561224974
71,Coonamble,2005-12,77.09375,-0.249315499
72,Coonamble,2006-01,49.1953125,-0.627395242
73,Coonamble,2006-02,76.1015625,-0.230432863
74,Coonamble,2006-03,74.6015625,-0.275011874
75,Coonamble,2006-04,53,-0.316598155
76,Coonamble,2006-05,19.703125,-0.943269623
77,Coonamble,2006-06,37.3984375,-0.640682877
78,Coonamble,2006-07,108.1953125,0.802829579
79,Coonamble,2006-08,75.3984375,0.974414607
80,Coonamble,2006-09,33.8984375,-0.110282375
81,Coonamble,2006-10,35.796875,-0.502661951
82,Coonamble,2006-11,43,-0.506437959
83,Coonamble,2006-12,49.8046875,-0.694840772
84,Coonamble,2007-01,50.703125,-0.598936326
85,Coonamble,2007-02,131.796875,0.628420875
86,Coonamble,2007-03,111.8984375,0.343566177
87,Coonamble,2007-04,28.703125,-1.091118382
88,Coonamble,2007-05,58.6015625,0.342962525
89,Coonamble,2007-06,112.3984375,0.873645226
90,Coonamble,2007-07,67.1953125,0.059882126
91,Coonamble,2007-08,7.1953125,-1.586684207
92,Coonamble,2007-09,5.296875,-1.698220709
93,Coonamble,2007-10,28.296875,-0.79358399
94,Coonamble,2007-11,76.3984375,0.143025148
95,Coonamble,2007-12,333.796875,1.808088407
96,Coonamble,2008-01,350.59375,1.943345904
97,Coonamble,2008-02,172.8984375,1.116306324
98,Coonamble,2008-03,117.1015625,0.418217118
99,Coonamble,2008-04,11.8984375,-2.000379536
100,Coonamble,2008-05,15.796875,-1.158084663
101,Coonamble,2008-06,58.296875,-0.09359071
102,Coonamble,2008-07,61.6015625,-0.063406977
103,Coonamble,2008-08,36.3046875,-0.024590422
104,Coonamble,2008-09,69.5,0.774590957
105,Coonamble,2008-10,69.3984375,0.440340278
106,Coonamble,2008-11,152.703125,1.107541043
107,Coonamble,2008-12,203.203125,0.989130902
108,Coonamble,2009-01,77.5,-0.171393289
109,Coonamble,2009-02,198.5,1.383392008
110,Coonamble,2009-03,199.8984375,1.391627736
111,Coonamble,2009-04,83.296875,0.355886433
112,Coonamble,2009-05,114.8984375,1.401355114
113,Coonamble,2009-06,111.703125,0.863443398
114,Coonamble,2009-07,84.6015625,0.404180598
115,Coonamble,2009-08,15,-0.961467573
116,Coonamble,2009-09,45.6015625,0.229886892
117,Coonamble,2009-10,89,0.851986457
118,Coonamble,2009-11,54.1015625,-0.260620327
119,Coonamble,2009-12,192.8046875,0.910944492
120,Coonamble,2010-01,304.1015625,1.690683615
121,Coonamble,2010-02,203.3984375,1.431968053
122,Coonamble,2010-03,150,0.846016413
123,Coonamble,2010-04,122.203125,1.011811224
124,Coonamble,2010-05,75.1015625,0.703929449
125,Coonamble,2010-06,43.796875,-0.454439275
126,Coonamble,2010-07,107.8984375,0.798185296
127,Coonamble,2010-08,129,1.894183031
128,Coonamble,2010-09,106,1.408151267
129,Coonamble,2010-10,115.6015625,1.325754493
130,Coonamble,2010-11,190.703125,1.471192637
131,Coonamble,2010-12,316.5,1.712730975
132,Coonamble,2011-01,198.296875,1.008858539
133,Coonamble,2011-02,36.6015625,-1.168547184
134,Coonamble,2011-03,41,-1.05720965
135,Coonamble,2011-04,30,-1.039770269
136,Coonamble,2011-05,43.6015625,-0.049815176
137,Coonamble,2011-06,51,-0.266300862
138,Coonamble,2011-07,20.8046875,-1.359318765
139,Coonamble,2011-08,32.8046875,-0.145039313
140,Coonamble,2011-09,86.6015625,1.092554932
141,Coonamble,2011-10,96.3984375,0.991938359
142,Coonamble,2011-11,113.1015625,0.660814199
143,Coonamble,2011-12,172.5,0.750086753
144,Coonamble,2012-01,240.6953125,1.304328833
145,Coonamble,2012-02,246.1953125,1.828195859
146,Coonamble,2012-03,201.5,1.40762006
147,Coonamble,2012-04,107,0.774425603
148,Coonamble,2012-05,45.6953125,0.009997896
149,Coonamble,2012-06,58.796875,-0.082310995
150,Coonamble,2012-07,58.8984375,-0.12572247
151,Coonamble,2012-08,44.203125,0.220766099
152,Coonamble,2012-09,33.90625,-0.110030295
153,Coonamble,2012-10,30.8046875,-0.690824359
154,Coonamble,2012-11,20.3984375,-1.20322322
155,Coonamble,2012-12,31.5,-1.107162148
156,Coonamble,2013-01,54,-0.538760676
157,Coonamble,2013-02,68.09375,-0.386475564
158,Coonamble,2013-03,97.1953125,0.119289339
159,Coonamble,2013-04,69.5,0.074611882
160,Coonamble,2013-05,19.8046875,-0.938118443
161,Coonamble,2013-06,84.203125,0.421575229
162,Coonamble,2013-07,86,0.429713015
163,Coonamble,2013-08,23.8984375,-0.498040948
164,Coonamble,2013-09,23.296875,-0.498009441
165,Coonamble,2013-10,25.1953125,-0.930076501
166,Coonamble,2013-11,11.296875,-1.669362435
167,Coonamble,2013-12,17.8984375,-1.554628215
168,Coonamble,2014-01,29.1015625,-1.086776232
169,Coonamble,2014-02,78.90625,-0.178453532
170,Coonamble,2014-03,137.3046875,0.688976384
171,Coonamble,2014-04,100.6015625,0.667978225
172,Coonamble,2014-05,39,-0.188520862
173,Coonamble,2014-06,57.6015625,-0.109386771
174,Coonamble,2014-07,58.1015625,-0.144463997
175,Coonamble,2014-08,57.3984375,0.572082207
176,Coonamble,2014-09,60.8984375,0.595253638
177,Coonamble,2014-10,25.6015625,-0.911536516
178,Coonamble,2014-11,19,-1.26275817
179,Coonamble,2014-12,79.1015625,-0.221253275
180,Coonamble,2015-01,135.5,0.484929352
181,Coonamble,2015-02,83.1953125,-0.101349353
182,Coonamble,2015-03,23.6015625,-1.671335822
183,Coonamble,2015-04,76.3046875,0.217585473
184,Coonamble,2015-05,111.703125,1.351659435
185,Coonamble,2015-06,84.203125,0.421575229
186,Coonamble,2015-07,68.3046875,0.083501241
187,Coonamble,2015-08,45.3046875,0.2525716
188,Coonamble,2015-09,20.703125,-0.611444188
189,Coonamble,2015-10,24.3046875,-0.971487114
190,Coonamble,2015-11,72,0.070480065
191,Coonamble,2015-12,64.1953125,-0.442977298
192,Coonamble,2016-01,131.3984375,0.445591268
193,Coonamble,2016-02,143.796875,0.779968678
194,Coonamble,2016-03,35.1953125,-1.23606727
195,Coonamble,2016-04,22,-1.387489435
196,Coonamble,2016-05,90,0.987690465
197,Coonamble,2016-06,226.1953125,2.186921783
198,Coonamble,2016-07,170.8984375,1.643480633
199,Coonamble,2016-08,64,0.728032208
200,Coonamble,2016-09,160.6953125,2.139704234
201,Coonamble,2016-10,156.296875,1.93221404
202,Coonamble,2016-11,47.5,-0.401971521
203,Coonamble,2016-12,48.5,-0.720149011
204,Coonamble,2017-01,77.1015625,-0.176919921
205,Coonamble,2017-02,50.6015625,-0.778140143
206,Coonamble,2017-03,88.8984375,-0.017468965
207,Coonamble,2017-04,87.1953125,0.429673044
208,Coonamble,2017-05,34.5,-0.335530697
209,Coonamble,2017-06,34.40625,-0.735596055
210,Coonamble,2017-07,13.40625,-1.784786986
211,Coonamble,2017-08,15,-0.961467573
212,Coonamble,2017-09,13.296875,-1.005504977
213,Coonamble,2017-10,63.796875,0.308859028
214,Coonamble,2017-11,77.09375,0.154233097
215,Coonamble,2017-12,70,-0.352737929
216,Coonamble,2018-01,88.90625,-0.020867639
217,Coonamble,2018-02,53.1015625,-0.716858105
218,Coonamble,2018-03,40.6015625,-1.068877693
219,Coonamble,2018-04,29.5,-1.059373314
220,Coonamble,2018-05,11.59375,-1.438988465
221,Coonamble,2018-06,16.5,-1.484365086
222,Coonamble,2018-07,13.3046875,-1.791759182
223,Coonamble,2018-08,12.6015625,-1.120278102
224,Coonamble,2018-09,25.796875,-0.396888455
225,Coonamble,2018-10,57.59375,0.153969368
226,Coonamble,2018-11,94.1953125,0.410850461
227,Coonamble,2018-12,83.6953125,-0.158855969
228,Coonamble,2019-01,45.5,-0.699899718
229,Coonamble,2019-02,16.3046875,-2.009279524
230,Coonamble,2019-03,80.703125,-0.161311924
231,Coonamble,2019-04,77.1015625,0.233762366
232,Coonamble,2019-05,28.6015625,-0.550037198
233,Coonamble,2019-06,35.3046875,-0.706500673
234,Coonamble,2019-07,14.203125,-1.731439793
235,Coonamble,2019-08,9.1015625,-1.398700984
236,Coonamble,2019-09,7.1015625,-1.493184405
237,Coonamble,2019-10,6.6015625,-2.240630501
238,Coonamble,2019-11,40.3984375,-0.57040818
239,Coonamble,2019-12,39.796875,-0.903016207
240,Coonamble,2020-01,22.203125,-1.3004898
241,Coonamble,2020-02,154.40625,0.907262387
242,Coonamble,2020-03,221.5,1.600931631
243,Coonamble,2020-04,166.5,1.61086678
244,Coonamble,2020-05,91.5,1.014535751
245,Coonamble,2020-06,38.796875,-0.598164094
246,Coonamble,2020-07,68.203125,0.081349722
247,Coonamble,2020-08,62.8046875,0.700598591
248,Coonamble,2020-09,41.703125,0.123948391
249,Coonamble,2020-10,70.5,0.465363157
250,Coonamble,2020-11,53.1953125,-0.279285097
251,Coonamble,2020-12,94.6953125,-0.018481355
252,Coonamble,2021-01,121.5,0.347187868
253,Coonamble,2021-02,94.8984375,0.096169382
254,Coonamble,2021-03,193.09375,1.322763253
255,Coonamble,2021-04,134.296875,1.187430431
256,Coonamble,2021-05,30.1015625,-0.492743091
257,Coonamble,2021-06,84.3984375,0.425025248
258,Coonamble,2021-07,104.796875,0.74916238
259,Coonamble,2021-08,65,0.750729087
260,Coonamble,2021-09,76.6015625,0.912108964
261,Coonamble,2021-10,84.203125,0.757190545
262,Coonamble,2021-11,176.1015625,1.337361927
263,Coonamble,2021-12,215.5,1.078366068
264,Coonamble,2022-01,127,0.402493881
265,Coonamble,2022-02,86.203125,-0.048876838
266,Coonamble,2022-03,66.8046875,-0.430014225
0,Warren,2000-01,,
1,Warren,2000-02,47.6015625,-0.603266481
2,Warren,2000-03,161.203125,0.916994025
3,Warren,2000-04,270.8046875,2.075075239
4,Warren,2000-05,201.5,1.952448119
5,Warren,2000-06,74.1015625,0.127504596
6,Warren,2000-07,30.703125,-0.9329148
7,Warren,2000-08,37.203125,-0.127858443
8,Warren,2000-09,20.6015625,-0.704273845
9,Warren,2000-10,69.5,0.364621621
10,Warren,2000-11,191.703125,1.517730208
11,Warren,2000-12,148.1015625,0.66747722
12,Warren,2001-01,40.8984375,-0.802398432
13,Warren,2001-02,36.1015625,-0.953450709
14,Warren,2001-03,75.40625,-0.055060319
15,Warren,2001-04,80.203125,0.185883599
16,Warren,2001-05,40.1015625,-0.032197865
17,Warren,2001-06,71.5,0.0763473
18,Warren,2001-07,105.796875,0.639400422
19,Warren,2001-08,57,0.464526566
20,Warren,2001-09,20.8984375,-0.691487612
21,Warren,2001-10,44.59375,-0.173504744
22,Warren,2001-11,52.796875,-0.126831645
23,Warren,2001-12,38.6015625,-0.796389246
24,Warren,2002-01,35.8046875,-0.933698196
25,Warren,2002-02,134.1015625,1.015958759
26,Warren,2002-03,159.1015625,0.897952067
27,Warren,2002-04,51.3046875,-0.331881914
28,Warren,2002-05,14.8046875,-0.829968889
29,Warren,2002-06,15.1015625,-1.695898021
30,Warren,2002-07,6.6953125,-2.263890697
31,Warren,2002-08,1.296875,-3.035264559
32,Warren,2002-09,34.3984375,-0.21202804
33,Warren,2002-10,37.1953125,-0.372726377
34,Warren,2002-11,5.3984375,-1.870666371
35,Warren,2002-12,8.8984375,-1.889308642
36,Warren,2003-01,39.3984375,-0.839768335
37,Warren,2003-02,97,0.448287193
38,Warren,2003-03,76.1953125,-0.043324131
39,Warren,2003-04,92.3984375,0.366080569
40,Warren,2003-05,92.203125,0.848636339
41,Warren,2003-06,52.8984375,-0.332413618
42,Warren,2003-07,68.296875,0.011826372
43,Warren,2003-08,100.8984375,1.40666801
44,Warren,2003-09,78.8984375,0.772346136
45,Warren,2003-10,41.1015625,-0.264421937
46,Warren,2003-11,59.3984375,-0.004437896
47,Warren,2003-12,54.296875,-0.479500003
48,Warren,2004-01,46.203125,-0.677678076
49,Warren,2004-02,47.703125,-0.600455388
50,Warren,2004-03,51,-0.469822995
51,Warren,2004-04,44.3984375,-0.484763099
52,Warren,2004-05,68.1953125,0.500750113
53,Warren,2004-06,78.296875,0.207519364
54,Warren,2004-07,67.296875,-0.007782731
55,Warren,2004-08,47.1953125,0.192161104
56,Warren,2004-09,32.296875,-0.276625346
57,Warren,2004-10,26.3984375,-0.721267677
58,Warren,2004-11,43.3984375,-0.320936458
59,Warren,2004-12,120.296875,0.398040111
60,Warren,2005-01,115.3984375,0.420019111
61,Warren,2005-02,32.796875,-1.068674788
62,Warren,2005-03,12.59375,-1.637894615
63,Warren,2005-04,9.3984375,-1.803195778
64,Warren,2005-05,6,-1.398579198
65,Warren,2005-06,161.5,1.413663472
66,Warren,2005-07,172.1015625,1.459425832
67,Warren,2005-08,27.8984375,-0.484270978
68,Warren,2005-09,68.1953125,0.579071927
69,Warren,2005-10,128.296875,1.255100341
70,Warren,2005-11,115.796875,0.785402617
71,Warren,2005-12,60.59375,-0.370856121
72,Warren,2006-01,34.5,-0.969499845
73,Warren,2006-02,34.5,-1.008299379
74,Warren,2006-03,35,-0.826767796
75,Warren,2006-04,27.90625,-0.935061954
76,Warren,2006-05,11.40625,-1.006365476
77,Warren,2006-06,36.5,-0.78646994
78,Warren,2006-07,94,0.460639688
79,Warren,2006-08,62.40625,0.601607334
80,Warren,2006-09,22.3046875,-0.632647116
81,Warren,2006-10,18.703125,-1.039547214
82,Warren,2006-11,18.203125,-1.062565086
83,Warren,2006-12,42.1015625,-0.718602682
84,Warren,2007-01,98,0.199883921
85,Warren,2007-02,107.296875,0.618283415
86,Warren,2007-03,79.796875,0.009213508
87,Warren,2007-04,64.203125,-0.081077664
88,Warren,2007-05,61,0.381017652
89,Warren,2007-06,97.09375,0.534671107
90,Warren,2007-07,56.5,-0.23337787
91,Warren,2007-08,9.5,-1.58676404
92,Warren,2007-09,7.3984375,-1.508066197
93,Warren,2007-10,9.1015625,-1.621704001
94,Warren,2007-11,61.3984375,0.030786695
95,Warren,2007-12,298.6015625,1.739821025
96,Warren,2008-01,309.90625,2.060979979
97,Warren,2008-02,169.3046875,1.467169875
98,Warren,2008-03,138.5,0.702076662
99,Warren,2008-04,33.1015625,-0.776213703
100,Warren,2008-05,8.40625,-1.199569763
101,Warren,2008-06,73,0.105993308
102,Warren,2008-07,80.5,0.23686125
103,Warren,2008-08,49.703125,0.265161477
104,Warren,2008-09,63.5,0.48800268
105,Warren,2008-10,82,0.586296001
106,Warren,2008-11,149.8984375,1.143343504
107,Warren,2008-12,169.796875,0.855543457
108,Warren,2009-01,87.3984375,0.052594861
109,Warren,2009-02,104,0.565065338
110,Warren,2009-03,93.6015625,0.196830433
111,Warren,2009-04,66.703125,-0.036587151
112,Warren,2009-05,99.703125,0.945065207
113,Warren,2009-06,121.6015625,0.903821739
114,Warren,2009-07,96.8984375,0.505866244
115,Warren,2009-08,14.6015625,-1.184354444
116,Warren,2009-09,26.90625,-0.457030371
117,Warren,2009-10,70.203125,0.377760062
118,Warren,2009-11,51,-0.161962746
119,Warren,2009-12,126,0.456410274
120,Warren,2010-01,190.8984375,1.181772581
121,Warren,2010-02,198.5,1.798269243
122,Warren,2010-03,207.203125,1.299348612
123,Warren,2010-04,114.703125,0.658549502
124,Warren,2010-05,79.203125,0.668763591
125,Warren,2010-06,71.3046875,0.072456416
126,Warren,2010-07,92.203125,0.432138644
127,Warren,2010-08,110.703125,1.579050496
128,Warren,2010-09,98.40625,1.085035914
129,Warren,2010-10,119.6015625,1.142952086
130,Warren,2010-11,232.6953125,1.838459728
131,Warren,2010-12,367.8984375,2.118152646
132,Warren,2011-01,222.8984375,1.44560979
133,Warren,2011-02,53.8984375,-0.436349471
134,Warren,2011-03,78.3984375,-0.010989909
135,Warren,2011-04,70.1953125,0.023693389
136,Warren,2011-05,67.3984375,0.487914742
137,Warren,2011-06,46.6015625,-0.493191234
138,Warren,2011-07,9.3046875,-2.01388683
139,Warren,2011-08,35.90625,-0.173532191
140,Warren,2011-09,120.203125,1.390879339
141,Warren,2011-10,145.796875,1.467120187
142,Warren,2011-11,141.296875,1.058405999
143,Warren,2011-12,187.3984375,0.997044832
144,Warren,2012-01,183.6015625,1.11776818
145,Warren,2012-02,156,1.304340939
146,Warren,2012-03,195.6953125,1.209186368
147,Warren,2012-04,121.296875,0.737774002
148,Warren,2012-05,31.6015625,-0.243885751
149,Warren,2012-06,54.5,-0.293659721
150,Warren,2012-07,66.8984375,-0.015650802
151,Warren,2012-08,46,0.156450584
152,Warren,2012-09,23.796875,-0.573067417
153,Warren,2012-10,29.3984375,-0.615531591
154,Warren,2012-11,41.6015625,-0.361335142
155,Warren,2012-12,46.1015625,-0.635249468
156,Warren,2013-01,24.5,-1.283716066
157,Warren,2013-02,20.296875,-1.60182136
158,Warren,2013-03,60.296875,-0.298211964
159,Warren,2013-04,52,-0.317308342
160,Warren,2013-05,21.796875,-0.546041924
161,Warren,2013-06,150.1953125,1.278195592
162,Warren,2013-07,150.8984375,1.223343233
163,Warren,2013-08,28.203125,-0.471380933
164,Warren,2013-09,72.203125,0.653610751
165,Warren,2013-10,69.1015625,0.357137312
166,Warren,2013-11,2.6015625,-2.271579367
167,Warren,2013-12,23.8984375,-1.195618247
168,Warren,2014-01,41.6015625,-0.785221565
169,Warren,2014-02,77.6015625,0.092324549
170,Warren,2014-03,131.8984375,0.635341919
171,Warren,2014-04,101.296875,0.487799244
172,Warren,2014-05,43.09375,0.034833606
173,Warren,2014-06,85.5,0.338467651
174,Warren,2014-07,94.8046875,0.473286831
175,Warren,2014-08,62.3046875,0.599105362
176,Warren,2014-09,52.203125,0.24894923
177,Warren,2014-10,13.5,-1.315536107
178,Warren,2014-11,8.6015625,-1.58534761
179,Warren,2014-12,64.5,-0.30740742
180,Warren,2015-01,112.296875,0.382476504
181,Warren,2015-02,63.6015625,-0.203801069
182,Warren,2015-03,11.3046875,-1.712945705
183,Warren,2015-04,91.3984375,0.351923942
184,Warren,2015-05,155,1.544628749
185,Warren,2015-06,140.203125,1.152985297
186,Warren,2015-07,114.8984375,0.768605219
187,Warren,2015-08,66,0.688480065
188,Warren,2015-09,27.703125,-0.428843104
189,Warren,2015-10,25.5,-0.754610268
190,Warren,2015-11,103.1015625,0.634836822
191,Warren,2015-12,126.703125,0.463484835
192,Warren,2016-01,141.1015625,0.708221395
193,Warren,2016-02,96,0.431156453
194,Warren,2016-03,10.6953125,-1.750802431
195,Warren,2016-04,49.8984375,-0.361783932
196,Warren,2016-05,82.203125,0.711877116
197,Warren,2016-06,208.3984375,1.919952815
198,Warren,2016-07,211.1953125,1.851037702
199,Warren,2016-08,93.1015625,1.261933852
200,Warren,2016-09,189.40625,2.179430591
201,Warren,2016-10,176.6015625,1.804856094
202,Warren,2016-11,44.8984375,-0.288104915
203,Warren,2016-12,82.1015625,-0.050732987
204,Warren,2017-01,98.1015625,0.201241828
205,Warren,2017-02,28.1015625,-1.247812057
206,Warren,2017-03,105.8046875,0.347721906
207,Warren,2017-04,112.3046875,0.628998287
208,Warren,2017-05,22.203125,-0.531748283
209,Warren,2017-06,26.3984375,-1.14518301
210,Warren,2017-07,15.3984375,-1.595335277
211,Warren,2017-08,17.203125,-1.018763534
212,Warren,2017-09,18.8046875,-0.784667902
213,Warren,2017-10,84.90625,0.634603081
214,Warren,2017-11,96,0.545284225
215,Warren,2017-12,90.6953125,0.060915965
216,Warren,2018-01,117.796875,0.448595953
217,Warren,2018-02,50.1015625,-0.53525438
218,Warren,2018-03,15.703125,-1.478968906
219,Warren,2018-04,9.296875,-1.810828653
220,Warren,2018-05,12.5,-0.945688317
221,Warren,2018-06,42.3046875,-0.61183871
222,Warren,2018-07,33.703125,-0.833804652
223,Warren,2018-08,25.8984375,-0.571434991
224,Warren,2018-09,33,-0.254694863
225,Warren,2018-10,51.203125,-0.014053612
226,Warren,2018-11,88.296875,0.443083025
227,Warren,2018-12,83.296875,-0.034739716
228,Warren,2019-01,71.203125,-0.19791207
229,Warren,2019-02,49.3046875,-0.556670436
230,Warren,2019-03,41.3984375,-0.672222536
231,Warren,2019-04,26.796875,-0.971747386
232,Warren,2019-05,14,-0.868719124
233,Warren,2019-06,18,-1.531001967
234,Warren,2019-07,16,-1.561473483
235,Warren,2019-08,14.5,-1.191245483
236,Warren,2019-09,6.296875,-1.617969269
237,Warren,2019-10,6.59375,-1.852868321
238,Warren,2019-11,27.796875,-0.722939388
239,Warren,2019-12,27.203125,-1.092523932
240,Warren,2020-01,17.3046875,-1.576641324
241,Warren,2020-02,114,0.723280382
242,Warren,2020-03,199.1953125,1.236952929
243,Warren,2020-04,202,1.53954523
244,Warren,2020-05,107.203125,1.036975369
245,Warren,2020-06,24.8984375,-1.206634524
246,Warren,2020-07,70,0.044780118
247,Warren,2020-08,82.703125,1.056448331
248,Warren,2020-09,78.203125,0.760326731
249,Warren,2020-10,86.6015625,0.662285701
250,Warren,2020-11,49.3984375,-0.194006918
251,Warren,2020-12,87.6015625,0.021588856
252,Warren,2021-01,120.90625,0.485077832
253,Warren,2021-02,137.703125,1.065351939
254,Warren,2021-03,277.296875,1.790665546
255,Warren,2021-04,182.1953125,1.364915868
256,Warren,2021-05,25.5,-0.422245378
257,Warren,2021-06,94,0.483896768
258,Warren,2021-07,116,0.783786476
259,Warren,2021-08,80.3046875,1.006747058
260,Warren,2021-09,81.5,0.816720652
261,Warren,2021-10,75.09375,0.466818866
262,Warren,2021-11,116.5,0.793422251
263,Warren,2021-12,137.90625,0.57287756
264,Warren,2022-01,89.703125,0.085599113
265,Warren,2022-02,70.6015625,-0.050754514
266,Warren,2022-03,67.5,-0.177597295
0,Nyngan,2000-01,,
1,Nyngan,2000-02,52.796875,-0.398486611
2,Nyngan,2000-03,151.796875,1.01308698
3,Nyngan,2000-04,210.296875,1.81656392
4,Nyngan,2000-05,171.796875,1.932598577
