,Location,date,precip_scale_6,precip_scale_6_calculated_index
57,Coonamble,2004-10,119.5859375,-0.592969429
58,Coonamble,2004-11,143.0859375,-0.461140929
59,Coonamble,2004-12,248.4921875,0.363148525
60,Coonamble,2005-01,239.9921875,0.144179294
61,Coonamble,2005-02,237.3984375,-0.21199637
62,Coonamble,2005-03,232.703125,-0.409335029
63,Coonamble,2005-04,222.8046875,-0.463054139
64,Coonamble,2005-05,195.1015625,-0.490328204
65,Coonamble,2005-06,251.796875,0.12171691
66,Coonamble,2005-07,242.5,0.220805208
67,Coonamble,2005-08,244.6953125,0.6993385
68,Coonamble,2005-09,298.2890625,1.284126229
69,Coonamble,2005-10,329.890625,1.516842964
70,Coonamble,2005-11,380.890625,1.448914361
71,Coonamble,2005-12,211.2890625,0.069893472
72,Coonamble,2006-01,227.6875,0.050834924
73,Coonamble,2006-02,257.4921875,-0.049079141
74,Coonamble,2006-03,229.09375,-0.442169812
75,Coonamble,2006-04,206.1953125,-0.624800225
76,Coonamble,2006-05,143.5,-1.057117625
77,Coonamble,2006-06,166.5,-0.838048679
78,Coonamble,2006-07,202.5,-0.219272703
79,Coonamble,2006-08,165.796875,-0.247675654
80,Coonamble,2006-09,161.796875,0.000803691
81,Coonamble,2006-10,148.59375,-0.199422523
82,Coonamble,2006-11,185.09375,-0.018101532
83,Coonamble,2006-12,161,-0.388043396
84,Coonamble,2007-01,127.6015625,-0.879198711
85,Coonamble,2007-02,217.3984375,-0.383716976
86,Coonamble,2007-03,205.6015625,-0.665030445
87,Coonamble,2007-04,210.3046875,-0.583973972
88,Coonamble,2007-05,221.203125,-0.24258945
89,Coonamble,2007-06,272.8984375,0.323994799
90,Coonamble,2007-07,237.6953125,0.170642517
91,Coonamble,2007-08,148.296875,-0.497441858
92,Coonamble,2007-09,131.09375,-0.383171985
93,Coonamble,2007-10,147.890625,-0.208310592
94,Coonamble,2007-11,148.890625,-0.395040457
95,Coonamble,2007-12,369.2890625,1.151928838
96,Coonamble,2008-01,432.2890625,1.310658471
97,Coonamble,2008-02,534.9921875,1.638494124
98,Coonamble,2008-03,544.09375,1.659538726
99,Coonamble,2008-04,518.59375,1.599529139
100,Coonamble,2008-05,483.4921875,1.558347332
101,Coonamble,2008-06,243.09375,0.034995137
102,Coonamble,2008-07,194.5,-0.314173481
103,Coonamble,2008-08,106.5,-1.189385554
104,Coonamble,2008-09,146.8984375,-0.178696818
105,Coonamble,2008-10,164,-0.011433534
106,Coonamble,2008-11,283.8046875,0.805960176
107,Coonamble,2008-12,308.90625,0.782888978
108,Coonamble,2009-01,299.703125,0.556863983
109,Coonamble,2009-02,471.1015625,1.312907028
110,Coonamble,2009-03,430.1015625,1.024707818
111,Coonamble,2009-04,485,1.412979274
112,Coonamble,2009-05,392.296875,1.028047645
113,Coonamble,2009-06,393.5,1.317640448
114,Coonamble,2009-07,399.3984375,1.589980855
115,Coonamble,2009-08,210,0.312515169
116,Coonamble,2009-09,245.1015625,0.842057864
117,Coonamble,2009-10,215.703125,0.544167545
118,Coonamble,2009-11,184.3046875,-0.02575753
119,Coonamble,2009-12,296.8046875,0.703424553
120,Coonamble,2010-01,403.8046875,1.162834605
121,Coonamble,2010-02,485.203125,1.387077906
122,Coonamble,2010-03,508.203125,1.469698203
123,Coonamble,2010-04,518.40625,1.598509613
124,Coonamble,2010-05,529.203125,1.800311951
125,Coonamble,2010-06,369.3984375,1.136825424
126,Coonamble,2010-07,333,1.06314916
127,Coonamble,2010-08,295,1.201012508
128,Coonamble,2010-09,289,1.210797934
129,Coonamble,2010-10,288.3984375,1.193029454
130,Coonamble,2010-11,404.6015625,1.589584943
131,Coonamble,2010-12,561.1015625,2.116816411
132,Coonamble,2011-01,495,1.615598326
133,Coonamble,2011-02,468.703125,1.300151286
134,Coonamble,2011-03,430,1.024096562
135,Coonamble,2011-04,383.1015625,0.790504728
136,Coonamble,2011-05,282.8984375,0.273041027
137,Coonamble,2011-06,117.6015625,-1.55470577
138,Coonamble,2011-07,105.40625,-1.618904688
139,Coonamble,2011-08,113.8046875,-1.05629336
140,Coonamble,2011-09,151.0078125,-0.128002232
141,Coonamble,2011-10,180.203125,0.173871176
142,Coonamble,2011-11,220.5078125,0.305099626
143,Coonamble,2011-12,301.703125,0.735839361
144,Coonamble,2012-01,440.3984375,1.351603601
145,Coonamble,2012-02,515.09375,1.539873714
146,Coonamble,2012-03,555.296875,1.717161541
147,Coonamble,2012-04,525.6953125,1.63797257
148,Coonamble,2012-05,487.890625,1.582243194
149,Coonamble,2012-06,411.9921875,1.451600671
150,Coonamble,2012-07,306.09375,0.830300226
151,Coonamble,2012-08,210,0.312515169
152,Coonamble,2012-09,138.5,-0.285375666
153,Coonamble,2012-10,133.8046875,-0.392761603
154,Coonamble,2012-11,113.203125,-0.834527604
155,Coonamble,2012-12,106.5078125,-1.014122271
156,Coonamble,2013-01,108.3046875,-1.114228506
157,Coonamble,2013-02,130.3984375,-1.293663005
158,Coonamble,2013-03,171.59375,-1.021188501
159,Coonamble,2013-04,169.09375,-1.021647431
160,Coonamble,2013-05,171,-0.740164646
161,Coonamble,2013-06,221.796875,-0.186374314
162,Coonamble,2013-07,203,-0.213426177
163,Coonamble,2013-08,177.6015625,-0.089127994
164,Coonamble,2013-09,129.1015625,-0.410120321
165,Coonamble,2013-10,133.296875,-0.399653717
166,Coonamble,2013-11,120.59375,-0.736328306
167,Coonamble,2013-12,66.9921875,-1.633274439
168,Coonamble,2014-01,63.6953125,-1.805552388
169,Coonamble,2014-02,122,-1.402345163
170,Coonamble,2014-03,177.703125,-0.953801029
171,Coonamble,2014-04,197.40625,-0.714034565
172,Coonamble,2014-05,205.40625,-0.389971656
173,Coonamble,2014-06,237.109375,-0.025848185
174,Coonamble,2014-07,234.40625,0.135912871
175,Coonamble,2014-08,215.6015625,0.3776845
176,Coonamble,2014-09,158,-0.043846262
177,Coonamble,2014-10,140.6015625,-0.302187564
178,Coonamble,2014-11,138,-0.520591264
179,Coonamble,2014-12,162.1015625,-0.377034332
180,Coonamble,2015-01,215.3984375,-0.045837099
181,Coonamble,2015-02,187.8984375,-0.657942815
182,Coonamble,2015-03,178.1015625,-0.949462686
183,Coonamble,2015-04,238.6015625,-0.316692106
184,Coonamble,2015-05,270.8046875,0.178377873
185,Coonamble,2015-06,243.703125,0.041134173
186,Coonamble,2015-07,203.609375,-0.206313852
187,Coonamble,2015-08,205.8125,0.26304068
188,Coonamble,2015-09,200.7109375,0.422523316
189,Coonamble,2015-10,153.8125,-0.134327648
190,Coonamble,2015-11,161.0078125,-0.262547728
191,Coonamble,2015-12,133.8046875,-0.678064999
192,Coonamble,2016-01,224.1015625,0.022996685
193,Coonamble,2016-02,232.296875,-0.254834645
194,Coonamble,2016-03,238.59375,-0.356484842
195,Coonamble,2016-04,229.9921875,-0.395612582
196,Coonamble,2016-05,256.59375,0.063468744
197,Coonamble,2016-06,391.9921875,1.306540986
198,Coonamble,2016-07,296.09375,0.740366548
199,Coonamble,2016-08,312.1953125,1.359694977
200,Coonamble,2016-09,421.59375,2.144275196
201,Coonamble,2016-10,446.4921875,2.307620629
202,Coonamble,2016-11,379.09375,1.438030894
203,Coonamble,2016-12,268.796875,0.511029245
204,Coonamble,2017-01,285.296875,0.462665378
205,Coonamble,2017-02,255.3984375,-0.065645669
206,Coonamble,2017-03,213.5,-0.588238386
207,Coonamble,2017-04,186.296875,-0.830838826
208,Coonamble,2017-05,200.5,-0.43731313
209,Coonamble,2017-06,172.203125,-0.764531025
210,Coonamble,2017-07,136.8046875,-1.093162295
211,Coonamble,2017-08,136.6015625,-0.675799454
212,Coonamble,2017-09,61.203125,-1.583897486
213,Coonamble,2017-10,113.203125,-0.688209692
214,Coonamble,2017-11,103.796875,-0.966251375
215,Coonamble,2017-12,148.796875,-0.513620302
216,Coonamble,2018-01,179.296875,-0.353413305
217,Coonamble,2018-02,186.8984375,-0.667742807
218,Coonamble,2018-03,206.6015625,-0.655197059
219,Coonamble,2018-04,152.6015625,-1.21776558
220,Coonamble,2018-05,141.1015625,-1.086718243
221,Coonamble,2018-06,99.1015625,-1.8815872
222,Coonamble,2018-07,65.5,-2.483591433
223,Coonamble,2018-08,58.6015625,-2.27985043
224,Coonamble,2018-09,50.6953125,-1.843002984
225,Coonamble,2018-10,86.6953125,-1.129574795
226,Coonamble,2018-11,133.296875,-0.576928646
227,Coonamble,2018-12,153.890625,-0.460370458
228,Coonamble,2019-01,165.4921875,-0.482242052
229,Coonamble,2019-02,157.59375,-0.972678884
230,Coonamble,2019-03,220.3984375,-0.522748784
231,Coonamble,2019-04,177.1015625,-0.931225977
232,Coonamble,2019-05,154.8046875,-0.922092208
233,Coonamble,2019-06,128.7109375,-1.375717296
234,Coonamble,2019-07,123.5078125,-1.304178768
235,Coonamble,2019-08,121.5078125,-0.922251766
236,Coonamble,2019-09,49.90625,-1.864005062
237,Coonamble,2019-10,51.0078125,-1.91309836
238,Coonamble,2019-11,61.703125,-1.691263999
239,Coonamble,2019-12,55.5,-1.863435209
240,Coonamble,2020-01,69.703125,-1.694963665
241,Coonamble,2020-02,200.8046875,-0.534574337
242,Coonamble,2020-03,284.1015625,0.024706365
243,Coonamble,2020-04,360.703125,0.63959835
244,Coonamble,2020-05,335.203125,0.654178233
245,Coonamble,2020-06,359.703125,1.061942099
246,Coonamble,2020-07,381.203125,1.451583978
247,Coonamble,2020-08,268.1015625,0.940354545
248,Coonamble,2020-09,201.40625,0.429542215
249,Coonamble,2020-10,172.1015625,0.08267972
250,Coonamble,2020-11,163.1015625,-0.240350652
251,Coonamble,2020-12,228,0.205553598
252,Coonamble,2021-01,216.3984375,-0.03783377
253,Coonamble,2021-02,260.09375,-0.028620399
254,Coonamble,2021-03,367.7890625,0.630502257
255,Coonamble,2021-04,323.890625,0.377609557
256,Coonamble,2021-05,344.6953125,0.719066232
257,Coonamble,2021-06,313.59375,0.686607321
258,Coonamble,2021-07,327.9921875,1.020761644
259,Coonamble,2021-08,283.6953125,1.093419021
260,Coonamble,2021-09,211.5,0.529683133
261,Coonamble,2021-10,233.6015625,0.715734557
262,Coonamble,2021-11,357.5,1.304600942
263,Coonamble,2021-12,364.703125,1.125327565
264,Coonamble,2022-01,379.703125,1.032457823
265,Coonamble,2022-02,385.90625,0.831297954
266,Coonamble,2022-03,369.90625,0.64458403
0,Warren,2000-01,,
1,Warren,2000-02,,
2,Warren,2000-03,,
3,Warren,2000-04,,
4,Warren,2000-05,,
5,Warren,2000-06,392.5078125,1.335290198
6,Warren,2000-07,393.40625,1.396389324
7,Warren,2000-08,382.109375,1.554153732
8,Warren,2000-09,252.8046875,0.725704133
9,Warren,2000-10,180.8046875,0.041995418
10,Warren,2000-11,243.0078125,0.4471786
11,Warren,2000-12,254.8046875,0.443085874
12,Warren,2001-01,253.203125,0.338997159
13,Warren,2001-02,253.703125,0.127389874
14,Warren,2001-03,308.0078125,0.393134906
15,Warren,2001-04,264.40625,0.120427245
16,Warren,2001-05,156.40625,-0.707415999
17,Warren,2001-06,187.8046875,-0.515100989
18,Warren,2001-07,221.3046875,-0.027173452
19,Warren,2001-08,208.703125,0.108753516
20,Warren,2001-09,166.796875,-0.077541824
21,Warren,2001-10,173.09375,-0.044278172
22,Warren,2001-11,179.4921875,-0.127924055
23,Warren,2001-12,140.1953125,-0.587591777
24,Warren,2002-01,109.5,-1.040638935
25,Warren,2002-02,217.296875,-0.17800315
26,Warren,2002-03,247.703125,-0.048103699
27,Warren,2002-04,224.0078125,-0.209412896
28,Warren,2002-05,209.7109375,-0.180655522
29,Warren,2002-06,200.5078125,-0.368530199
30,Warren,2002-07,180.6015625,-0.467852871
31,Warren,2002-08,67.703125,-1.933914511
32,Warren,2002-09,55.8984375,-1.752451194
33,Warren,2002-10,53.59375,-1.981458243
34,Warren,2002-11,46.4921875,-2.135031843
35,Warren,2002-12,47.390625,-2.04842452
36,Warren,2003-01,79.1953125,-1.487709303
37,Warren,2003-02,143.09375,-0.930430949
38,Warren,2003-03,120.9921875,-1.301457739
39,Warren,2003-04,198.296875,-0.440913931
40,Warren,2003-05,207.796875,-0.197876249
41,Warren,2003-06,242.296875,0.073288498
42,Warren,2003-07,236.6953125,0.125149885
43,Warren,2003-08,246.1953125,0.474036576
44,Warren,2003-09,239.3984375,0.61388274
45,Warren,2003-10,194.8984375,0.193517534
46,Warren,2003-11,206.59375,0.13183345
47,Warren,2003-12,196.296875,-0.031588244
48,Warren,2004-01,184.5,-0.225269203
49,Warren,2004-02,143.1015625,-0.930338787
50,Warren,2004-03,156.6015625,-0.88132235
51,Warren,2004-04,146.3984375,-0.980295638
52,Warren,2004-05,165.3984375,-0.6106975
53,Warren,2004-06,170.3984375,-0.727381864
54,Warren,2004-07,186.4921875,-0.400163022
55,Warren,2004-08,169.890625,-0.319112113
56,Warren,2004-09,167.7890625,-0.066849966
57,Warren,2004-10,151.890625,-0.295731097
58,Warren,2004-11,142.9921875,-0.523784164
59,Warren,2004-12,193.890625,-0.053033571
60,Warren,2005-01,191.09375,-0.165508016
61,Warren,2005-02,179.4921875,-0.534410942
62,Warren,2005-03,171.390625,-0.7265913
63,Warren,2005-04,162.4921875,-0.80050828
64,Warren,2005-05,133.9921875,-0.96663211
65,Warren,2005-06,203.6953125,-0.332748913
66,Warren,2005-07,190.6953125,-0.352750004
67,Warren,2005-08,198.796875,0.005018461
68,Warren,2005-09,246.296875,0.671919174
69,Warren,2005-10,317.6953125,1.28077913
70,Warren,2005-11,356.09375,1.262971952
71,Warren,2005-12,216.7890625,0.144252465
72,Warren,2006-01,218.4921875,0.068856796
73,Warren,2006-02,223.390625,-0.124601692
74,Warren,2006-03,185.296875,-0.589346027
75,Warren,2006-04,123,-1.268375585
76,Warren,2006-05,80.90625,-1.735620379
77,Warren,2006-06,98.90625,-1.805864634
78,Warren,2006-07,140.40625,-0.975863251
79,Warren,2006-08,126.8125,-0.880973129
80,Warren,2006-09,127.7109375,-0.538472037
81,Warren,2006-10,117.609375,-0.758794206
82,Warren,2006-11,134.5078125,-0.625563837
83,Warren,2006-12,123.2109375,-0.785964794
84,Warren,2007-01,138.5078125,-0.689312805
85,Warren,2007-02,168.1015625,-0.651817277
86,Warren,2007-03,196,-0.488483263
87,Warren,2007-04,213.6015625,-0.300811478
88,Warren,2007-05,238.796875,0.068873725
89,Warren,2007-06,268.59375,0.325610596
90,Warren,2007-07,197.296875,-0.27969501
91,Warren,2007-08,170.796875,-0.308404569
92,Warren,2007-09,124.8984375,-0.575195547
93,Warren,2007-10,115.6953125,-0.787267194
94,Warren,2007-11,125.296875,-0.741233077
95,Warren,2007-12,317.203125,0.875492583
96,Warren,2008-01,378.703125,1.14996001
97,Warren,2008-02,477.0078125,1.553360872
98,Warren,2008-03,509.8046875,1.549897051
99,Warren,2008-04,501.0078125,1.58153831
100,Warren,2008-05,456.8125,1.494221121
101,Warren,2008-06,275.40625,0.388278848
102,Warren,2008-07,227.40625,0.034038014
103,Warren,2008-08,155.8046875,-0.490785731
104,Warren,2008-09,152.40625,-0.237696418
105,Warren,2008-10,204.703125,0.294666227
106,Warren,2008-11,293.8984375,0.839444948
107,Warren,2008-12,301.5,0.77231099
108,Warren,2009-01,300.796875,0.672112479
109,Warren,2009-02,355.796875,0.851945899
110,Warren,2009-03,330.8984375,0.545516583
111,Warren,2009-04,340.5,0.660054351
112,Warren,2009-05,280.703125,0.394852168
113,Warren,2009-06,292.3046875,0.539428135
114,Warren,2009-07,290.203125,0.608431712
115,Warren,2009-08,202.90625,0.048461464
116,Warren,2009-09,223.5078125,0.475893751
117,Warren,2009-10,206.40625,0.311906159
118,Warren,2009-11,174.8046875,-0.175489585
119,Warren,2009-12,210.8046875,0.094098291
120,Warren,2010-01,268.8046875,0.452419289
121,Warren,2010-02,394.703125,1.091847365
122,Warren,2010-03,449.1015625,1.239067737
123,Warren,2010-04,439.203125,1.252991839
124,Warren,2010-05,477.3046875,1.603031189
125,Warren,2010-06,384.5078125,1.276962471
126,Warren,2010-07,378.609375,1.292362027
127,Warren,2010-08,296.7109375,0.912250773
128,Warren,2010-09,269.8125,0.862140943
129,Warren,2010-10,301.609375,1.156096714
130,Warren,2010-11,423.3046875,1.670443103
131,Warren,2010-12,598.203125,2.339070034
132,Warren,2011-01,554,2.032147916
133,Warren,2011-02,541.3984375,1.880226929
134,Warren,2011-03,533.9921875,1.667188452
135,Warren,2011-04,491.9921875,1.535281606
136,Warren,2011-05,368.6953125,0.987044194
137,Warren,2011-06,170.6953125,-0.723639235
138,Warren,2011-07,155.1015625,-0.779717524
139,Warren,2011-08,152.703125,-0.530000473
140,Warren,2011-09,196.90625,0.229622995
141,Warren,2011-10,228.3046875,0.525638969
142,Warren,2011-11,270.8046875,0.667442658
143,Warren,2011-12,369.1015625,1.194725913
144,Warren,2012-01,445.1015625,1.509496461
145,Warren,2012-02,489.1953125,1.617273005
146,Warren,2012-03,520.59375,1.602640964
147,Warren,2012-04,464.6953125,1.391860623
148,Warren,2012-05,410.8984375,1.238634708
149,Warren,2012-06,331.796875,0.87156028
150,Warren,2012-07,294.1953125,0.642044899
151,Warren,2012-08,221.796875,0.240937294
152,Warren,2012-09,122.296875,-0.609677761
153,Warren,2012-10,129.8984375,-0.583247092
154,Warren,2012-11,132.296875,-0.652813688
155,Warren,2012-12,121.5,-0.806986366
156,Warren,2013-01,89.8984375,-1.317596848
157,Warren,2013-02,95.796875,-1.569721846
158,Warren,2013-03,126.3984375,-1.232470468
159,Warren,2013-04,118.3984375,-1.329529635
160,Warren,2013-05,106.59375,-1.328937173
161,Warren,2013-06,222.4921875,-0.129103031
162,Warren,2013-07,232.9921875,0.089119379
163,Warren,2013-08,230.3984375,0.324968762
164,Warren,2013-09,244.8984375,0.66024082
165,Warren,2013-10,247.5,0.702153642
166,Warren,2013-11,225.703125,0.301543636
167,Warren,2013-12,121.203125,-0.810655065
168,Warren,2014-01,116.40625,-0.951532306
169,Warren,2014-02,170.6015625,-0.625589246
170,Warren,2014-03,176.1015625,-0.679261346
171,Warren,2014-04,202.796875,-0.398975388
172,Warren,2014-05,216.59375,-0.119596427
173,Warren,2014-06,264.3984375,0.286492368
174,Warren,2014-07,269.796875,0.43169228
175,Warren,2014-08,249.1015625,0.500768441
176,Warren,2014-09,190.1015625,0.163112585
177,Warren,2014-10,161.3046875,-0.181332509
178,Warren,2014-11,155.609375,-0.379859499
179,Warren,2014-12,140.3046875,-0.58637003
180,Warren,2015-01,173.1015625,-0.332104295
181,Warren,2015-02,141.6015625,-0.948098901
182,Warren,2015-03,132.203125,-1.160699585
183,Warren,2015-04,219.5,-0.248643437
184,Warren,2015-05,278.6015625,0.379305296
185,Warren,2015-06,295.203125,0.564770548
186,Warren,2015-07,281.203125,0.531524739
187,Warren,2015-08,297.6015625,0.919522988
188,Warren,2015-09,297.6015625,1.07355951
189,Warren,2015-10,231.703125,0.557580363
190,Warren,2015-11,245.703125,0.469239336
191,Warren,2015-12,218.203125,0.15596789
192,Warren,2016-01,271.90625,0.474446141
193,Warren,2016-02,248.203125,0.08322936
194,Warren,2016-03,254.8984375,0.008078455
195,Warren,2016-04,272.6015625,0.18313679
196,Warren,2016-05,234,0.029186518
197,Warren,2016-06,354.296875,1.049363393
198,Warren,2016-07,304.09375,0.724118219
199,Warren,2016-08,351.3984375,1.335038778
200,Warren,2016-09,482.8046875,2.235332481
201,Warren,2016-10,478.1015625,2.349157388
202,Warren,2016-11,445.5,1.79594632
203,Warren,2016-12,351.8046875,1.091732984
204,Warren,2017-01,332.40625,0.874657192
205,Warren,2017-02,286.8046875,0.380537137
206,Warren,2017-03,248.8046875,-0.039431984
207,Warren,2017-04,222.5078125,-0.222407142
208,Warren,2017-05,226.109375,-0.037302648
209,Warren,2017-06,166.8046875,-0.773047864
210,Warren,2017-07,143.40625,-0.934699952
211,Warren,2017-08,155.90625,-0.489510705
212,Warren,2017-09,56.40625,-1.740616913
213,Warren,2017-10,128.5078125,-0.602519359
214,Warren,2017-11,130.203125,-0.678912248
215,Warren,2017-12,192.8046875,-0.062770662
216,Warren,2018-01,232.6015625,0.181890209
217,Warren,2018-02,225.703125,-0.104594271
218,Warren,2018-03,229.5,-0.195328025
219,Warren,2018-04,150.09375,-0.937835274
220,Warren,2018-05,146,-0.824293133
221,Warren,2018-06,101.703125,-1.754634873
222,Warren,2018-07,61.90625,-2.392115973
223,Warren,2018-08,77.5,-1.722634348
224,Warren,2018-09,79.203125,-1.274976423
225,Warren,2018-10,119.40625,-0.732356245
226,Warren,2018-11,155,-0.386622695
227,Warren,2018-12,160.3984375,-0.37226581
228,Warren,2019-01,192.5,-0.152944585
229,Warren,2019-02,183.8046875,-0.491301209
230,Warren,2019-03,200.8984375,-0.443582547
231,Warren,2019-04,159.3984375,-0.834070648
232,Warren,2019-05,126.6015625,-1.05875459
233,Warren,2019-06,94.1015625,-1.896361436
234,Warren,2019-07,71.3984375,-2.167727881
235,Warren,2019-08,59.296875,-2.133888363
236,Warren,2019-09,36.296875,-2.286963226
237,Warren,2019-10,39.09375,-2.403955876
238,Warren,2019-11,50.09375,-2.042473223
239,Warren,2019-12,48.296875,-2.026355555
240,Warren,2020-01,51.3984375,-2.026713742
241,Warren,2020-02,147.796875,-0.875575733
242,Warren,2020-03,244.296875,-0.075083787
243,Warren,2020-04,343.203125,0.677687634
244,Warren,2020-05,323.703125,0.69740367
245,Warren,2020-06,340.8984375,0.944399215
246,Warren,2020-07,376.3984375,1.276595869
247,Warren,2020-08,309.6015625,1.016160891
