,Location,date,precip_scale_3,precip_scale_3_calculated_index
56,Coonamble,2004-09,60.9921875,-0.08681096
57,Coonamble,2004-10,45.4921875,-0.576452996
58,Coonamble,2004-11,73.1953125,-0.39658837
59,Coonamble,2004-12,187.5,0.558786892
60,Coonamble,2005-01,194.5,0.446749011
61,Coonamble,2005-02,164.203125,0.140572341
62,Coonamble,2005-03,45.203125,-1.822942514
63,Coonamble,2005-04,28.3046875,-1.88345579
64,Coonamble,2005-05,30.8984375,-1.682320196
65,Coonamble,2005-06,206.59375,1.529056439
66,Coonamble,2005-07,214.1953125,1.690340861
67,Coonamble,2005-08,213.796875,1.798380671
68,Coonamble,2005-09,91.6953125,0.526014546
69,Coonamble,2005-10,115.6953125,0.896436089
70,Coonamble,2005-11,167.09375,0.836730648
71,Coonamble,2005-12,119.59375,-0.054682333
72,Coonamble,2006-01,111.9921875,-0.351308917
73,Coonamble,2006-02,90.3984375,-0.730270859
74,Coonamble,2006-03,109.5,-0.43154194
75,Coonamble,2006-04,94.203125,-0.344764829
76,Coonamble,2006-05,53.1015625,-0.927675644
77,Coonamble,2006-06,57,-0.665276865
78,Coonamble,2006-07,108.296875,0.292657046
79,Coonamble,2006-08,112.6953125,0.539841007
80,Coonamble,2006-09,104.796875,0.745847341
81,Coonamble,2006-10,40.296875,-0.737711062
82,Coonamble,2006-11,72.3984375,-0.410838153
83,Coonamble,2006-12,56.203125,-0.909114973
84,Coonamble,2007-01,87.3046875,-0.668391135
85,Coonamble,2007-02,145,-0.054684935
86,Coonamble,2007-03,149.3984375,0.152887349
87,Coonamble,2007-04,123,0.077242315
88,Coonamble,2007-05,76.203125,-0.353952187
89,Coonamble,2007-06,123.5,0.536028014
90,Coonamble,2007-07,114.6953125,0.397861401
91,Coonamble,2007-08,72.09375,-0.186112132
92,Coonamble,2007-09,7.59375,-2.300932672
93,Coonamble,2007-10,33.1953125,-0.983903871
94,Coonamble,2007-11,76.796875,-0.333492894
95,Coonamble,2007-12,361.6953125,1.647467617
96,Coonamble,2008-01,399.09375,1.741459625
97,Coonamble,2008-02,458.1953125,2.118877933
98,Coonamble,2008-03,182.3984375,0.561212018
99,Coonamble,2008-04,119.5,0.029796287
100,Coonamble,2008-05,25.296875,-1.934327523
101,Coonamble,2008-06,60.6953125,-0.578238428
102,Coonamble,2008-07,75,-0.335443977
103,Coonamble,2008-08,81.203125,-0.003056032
104,Coonamble,2008-09,86.203125,0.427722265
105,Coonamble,2008-10,89,0.435295108
106,Coonamble,2008-11,202.6015625,1.178416524
107,Coonamble,2008-12,222.703125,0.819442395
108,Coonamble,2009-01,210.703125,0.575047122
109,Coonamble,2009-02,268.5,0.998068945
110,Coonamble,2009-03,207.3984375,0.839160961
111,Coonamble,2009-04,274.296875,1.602407035
112,Coonamble,2009-05,123.796875,0.528188276
113,Coonamble,2009-06,186.1015625,1.312248159
114,Coonamble,2009-07,125.1015625,0.560982038
115,Coonamble,2009-08,86.203125,0.091566497
116,Coonamble,2009-09,59,-0.133215534
117,Coonamble,2009-10,90.6015625,0.465339607
118,Coonamble,2009-11,98.1015625,0.003292917
119,Coonamble,2009-12,237.8046875,0.923076668
120,Coonamble,2010-01,313.203125,1.266653555
121,Coonamble,2010-02,387.1015625,1.740783153
122,Coonamble,2010-03,270.3984375,1.454678744
123,Coonamble,2010-04,205.203125,1.000023821
124,Coonamble,2010-05,142.1015625,0.806325603
125,Coonamble,2010-06,99,0.161144945
126,Coonamble,2010-07,127.796875,0.601767571
127,Coonamble,2010-08,152.8984375,1.10322238
128,Coonamble,2010-09,190,1.864499663
129,Coonamble,2010-10,160.6015625,1.537090105
130,Coonamble,2010-11,251.703125,1.593168971
131,Coonamble,2010-12,371.1015625,1.69561957
132,Coonamble,2011-01,334.3984375,1.390743561
133,Coonamble,2011-02,217,0.608810144
134,Coonamble,2011-03,58.8984375,-1.442972595
135,Coonamble,2011-04,48.703125,-1.25203699
136,Coonamble,2011-05,65.8984375,-0.592363121
137,Coonamble,2011-06,58.703125,-0.62468627
138,Coonamble,2011-07,56.703125,-0.766903283
139,Coonamble,2011-08,47.90625,-0.765503388
140,Coonamble,2011-09,92.3046875,0.536679412
141,Coonamble,2011-10,123.5,1.017957855
142,Coonamble,2011-11,172.6015625,0.89260028
143,Coonamble,2011-12,209.3984375,0.724312636
144,Coonamble,2012-01,316.8984375,1.288661497
145,Coonamble,2012-02,342.4921875,1.480962341
146,Coonamble,2012-03,345.8984375,2.081986409
147,Coonamble,2012-04,208.796875,1.034303135
148,Coonamble,2012-05,145.3984375,0.853897219
149,Coonamble,2012-06,66.09375,-0.457493642
150,Coonamble,2012-07,97.296875,0.101683258
151,Coonamble,2012-08,64.6015625,-0.348890648
152,Coonamble,2012-09,72.40625,0.160984193
153,Coonamble,2012-10,36.5078125,-0.864832922
154,Coonamble,2012-11,48.6015625,-0.899188803
155,Coonamble,2012-12,34.1015625,-1.383000054
156,Coonamble,2013-01,71.796875,-0.90157903
157,Coonamble,2013-02,81.796875,-0.861261241
158,Coonamble,2013-03,137.4921875,-0.009155346
159,Coonamble,2013-04,97.296875,-0.295529523
160,Coonamble,2013-05,89.203125,-0.082828327
161,Coonamble,2013-06,84.3046875,-0.094501364
162,Coonamble,2013-07,105.703125,0.248835121
163,Coonamble,2013-08,88.3984375,0.131947392
164,Coonamble,2013-09,44.796875,-0.500007559
165,Coonamble,2013-10,27.59375,-1.206353184
166,Coonamble,2013-11,32.1953125,-1.34930894
167,Coonamble,2013-12,22.1953125,-1.746024596
168,Coonamble,2014-01,36.1015625,-1.629146674
169,Coonamble,2014-02,89.8046875,-0.739022625
170,Coonamble,2014-03,155.5078125,0.232698779
171,Coonamble,2014-04,161.3046875,0.54581357
172,Coonamble,2014-05,115.6015625,0.394875655
173,Coonamble,2014-06,81.6015625,-0.144745908
174,Coonamble,2014-07,73.1015625,-0.376569075
175,Coonamble,2014-08,100,0.334912337
176,Coonamble,2014-09,76.3984375,0.241412773
177,Coonamble,2014-10,67.5,-0.008220845
178,Coonamble,2014-11,38,-1.174123863
179,Coonamble,2014-12,85.703125,-0.45542936
180,Coonamble,2015-01,147.8984375,0.032870971
181,Coonamble,2015-02,149.8984375,-0.003296504
182,Coonamble,2015-03,92.3984375,-0.727441166
183,Coonamble,2015-04,90.703125,-0.401823947
184,Coonamble,2015-05,120.90625,0.481849235
185,Coonamble,2015-06,151.3046875,0.906280587
186,Coonamble,2015-07,112.90625,0.368845123
187,Coonamble,2015-08,84.90625,0.067386292
188,Coonamble,2015-09,49.40625,-0.373129318
189,Coonamble,2015-10,40.90625,-0.718065853
190,Coonamble,2015-11,76.1015625,-0.34551202
191,Coonamble,2015-12,84.3984375,-0.472916276
192,Coonamble,2016-01,183.1953125,0.353005672
193,Coonamble,2016-02,156.1953125,0.061123724
194,Coonamble,2016-03,154.1953125,0.215731186
195,Coonamble,2016-04,46.796875,-1.301632274
196,Coonamble,2016-05,100.3984375,0.129954961
197,Coonamble,2016-06,237.796875,1.834663858
198,Coonamble,2016-07,249.296875,2.051489425
199,Coonamble,2016-08,211.796875,1.77768475
200,Coonamble,2016-09,183.796875,1.795350153
201,Coonamble,2016-10,197.1953125,1.979593948
202,Coonamble,2016-11,167.296875,0.838812019
203,Coonamble,2016-12,85,-0.46483005
204,Coonamble,2017-01,88.1015625,-0.657231899
205,Coonamble,2017-02,88.1015625,-0.764354961
206,Coonamble,2017-03,128.5,-0.13790552
207,Coonamble,2017-04,98.1953125,-0.281432896
208,Coonamble,2017-05,112.3984375,0.341075298
209,Coonamble,2017-06,43.703125,-1.016025362
210,Coonamble,2017-07,38.609375,-1.304377615
211,Coonamble,2017-08,24.203125,-1.592858469
212,Coonamble,2017-09,17.5,-1.552963938
213,Coonamble,2017-10,74.59375,0.147389851
214,Coonamble,2017-11,79.59375,-0.285891404
215,Coonamble,2017-12,131.296875,0.065322376
216,Coonamble,2018-01,104.703125,-0.439368715
217,Coonamble,2018-02,107.3046875,-0.496421748
218,Coonamble,2018-03,75.3046875,-1.064191788
219,Coonamble,2018-04,47.8984375,-1.272797574
220,Coonamble,2018-05,33.796875,-1.565007753
221,Coonamble,2018-06,23.796875,-1.727840643
222,Coonamble,2018-07,17.6015625,-2.244083054
223,Coonamble,2018-08,24.8046875,-1.565664081
224,Coonamble,2018-09,26.8984375,-1.104881458
225,Coonamble,2018-10,69.09375,0.027665768
226,Coonamble,2018-11,108.4921875,0.149634274
227,Coonamble,2018-12,126.9921875,0.022059259
228,Coonamble,2019-01,96.3984375,-0.545061727
229,Coonamble,2019-02,49.1015625,-1.475282183
230,Coonamble,2019-03,93.40625,-0.70899786
231,Coonamble,2019-04,80.703125,-0.573718015
232,Coonamble,2019-05,105.703125,0.225245204
233,Coonamble,2019-06,35.3046875,-1.279226971
234,Coonamble,2019-07,42.8046875,-1.165867904
235,Coonamble,2019-08,15.8046875,-2.039467319
236,Coonamble,2019-09,14.6015625,-1.727617526
237,Coonamble,2019-10,8.203125,-2.433541013
238,Coonamble,2019-11,45.8984375,-0.964805493
239,Coonamble,2019-12,40.8984375,-1.2176565
240,Coonamble,2020-01,61.5,-1.077222018
241,Coonamble,2020-02,154.90625,0.048080351
242,Coonamble,2020-03,243.203125,1.201662371
243,Coonamble,2020-04,299.203125,1.795745035
244,Coonamble,2020-05,180.296875,1.319507178
245,Coonamble,2020-06,116.5,0.434362503
246,Coonamble,2020-07,82,-0.189687092
247,Coonamble,2020-08,87.8046875,0.121092844
248,Coonamble,2020-09,84.90625,0.403913423
249,Coonamble,2020-10,90.1015625,0.455997703
250,Coonamble,2020-11,75.296875,-0.359516958
251,Coonamble,2020-12,143.09375,0.17917561
252,Coonamble,2021-01,126.296875,-0.18938635
253,Coonamble,2021-02,184.796875,0.333641754
254,Coonamble,2021-03,224.6953125,1.018931051
255,Coonamble,2021-04,197.59375,0.926145962
256,Coonamble,2021-05,159.8984375,1.055229407
257,Coonamble,2021-06,88.8984375,-0.011563162
258,Coonamble,2021-07,130.3984375,0.640603865
259,Coonamble,2021-08,123.796875,0.706948297
260,Coonamble,2021-09,122.6015625,1.017681013
261,Coonamble,2021-10,103.203125,0.690388035
262,Coonamble,2021-11,233.703125,1.447581733
263,Coonamble,2021-12,242.1015625,0.95178751
264,Coonamble,2022-01,276.5,1.038524418
265,Coonamble,2022-02,152.203125,0.020489555
266,Coonamble,2022-03,127.8046875,-0.148111298
0,Warren,2000-01,,
1,Warren,2000-02,,
2,Warren,2000-03,179.3046875,0.676645906
3,Warren,2000-04,300.3046875,1.556547773
4,Warren,2000-05,333.203125,2.198315606
5,Warren,2000-06,213.203125,1.349596819
6,Warren,2000-07,93.1015625,-0.037779161
7,Warren,2000-08,48.90625,-0.846488551
8,Warren,2000-09,39.6015625,-0.705543659
9,Warren,2000-10,87.703125,0.266066618
10,Warren,2000-11,194.1015625,1.14425648
11,Warren,2000-12,215.203125,0.854096658
12,Warren,2001-01,165.5,0.405632102
13,Warren,2001-02,59.6015625,-1.101672657
14,Warren,2001-03,92.8046875,-0.409022832
15,Warren,2001-04,98.90625,-0.150268155
16,Warren,2001-05,96.8046875,0.030919016
17,Warren,2001-06,95,-0.021020502
18,Warren,2001-07,122.3984375,0.444347156
19,Warren,2001-08,111.8984375,0.355522101
20,Warren,2001-09,71.796875,0.061977988
21,Warren,2001-10,50.6953125,-0.44683184
22,Warren,2001-11,67.59375,-0.405289584
23,Warren,2001-12,68.3984375,-0.613141417
24,Warren,2002-01,58.8046875,-0.943382329
25,Warren,2002-02,149.703125,0.209381777
26,Warren,2002-03,179.3046875,0.676645906
27,Warren,2002-04,165.203125,0.557069237
28,Warren,2002-05,60.0078125,-0.591813791
29,Warren,2002-06,21.203125,-1.806867706
30,Warren,2002-07,15.3984375,-2.394740253
31,Warren,2002-08,7.6953125,-2.726040193
32,Warren,2002-09,34.6953125,-0.858353903
33,Warren,2002-10,38.1953125,-0.770751971
34,Warren,2002-11,38.796875,-1.03623485
35,Warren,2002-12,12.6953125,-2.067245332
36,Warren,2003-01,41,-1.325511772
37,Warren,2003-02,104.296875,-0.349838667
38,Warren,2003-03,108.296875,-0.175038508
39,Warren,2003-04,157.296875,0.484091597
40,Warren,2003-05,103.5,0.125754531
41,Warren,2003-06,134,0.515765495
42,Warren,2003-07,79.3984375,-0.29910395
43,Warren,2003-08,142.6953125,0.774944187
44,Warren,2003-09,105.3984375,0.641160284
45,Warren,2003-10,115.5,0.6755343
46,Warren,2003-11,63.8984375,-0.473936256
47,Warren,2003-12,90.8984375,-0.297314546
48,Warren,2004-01,69,-0.7614777
49,Warren,2004-02,79.203125,-0.735169853
50,Warren,2004-03,65.703125,-0.894051093
51,Warren,2004-04,77.3984375,-0.449454093
52,Warren,2004-05,86.1953125,-0.128901
53,Warren,2004-06,104.6953125,0.124476184
54,Warren,2004-07,109.09375,0.236191756
55,Warren,2004-08,83.6953125,-0.102476221
56,Warren,2004-09,63.09375,-0.117010708
57,Warren,2004-10,42.796875,-0.643816798
58,Warren,2004-11,59.296875,-0.563418281
59,Warren,2004-12,130.796875,0.149247932
60,Warren,2005-01,148.296875,0.240660322
61,Warren,2005-02,120.1953125,-0.138023448
62,Warren,2005-03,40.59375,-1.494763727
63,Warren,2005-04,14.1953125,-2.04987535
64,Warren,2005-05,13.796875,-2.060404542
65,Warren,2005-06,163.1015625,0.851904822
66,Warren,2005-07,176.5,1.164295301
67,Warren,2005-08,185,1.264325555
68,Warren,2005-09,83.1953125,0.275493403
69,Warren,2005-10,141.1953125,1.000029626
70,Warren,2005-11,171.09375,0.928076496
71,Warren,2005-12,133.59375,0.1768494
72,Warren,2006-01,77.296875,-0.627130827
73,Warren,2006-02,52.296875,-1.260584725
74,Warren,2006-03,51.703125,-1.202970063
75,Warren,2006-04,45.703125,-1.023523173
76,Warren,2006-05,28.609375,-1.400313859
77,Warren,2006-06,47.203125,-0.947718718
78,Warren,2006-07,94.703125,-0.008980595
79,Warren,2006-08,98.203125,0.144196508
80,Warren,2006-09,80.5078125,0.227007017
81,Warren,2006-10,22.90625,-1.294451597
82,Warren,2006-11,36.3046875,-1.105310061
83,Warren,2006-12,42.703125,-1.083044437
84,Warren,2007-01,115.6015625,-0.112262392
85,Warren,2007-02,131.796875,0.004767895
86,Warren,2007-03,153.296875,0.396346426
87,Warren,2007-04,98,-0.161914756
88,Warren,2007-05,107,0.173694622
89,Warren,2007-06,115.296875,0.273565721
90,Warren,2007-07,99.296875,0.07184377
91,Warren,2007-08,63.796875,-0.493647565
92,Warren,2007-09,9.6015625,-2.097067196
93,Warren,2007-10,16.3984375,-1.601191285
94,Warren,2007-11,61.5,-0.51999033
95,Warren,2007-12,307.6015625,1.44197361
96,Warren,2008-01,362.3046875,1.788276646
97,Warren,2008-02,415.5078125,2.224649928
98,Warren,2008-03,202.203125,0.902198874
99,Warren,2008-04,138.703125,0.302368424
100,Warren,2008-05,41.3046875,-1.020009824
101,Warren,2008-06,73.203125,-0.389626422
102,Warren,2008-07,88.703125,-0.118631767
103,Warren,2008-08,114.5,0.393692744
104,Warren,2008-09,79.203125,0.203078354
105,Warren,2008-10,116,0.682272939
106,Warren,2008-11,179.3984375,1.008134855
107,Warren,2008-12,222.296875,0.904373378
108,Warren,2009-01,184.796875,0.577704704
109,Warren,2009-02,176.3984375,0.48607845
110,Warren,2009-03,108.6015625,-0.170673606
111,Warren,2009-04,155.703125,0.469090289
112,Warren,2009-05,104.3046875,0.136871664
113,Warren,2009-06,183.703125,1.066966013
114,Warren,2009-07,134.5,0.621075584
115,Warren,2009-08,98.6015625,0.150613681
116,Warren,2009-09,39.8046875,-0.699515075
117,Warren,2009-10,71.90625,-0.006722972
118,Warren,2009-11,76.203125,-0.254912507
119,Warren,2009-12,171,0.513681459
120,Warren,2010-01,196.8984375,0.679674842
121,Warren,2010-02,318.5,1.625207497
122,Warren,2010-03,278.1015625,1.549595227
123,Warren,2010-04,242.3046875,1.172431498
124,Warren,2010-05,158.8046875,0.785905209
125,Warren,2010-06,106.40625,0.14919982
126,Warren,2010-07,136.3046875,0.646525727
127,Warren,2010-08,137.90625,0.713898663
128,Warren,2010-09,163.40625,1.404950502
129,Warren,2010-10,165.3046875,1.271638441
130,Warren,2010-11,285.3984375,1.870852092
131,Warren,2010-12,434.796875,2.091955011
132,Warren,2011-01,388.6953125,1.933079962
133,Warren,2011-02,256,1.175587592
134,Warren,2011-03,99.1953125,-0.30948156
135,Warren,2011-04,103.296875,-0.094853761
136,Warren,2011-05,112.6953125,0.249508216
137,Warren,2011-06,71.5,-0.421463264
138,Warren,2011-07,51.8046875,-0.939358706
139,Warren,2011-08,40.0078125,-1.095574686
140,Warren,2011-09,125.40625,0.929601927
141,Warren,2011-10,176.5,1.389254915
142,Warren,2011-11,230.796875,1.457662526
143,Warren,2011-12,243.6953125,1.050072095
144,Warren,2012-01,268.6015625,1.2132976
145,Warren,2012-02,258.3984375,1.194053814
146,Warren,2012-03,276.8984375,1.540271538
147,Warren,2012-04,196.09375,0.822141697
148,Warren,2012-05,152.5,0.719190329
149,Warren,2012-06,54.8984375,-0.763690527
150,Warren,2012-07,98.1015625,0.051059129
151,Warren,2012-08,69.296875,-0.377980111
152,Warren,2012-09,67.3984375,-0.026520127
153,Warren,2012-10,31.796875,-0.966937395
154,Warren,2012-11,63,-0.491043602
155,Warren,2012-12,54.1015625,-0.854655657
156,Warren,2013-01,58.1015625,-0.956739891
157,Warren,2013-02,32.796875,-1.78479666
158,Warren,2013-03,72.296875,-0.76470422
159,Warren,2013-04,60.296875,-0.732299902
160,Warren,2013-05,73.796875,-0.333737429
161,Warren,2013-06,150.1953125,0.708097024
162,Warren,2013-07,172.6953125,1.118771375
163,Warren,2013-08,156.6015625,0.945012636
164,Warren,2013-09,94.703125,0.472099615
165,Warren,2013-10,74.8046875,0.046158648
166,Warren,2013-11,69.1015625,-0.378030329
167,Warren,2013-12,26.5,-1.503423734
168,Warren,2014-01,41.6015625,-1.310776065
169,Warren,2014-02,101.5,-0.389355244
170,Warren,2014-03,149.6015625,0.354036632
171,Warren,2014-04,161.1953125,0.520369345
172,Warren,2014-05,115.09375,0.280670165
173,Warren,2014-06,114.796875,0.266744727
174,Warren,2014-07,108.6015625,0.228175671
175,Warren,2014-08,134.0078125,0.663179846
176,Warren,2014-09,75.3046875,0.129968201
177,Warren,2014-10,52.703125,-0.400236748
178,Warren,2014-11,21.6015625,-1.60635593
179,Warren,2014-12,65,-0.667004266
180,Warren,2015-01,120.3984375,-0.056578531
181,Warren,2015-02,120,-0.140505806
182,Warren,2015-03,67.203125,-0.863845543
183,Warren,2015-04,99.1015625,-0.147767701
184,Warren,2015-05,158.6015625,0.783782803
185,Warren,2015-06,228,1.482085911
186,Warren,2015-07,182.1015625,1.230192536
187,Warren,2015-08,139,0.727960432
188,Warren,2015-09,69.6015625,0.018280443
189,Warren,2015-10,49.6015625,-0.472759004
190,Warren,2015-11,106.703125,0.19904745
191,Warren,2015-12,148.6015625,0.318702949
192,Warren,2016-01,222.3046875,0.881199679
193,Warren,2016-02,141.5,0.11780775
194,Warren,2016-03,106.296875,-0.203899907
195,Warren,2016-04,50.296875,-0.925384396
196,Warren,2016-05,92.5,-0.032418339
197,Warren,2016-06,248,1.652857764
198,Warren,2016-07,253.796875,1.979263548
199,Warren,2016-08,258.8984375,1.971203237
200,Warren,2016-09,234.8046875,2.137268494
201,Warren,2016-10,224.3046875,1.844994009
202,Warren,2016-11,186.6015625,1.075675418
203,Warren,2016-12,117,0.006926364
204,Warren,2017-01,108.1015625,-0.202575238
205,Warren,2017-02,100.203125,-0.407933734
206,Warren,2017-03,131.8046875,0.13991006
207,Warren,2017-04,114.40625,0.03852935
208,Warren,2017-05,125.90625,0.416035814
209,Warren,2017-06,35,-1.29004515
210,Warren,2017-07,29,-1.692115894
211,Warren,2017-08,30,-1.429366016
212,Warren,2017-09,21.40625,-1.371210526
213,Warren,2017-10,99.5078125,0.449111673
214,Warren,2017-11,100.203125,0.11050533
215,Warren,2017-12,171.3984375,0.516992781
216,Warren,2018-01,133.09375,0.083872434
217,Warren,2018-02,125.5,-0.071625595
218,Warren,2018-03,58.1015625,-1.055173611
219,Warren,2018-04,17,-1.909092385
220,Warren,2018-05,20.5,-1.716037643
221,Warren,2018-06,43.6015625,-1.041315061
222,Warren,2018-07,44.90625,-1.136153401
223,Warren,2018-08,57,-0.646605069
224,Warren,2018-09,35.6015625,-0.829015013
225,Warren,2018-10,74.5,0.040665622
226,Warren,2018-11,98,0.079620188
227,Warren,2018-12,124.796875,0.088666527
228,Warren,2019-01,118,-0.084227854
229,Warren,2019-02,85.8046875,-0.626373442
230,Warren,2019-03,76.1015625,-0.693820579
231,Warren,2019-04,41.3984375,-1.122263492
232,Warren,2019-05,40.796875,-1.033436656
233,Warren,2019-06,18,-1.962506013
234,Warren,2019-07,30,-1.651294465
235,Warren,2019-08,18.5,-1.937009424
236,Warren,2019-09,18.296875,-1.524423402
237,Warren,2019-10,9.09375,-2.087395777
238,Warren,2019-11,31.59375,-1.246019225
239,Warren,2019-12,30,-1.398832138
240,Warren,2020-01,42.3046875,-1.293751353
241,Warren,2020-02,116.203125,-0.189318981
242,Warren,2020-03,214.296875,1.014700609
243,Warren,2020-04,300.8984375,1.560228434
244,Warren,2020-05,207.5,1.251437547
245,Warren,2020-06,126.6015625,0.422806957
246,Warren,2020-07,75.5,-0.379025057
247,Warren,2020-08,102.1015625,0.206252336
248,Warren,2020-09,128.8046875,0.975575553
249,Warren,2020-10,118.703125,0.718380499
250,Warren,2020-11,95.5,0.044000775
251,Warren,2020-12,128.1015625,0.122270505
252,Warren,2021-01,129.8046875,0.048385906
253,Warren,2021-02,216.40625,0.853275959
254,Warren,2021-03,319.5,1.85616277
255,Warren,2021-04,277.6953125,1.412873876
256,Warren,2021-05,207.296875,1.249649096
257,Warren,2021-06,94.3984375,-0.030372367
258,Warren,2021-07,141.1015625,0.713120272
259,Warren,2021-08,149.203125,0.855805699
