,Location,date,precip_scale_9,precip_scale_9_calculated_index
224,Walgett,2018-09-01,116.5,-1.5807725014754337
225,Walgett,2018-10-01,138.5,-1.2452199010103104
226,Walgett,2018-11-01,137.796875,-1.0626743653470074
227,Walgett,2018-12-01,144.59375,-1.0160398872601397
228,Walgett,2019-01-01,132.5,-1.1728478757378609
229,Walgett,2019-02-01,131.296875,-1.4722233177595594
230,Walgett,2019-03-01,147.6015625,-1.4079128300241668
231,Walgett,2019-04-01,147.703125,-1.4165988669887122
232,Walgett,2019-05-01,178.203125,-1.1042347769936165
233,Walgett,2019-06-01,176.6015625,-1.2724265727787811
234,Walgett,2019-07-01,146.8046875,-1.5706086933759817
235,Walgett,2019-08-01,108.40625,-1.8099217650862514
236,Walgett,2019-09-01,98.3046875,-1.859590625723854
237,Walgett,2019-10-01,85.6015625,-2.0708192142025594
238,Walgett,2019-11-01,112.0,-1.3988917410410586
239,Walgett,2019-12-01,76.0,-2.0358786805113587
240,Walgett,2020-01-01,88.8984375,-1.7578310356810154
241,Walgett,2020-02-01,166.6015625,-1.0916783039151228
242,Walgett,2020-03-01,242.1015625,-0.5338009208001687
243,Walgett,2020-04-01,307.8984375,0.010466715558298824
244,Walgett,2020-05-01,313.1953125,0.036579931596407544
245,Walgett,2020-06-01,331.5,0.05766043849775766
246,Walgett,2020-07-01,374.796875,0.35575052755749187
247,Walgett,2020-08-01,370.703125,0.5545498712045638
248,Walgett,2020-09-01,396.1015625,0.9137596557124761
249,Walgett,2020-10-01,432.6015625,1.2723326970954307
250,Walgett,2020-11-01,324.0,0.5747846681243043
251,Walgett,2020-12-01,301.5,0.41738060688196943
252,Walgett,2021-01-01,271.8046875,0.07072814874344531
253,Walgett,2021-02-01,336.109375,0.20352918190382083
254,Walgett,2021-03-01,505.703125,1.051143856601828
255,Walgett,2021-04-01,474.703125,1.0251085400112934
256,Walgett,2021-05-01,469.3984375,0.995150760247743
257,Walgett,2021-06-01,476.796875,0.9593241142539243
258,Walgett,2021-07-01,460.296875,0.862326997107926
259,Walgett,2021-08-01,469.1953125,1.1258278404067086
260,Walgett,2021-09-01,479.59375,1.4038070726284904
261,Walgett,2021-10-01,459.9921875,1.4376404001012517
262,Walgett,2021-11-01,557.890625,1.8908675313657275
263,Walgett,2021-12-01,399.09375,1.0632836700139119
264,Walgett,2022-01-01,501.0,1.386702241917342
265,Walgett,2022-02-01,548.8984375,1.3045243354614162
266,Walgett,2022-03-01,574.1953125,1.3673920026188509
0,Coonamble,2000-01-01,,
1,Coonamble,2000-02-01,,
2,Coonamble,2000-03-01,,
3,Coonamble,2000-04-01,,
4,Coonamble,2000-05-01,,
5,Coonamble,2000-06-01,,
6,Coonamble,2000-07-01,,
7,Coonamble,2000-08-01,,
8,Coonamble,2000-09-01,380.203125,0.5069972912123778
9,Coonamble,2000-10-01,428.203125,0.9896183517738689
10,Coonamble,2000-11-01,579.8984375,1.841906908885039
11,Coonamble,2000-12-01,477.3984375,0.9937562735722072
12,Coonamble,2001-01-01,493.1015625,0.9437651186821653
13,Coonamble,2001-02-01,419.3984375,0.3974960690421523
14,Coonamble,2001-03-01,421.1953125,0.4320320097417774
15,Coonamble,2001-04-01,417.4921875,0.44980698816463
16,Coonamble,2001-05-01,411.09375,0.3652000616260139
17,Coonamble,2001-06-01,447.9921875,0.4794649943010558
18,Coonamble,2001-07-01,443.7890625,0.4512651646549627
19,Coonamble,2001-08-01,284.09375,-0.4252551794163718
20,Coonamble,2001-09-01,273.09375,-0.3106792571674789
21,Coonamble,2001-10-01,274.890625,-0.18548069288043878
22,Coonamble,2001-11-01,322.390625,0.23810074016398952
23,Coonamble,2001-12-01,309.09375,0.0473781365475326
24,Coonamble,2002-01-01,294.796875,-0.1822404798170105
25,Coonamble,2002-02-01,334.9921875,-0.13568857575854124
26,Coonamble,2002-03-01,320.296875,-0.26000070027717576
27,Coonamble,2002-04-01,259.6015625,-0.725832091557748
28,Coonamble,2002-05-01,254.6953125,-0.8420734548998601
29,Coonamble,2002-06-01,269.8984375,-0.8928454271725929
30,Coonamble,2002-07-01,222.0,-1.2356021239149775
31,Coonamble,2002-08-01,153.3046875,-1.6923135878241993
32,Coonamble,2002-09-01,164.5,-1.4070996706778545
33,Coonamble,2002-10-01,158.3984375,-1.4299732230668678
34,Coonamble,2002-11-01,118.1015625,-1.880796596414103
35,Coonamble,2002-12-01,108.1015625,-1.7647197868772437
36,Coonamble,2003-01-01,110.0,-1.8905474416199048
37,Coonamble,2003-02-01,175.90625,-1.4685918958321276
38,Coonamble,2003-03-01,158.0,-1.7920029245903286
39,Coonamble,2003-04-01,260.1015625,-0.7214246113659261
40,Coonamble,2003-05-01,263.6015625,-0.7614420994513088
41,Coonamble,2003-06-01,280.0078125,-0.8006177903057771
42,Coonamble,2003-07-01,316.609375,-0.4178876420386
43,Coonamble,2003-08-01,357.3125,0.11154668682888629
44,Coonamble,2003-09-01,341.109375,0.22888125527185676
45,Coonamble,2003-10-01,349.90625,0.4323159892023263
46,Coonamble,2003-11-01,312.0,0.15783951444776603
47,Coonamble,2003-12-01,349.3046875,0.29963601289613206
48,Coonamble,2004-01-01,329.0,0.041998679576798426
49,Coonamble,2004-02-01,395.8984375,0.25683932433115514
50,Coonamble,2004-03-01,401.8984375,0.3089885663226184
51,Coonamble,2004-04-01,406.1015625,0.37617908045954856
52,Coonamble,2004-05-01,365.8984375,0.05388624478112476
53,Coonamble,2004-06-01,386.296875,0.054342313330958174
54,Coonamble,2004-07-01,394.296875,0.1357893240870989
55,Coonamble,2004-08-01,377.796875,0.24828539070512629
56,Coonamble,2004-09-01,346.59375,0.2691292535186769
57,Coonamble,2004-10-01,284.59375,-0.09967263128826484
58,Coonamble,2004-11-01,252.9921875,-0.33571944734720627
59,Coonamble,2004-12-01,327.9921875,0.1685011281904223
60,Coonamble,2005-01-01,314.0859375,-0.05375084700042648
61,Coonamble,2005-02-01,307.2890625,-0.3302461305533517
62,Coonamble,2005-03-01,293.6953125,-0.46647870369695943
63,Coonamble,2005-04-01,268.296875,-0.6499980259292747
64,Coonamble,2005-05-01,268.296875,-0.7196858474395857
65,Coonamble,2005-06-01,439.296875,0.4220024843999596
66,Coonamble,2005-07-01,437.0,0.40941810864219164
67,Coonamble,2005-08-01,408.8984375,0.44678411956662395
68,Coonamble,2005-09-01,343.4921875,0.2464203479948346
69,Coonamble,2005-10-01,358.1953125,0.4949674758787792
70,Coonamble,2005-11-01,411.7890625,0.866800926231847
71,Coonamble,2005-12-01,417.8828125,0.6887221270937
72,Coonamble,2006-01-01,441.8828125,0.6868749507990951
73,Coonamble,2006-02-01,471.2890625,0.6906125317584022
74,Coonamble,2006-03-01,320.7890625,-0.25629186646147734
75,Coonamble,2006-04-01,321.890625,-0.21617883578937816
76,Coonamble,2006-05-01,310.59375,-0.36432606470293805
77,Coonamble,2006-06-01,286.09375,-0.7461939817764877
78,Coonamble,2006-07-01,314.4921875,-0.4342029878684965
79,Coonamble,2006-08-01,256.1953125,-0.6545742264715815
80,Coonamble,2006-09-01,271.296875,-0.3261043362394087
81,Coonamble,2006-10-01,242.796875,-0.48478545336979
82,Coonamble,2006-11-01,238.1953125,-0.4715024789001207
83,Coonamble,2006-12-01,218.0,-0.6199190776185761
84,Coonamble,2007-01-01,235.8984375,-0.6139187270718979
85,Coonamble,2007-02-01,330.09375,-0.16927713894364613
86,Coonamble,2007-03-01,310.3984375,-0.3354220195679332
87,Coonamble,2007-04-01,250.6015625,-0.8061844580683071
88,Coonamble,2007-05-01,293.6015625,-0.5028632647516967
89,Coonamble,2007-06-01,329.1015625,-0.38249711699242733
90,Coonamble,2007-07-01,325.0,-0.3539470982377227
91,Coonamble,2007-08-01,293.296875,-0.3529906875322736
92,Coonamble,2007-09-01,280.4921875,-0.24788235378658974
93,Coonamble,2007-10-01,270.890625,-0.22144827142791945
94,Coonamble,2007-11-01,225.09375,-0.596615805205882
95,Coonamble,2007-12-01,492.7890625,1.0685814857798865
96,Coonamble,2008-01-01,546.984375,1.195988351523932
97,Coonamble,2008-02-01,607.0859375,1.369322922180885
98,Coonamble,2008-03-01,551.6875,1.1800118928602426
99,Coonamble,2008-04-01,551.7890625,1.2327092185679396
100,Coonamble,2008-05-01,560.2890625,1.255717871496103
101,Coonamble,2008-06-01,604.7890625,1.4096395752154518
102,Coonamble,2008-07-01,593.59375,1.2839507641214831
103,Coonamble,2008-08-01,564.6953125,1.3152972488580883
104,Coonamble,2008-09-01,329.296875,0.1407078906906872
105,Coonamble,2008-10-01,283.5,-0.10924563613787884
106,Coonamble,2008-11-01,309.1015625,0.1351339730948418
107,Coonamble,2008-12-01,369.6015625,0.4196738906956578
108,Coonamble,2009-01-01,374.703125,0.3184558936179544
109,Coonamble,2009-02-01,552.3046875,1.1086964652203504
110,Coonamble,2009-03-01,516.3046875,0.9897388086002065
111,Coonamble,2009-04-01,574.0,1.349807916835685
112,Coonamble,2009-05-01,594.8984375,1.439557382284065
113,Coonamble,2009-06-01,616.203125,1.4709031461808837
114,Coonamble,2009-07-01,610.1015625,1.366961405070816
115,Coonamble,2009-08-01,478.5,0.8574727699270464
116,Coonamble,2009-09-01,452.5,0.9753778785423345
117,Coonamble,2009-10-01,490.0,1.3841778579483655
118,Coonamble,2009-11-01,308.1015625,0.12726732013182904
119,Coonamble,2009-12-01,482.90625,1.0207102268770694
120,Coonamble,2010-01-01,528.90625,1.113225824949869
121,Coonamble,2010-02-01,571.40625,1.201388060865977
122,Coonamble,2010-03-01,567.203125,1.2609623472393872
123,Coonamble,2010-04-01,609.0078125,1.5286053953142287
124,Coonamble,2010-05-01,627.3046875,1.60557122147154
125,Coonamble,2010-06-01,607.203125,1.4226583452389363
126,Coonamble,2010-07-01,646.203125,1.5436023194209818
127,Coonamble,2010-08-01,682.1015625,1.8716854600973267
128,Coonamble,2010-09-01,559.3984375,1.5861160315978138
129,Coonamble,2010-10-01,493.6015625,1.4061585967179995
130,Coonamble,2010-11-01,546.703125,1.6653159318789819
131,Coonamble,2010-12-01,660.1015625,1.7997257798098047
132,Coonamble,2011-01-01,622.796875,1.5251906950182992
133,Coonamble,2011-02-01,621.6015625,1.4358319570337739
134,Coonamble,2011-03-01,620.0,1.5262087656923047
135,Coonamble,2011-04-01,543.703125,1.1893259540362544
136,Coonamble,2011-05-01,534.6015625,1.114481573801907
137,Coonamble,2011-06-01,488.703125,0.7391542112031749
138,Coonamble,2011-07-01,439.8046875,0.4267575984981912
139,Coonamble,2011-08-01,330.8046875,-0.0734067891503534
140,Coonamble,2011-09-01,209.90625,-0.9012056316200149
141,Coonamble,2011-10-01,228.90625,-0.6227077458208513
142,Coonamble,2011-11-01,286.40625,-0.04777383498933826
143,Coonamble,2011-12-01,360.40625,0.3658467781858404
144,Coonamble,2012-01-01,497.1015625,0.9630832765685551
145,Coonamble,2012-02-01,563.0,1.1608462299817586
146,Coonamble,2012-03-01,647.6015625,1.659146613619042
147,Coonamble,2012-04-01,649.1953125,1.7259342060766731
148,Coonamble,2012-05-01,660.4921875,1.7700030375807894
149,Coonamble,2012-06-01,621.390625,1.4985055161012346
150,Coonamble,2012-07-01,622.9921875,1.430784412116887
151,Coonamble,2012-08-01,552.4921875,1.2533590791873528
152,Coonamble,2012-09-01,484.3984375,1.1665476108657766
153,Coonamble,2012-10-01,342.6015625,0.37628711183673297
154,Coonamble,2012-11-01,258.6015625,-0.2856561663072097
155,Coonamble,2012-12-01,172.6015625,-1.0273247864026245
156,Coonamble,2013-01-01,205.6015625,-0.8655496078776328
157,Coonamble,2013-02-01,195.0,-1.2724929038292698
158,Coonamble,2013-03-01,244.0,-0.8893219231005
159,Coonamble,2013-04-01,205.6015625,-1.2410928253057134
160,Coonamble,2013-05-01,219.6015625,-1.180224715021435
161,Coonamble,2013-06-01,255.8984375,-1.0245826327310836
162,Coonamble,2013-07-01,274.796875,-0.7550194456130329
163,Coonamble,2013-08-01,259.3984375,-0.6274024020293769
164,Coonamble,2013-09-01,266.59375,-0.3668084600938495
165,Coonamble,2013-10-01,230.59375,-0.6056523133917884
166,Coonamble,2013-11-01,209.796875,-0.749178331534138
167,Coonamble,2013-12-01,151.296875,-1.2449675093436614
168,Coonamble,2014-01-01,169.3984375,-1.202852860225847
169,Coonamble,2014-02-01,210.3984375,-1.1239950374729482
170,Coonamble,2014-03-01,222.5,-1.090833040925259
171,Coonamble,2014-04-01,225.0,-1.0462331831194775
172,Coonamble,2014-05-01,237.6015625,-1.0024498452190937
173,Coonamble,2014-06-01,259.3046875,-0.9920811785238083
174,Coonamble,2014-07-01,270.5078125,-0.7915437917341257
175,Coonamble,2014-08-01,305.40625,-0.2602134199781163
176,Coonamble,2014-09-01,313.5078125,0.01949321603824995
177,Coonamble,2014-10-01,301.90625,0.04867071720389438
178,Coonamble,2014-11-01,253.6015625,-0.3302446080588761
179,Coonamble,2014-12-01,243.703125,-0.4149111788283344
180,Coonamble,2015-01-01,288.5,-0.22541296789272094
181,Coonamble,2015-02-01,287.8984375,-0.47362166021541485
182,Coonamble,2015-03-01,254.5,-0.795358970161281
183,Coonamble,2015-04-01,306.1015625,-0.3385298513095083
184,Coonamble,2015-05-01,308.8046875,-0.3786661098751614
185,Coonamble,2015-06-01,329.40625,-0.38003927647625685
186,Coonamble,2015-07-01,351.5078125,-0.15900643835037098
187,Coonamble,2015-08-01,355.7109375,0.10063777570224051
188,Coonamble,2015-09-01,293.109375,-0.14332251585476158
189,Coonamble,2015-10-01,244.515625,-0.46809722822150457
190,Coonamble,2015-11-01,281.9140625,-0.08511966664959947
191,Coonamble,2015-12-01,285.109375,-0.11371905273206541
192,Coonamble,2016-01-01,337.0078125,0.09221236065540434
193,Coonamble,2016-02-01,317.203125,-0.2593064022991284
194,Coonamble,2016-03-01,288.0,-0.5123228691966071
195,Coonamble,2016-04-01,270.8984375,-0.6276371822262784
196,Coonamble,2016-05-01,332.6953125,-0.1916133212728836
197,Coonamble,2016-06-01,476.390625,0.6621650010817577
198,Coonamble,2016-07-01,479.2890625,0.6634799331288154
199,Coonamble,2016-08-01,468.390625,0.8003644130839899
200,Coonamble,2016-09-01,575.7890625,1.672941232509871
201,Coonamble,2016-10-01,493.2890625,1.4042554594451366
202,Coonamble,2016-11-01,479.4921875,1.2856439912998079
203,Coonamble,2016-12-01,506.59375,1.134425867337435
204,Coonamble,2017-01-01,534.59375,1.139456899309904
205,Coonamble,2017-02-01,467.1953125,0.6682821298332425
206,Coonamble,2017-03-01,397.296875,0.27907201779863927
207,Coonamble,2017-04-01,383.4921875,0.22587971563457004
208,Coonamble,2017-05-01,367.796875,0.06746367163879373
209,Coonamble,2017-06-01,257.203125,-1.0120985490076189
210,Coonamble,2017-07-01,224.90625,-1.207191518073325
211,Coonamble,2017-08-01,224.703125,-0.9350820524773331
212,Coonamble,2017-09-01,189.703125,-1.1157571659545584
213,Coonamble,2017-10-01,211.3984375,-0.8049683528040052
214,Coonamble,2017-11-01,216.1953125,-0.6844634421969977
215,Coonamble,2017-12-01,192.5,-0.8405400382117156
216,Coonamble,2018-01-01,217.90625,-0.7604409327214988
217,Coonamble,2018-02-01,211.1015625,-1.1173990364422581
218,Coonamble,2018-03-01,224.1015625,-1.0753670211088673
219,Coonamble,2018-04-01,227.1953125,-1.02492859501219
220,Coonamble,2018-05-01,220.6953125,-1.1691387693622541
221,Coonamble,2018-06-01,230.3984375,-1.2779690144342792
222,Coonamble,2018-07-01,170.203125,-1.7926736907854388
223,Coonamble,2018-08-01,165.90625,-1.5427397220268397
224,Coonamble,2018-09-01,126.0,-1.9206067586027182
225,Coonamble,2018-10-01,134.59375,-1.7596879999056163
226,Coonamble,2018-11-01,167.09375,-1.220501281803589
227,Coonamble,2018-12-01,177.6875,-0.9782036558330973
228,Coonamble,2019-01-01,183.09375,-1.0697859767220663
229,Coonamble,2019-02-01,182.3984375,-1.4002951897907616
230,Coonamble,2019-03-01,247.296875,-0.8595230247032709
231,Coonamble,2019-04-01,246.1953125,-0.8462499252241417
232,Coonamble,2019-05-01,263.296875,-0.764169332796075
233,Coonamble,2019-06-01,255.703125,-1.026455292601549
234,Coonamble,2019-07-01,219.90625,-1.2562316069974513
235,Coonamble,2019-08-01,170.609375,-1.4889915475276767
236,Coonamble,2019-09-01,143.3125,-1.6775359053721248
237,Coonamble,2019-10-01,131.7109375,-1.802371292959986
238,Coonamble,2019-11-01,167.40625,-1.2167622309183739
239,Coonamble,2019-12-01,90.8046875,-2.0161141694494398
240,Coonamble,2020-01-01,112.5078125,-1.8566329002836675
241,Coonamble,2020-02-01,216.609375,-1.0662548919108286
242,Coonamble,2020-03-01,298.703125,-0.42666605220453785
243,Coonamble,2020-04-01,368.90625,0.1257663859644404
244,Coonamble,2020-05-01,381.1015625,0.1613288404544479
245,Coonamble,2020-06-01,400.6015625,0.156720971412671
246,Coonamble,2020-07-01,442.703125,0.44460010278931206
247,Coonamble,2020-08-01,423.0078125,0.5335494532868705
248,Coonamble,2020-09-01,444.609375,0.9267491686754586
249,Coonamble,2020-10-01,471.3046875,1.2683776366439696
250,Coonamble,2020-11-01,343.3984375,0.39527138167339093
251,Coonamble,2020-12-01,344.5,0.27054754302428674
252,Coonamble,2021-01-01,298.3984375,-0.15782747761374152
253,Coonamble,2021-02-01,347.8984375,-0.048745693568328585
254,Coonamble,2021-03-01,452.6953125,0.625130326549919
255,Coonamble,2021-04-01,413.9921875,0.42732612042196855
256,Coonamble,2021-05-01,419.9921875,0.42378133645807337
257,Coonamble,2021-06-01,456.6875,0.5361962036892345
258,Coonamble,2021-07-01,454.2890625,0.5151619801089223
259,Coonamble,2021-08-01,468.4921875,0.8009421211224517
260,Coonamble,2021-09-01,436.1953125,0.8742724956569946
261,Coonamble,2021-10-01,431.1953125,1.009542166639087
262,Coonamble,2021-11-01,517.3984375,1.5036669433091188
263,Coonamble,2021-12-01,453.6015625,0.8749296138723818
264,Coonamble,2022-01-01,510.1015625,1.0251815943072007
265,Coonamble,2022-02-01,509.703125,0.8942314319106726
266,Coonamble,2022-03-01,492.5078125,0.8569613467268608
0,Warren,2000-01-01,,
1,Warren,2000-02-01,,
2,Warren,2000-03-01,,
3,Warren,2000-04-01,,
4,Warren,2000-05-01,,
5,Warren,2000-06-01,,
6,Warren,2000-07-01,,
7,Warren,2000-08-01,,
8,Warren,2000-09-01,432.109375,0.8273606692176078
9,Warren,2000-10-01,481.109375,1.1562357283572828
10,Warren,2000-11-01,576.2109375,1.5590231073515202
11,Warren,2000-12-01,468.0078125,0.89993035689199
12,Warren,2001-01-01,346.3046875,0.19934683316540552
13,Warren,2001-02-01,302.609375,-0.27528794545794383
14,Warren,2001-03-01,347.609375,0.08945353777689431
15,Warren,2001-04-01,352.109375,0.12350180933417398
16,Warren,2001-05-01,350.5078125,0.09353700389804903
17,Warren,2001-06-01,403.0078125,0.2707384517274154
18,Warren,2001-07-01,386.8046875,0.1980132202030738
19,Warren,2001-08-01,268.3046875,-0.5330271107430838
20,Warren,2001-09-01,259.6015625,-0.4164275971987383
21,Warren,2001-10-01,272.0,-0.2775235709829559
22,Warren,2001-11-01,276.296875,-0.17587745794677778
23,Warren,2001-12-01,235.1953125,-0.5016222916953755
24,Warren,2002-01-01,231.8984375,-0.6324011758733994
25,Warren,2002-02-01,329.1953125,-0.07961305588330705
26,Warren,2002-03-01,319.5,-0.10009517122319288
27,Warren,2002-04-01,274.703125,-0.4424343217655352
28,Warren,2002-05-01,277.3046875,-0.43968835902916864
29,Warren,2002-06-01,268.90625,-0.8015167203102904
30,Warren,2002-07-01,239.40625,-0.9596586094747245
31,Warren,2002-08-01,217.40625,-0.9936815854094674
32,Warren,2002-09-01,235.203125,-0.6342751288852193
33,Warren,2002-10-01,218.796875,-0.7574357847294647
34,Warren,2002-11-01,106.5,-1.8947514382473185
35,Warren,2002-12-01,68.59375,-2.3839294165034985
36,Warren,2003-01-01,94.59375,-2.1646830201200062
37,Warren,2003-02-01,150.7890625,-1.7112344554848233
38,Warren,2003-03-01,155.6875,-1.5271108563629867
39,Warren,2003-04-01,236.4921875,-0.7627308895364592
40,Warren,2003-05-01,246.59375,-0.6921533409323658
41,Warren,2003-06-01,254.9921875,-0.9322899187239391
42,Warren,2003-07-01,277.6953125,-0.6204039665722022
43,Warren,2003-08-01,350.4921875,0.09840644905148928
44,Warren,2003-09-01,347.6953125,0.27075115569092784
45,Warren,2003-10-01,352.1953125,0.3378855570259976
46,Warren,2003-11-01,310.09375,0.06862181743267165
47,Warren,2003-12-01,330.296875,0.15002472178876436
48,Warren,2004-01-01,263.8984375,-0.3759119596827325
49,Warren,2004-02-01,285.796875,-0.405107780027469
