,Location,date,precip,precip_calculated_index
58,Coonamble,2004-11,39.5,0.046201624
59,Coonamble,2004-12,127.203125,1.008410109
60,Coonamble,2005-01,27.796875,-0.329757613
61,Coonamble,2005-02,9.203125,-1.162623824
62,Coonamble,2005-03,8.203125,-1.243709257
63,Coonamble,2005-04,10.8984375,-0.27287214
64,Coonamble,2005-05,11.796875,-0.464972282
65,Coonamble,2005-06,183.8984375,2.313477759
66,Coonamble,2005-07,18.5,-0.078420518
67,Coonamble,2005-08,11.3984375,-0.03568024
68,Coonamble,2005-09,61.796875,1.117498362
69,Coonamble,2005-10,42.5,0.712195542
70,Coonamble,2005-11,62.796875,0.493368345
71,Coonamble,2005-12,14.296875,-0.665092702
72,Coonamble,2006-01,34.8984375,-0.087391311
73,Coonamble,2006-02,41.203125,0.023306004
74,Coonamble,2006-03,33.3984375,-0.092482157
75,Coonamble,2006-04,19.6015625,0.118817345
76,Coonamble,2006-05,0.1015625,-2.959201014
77,Coonamble,2006-06,37.296875,0.032337381
78,Coonamble,2006-07,70.8984375,1.4381571
79,Coonamble,2006-08,4.5,-0.727745283
80,Coonamble,2006-09,29.3984375,0.336991989
81,Coonamble,2006-10,6.3984375,-1.242866236
82,Coonamble,2006-11,36.6015625,-0.02118567
83,Coonamble,2006-12,13.203125,-0.708829883
84,Coonamble,2007-01,37.5,-0.007180714
85,Coonamble,2007-02,94.296875,0.948470895
86,Coonamble,2007-03,17.6015625,-0.671685631
87,Coonamble,2007-04,11.1015625,-0.261678751
88,Coonamble,2007-05,47.5,0.972241787
89,Coonamble,2007-06,64.8984375,0.680958531
90,Coonamble,2007-07,2.296875,-1.512889295
91,Coonamble,2007-08,4.8984375,-0.671487485
92,Coonamble,2007-09,0.3984375,-2.080732622
93,Coonamble,2007-10,27.8984375,0.174517227
94,Coonamble,2007-11,48.5,0.235915135
95,Coonamble,2007-12,285.296875,2.021645795
96,Coonamble,2008-01,65.296875,0.679170842
97,Coonamble,2008-02,107.6015625,1.122301717
98,Coonamble,2008-03,9.5,-1.141863206
99,Coonamble,2008-04,2.3984375,-0.99174748
100,Coonamble,2008-05,13.3984375,-0.357962027
101,Coonamble,2008-06,44.8984375,0.236404435
102,Coonamble,2008-07,16.703125,-0.168511449
103,Coonamble,2008-08,19.6015625,0.465469781
104,Coonamble,2008-09,49.8984375,0.871418389
105,Coonamble,2008-10,19.5,-0.228011199
106,Coonamble,2008-11,133.203125,1.389706198
107,Coonamble,2008-12,70,0.432636163
108,Coonamble,2009-01,7.5,-1.462016469
109,Coonamble,2009-02,191,1.987698638
110,Coonamble,2009-03,8.8984375,-1.187682862
111,Coonamble,2009-04,74.3984375,1.376726998
112,Coonamble,2009-05,40.5,0.771903655
113,Coonamble,2009-06,71.203125,0.802011483
114,Coonamble,2009-07,13.3984375,-0.353867585
115,Coonamble,2009-08,1.6015625,-1.330891229
116,Coonamble,2009-09,44,0.735313806
117,Coonamble,2009-10,45,0.791403386
118,Coonamble,2009-11,9.1015625,-1.029024466
119,Coonamble,2009-12,183.703125,1.430098442
120,Coonamble,2010-01,120.3984375,1.608972495
121,Coonamble,2010-02,83,0.788140217
122,Coonamble,2010-03,67,0.682325132
123,Coonamble,2010-04,55.203125,1.038686216
124,Coonamble,2010-05,19.8984375,0.001157856
125,Coonamble,2010-06,23.8984375,-0.411746597
126,Coonamble,2010-07,84,1.687558494
127,Coonamble,2010-08,45,1.439986288
128,Coonamble,2010-09,61,1.102005775
129,Coonamble,2010-10,54.6015625,1.071728672
130,Coonamble,2010-11,136.1015625,1.4192124
131,Coonamble,2010-12,180.3984375,1.407852574
132,Coonamble,2011-01,17.8984375,-0.75492069
133,Coonamble,2011-02,18.703125,-0.660624156
134,Coonamble,2011-03,22.296875,-0.470178164
135,Coonamble,2011-04,7.703125,-0.471057475
136,Coonamble,2011-05,35.8984375,0.627709927
137,Coonamble,2011-06,15.1015625,-0.813407419
138,Coonamble,2011-07,5.703125,-0.975422999
139,Coonamble,2011-08,27.1015625,0.811103433
140,Coonamble,2011-09,59.5,1.072494535
141,Coonamble,2011-10,36.8984375,0.523004915
142,Coonamble,2011-11,76.203125,0.701469313
143,Coonamble,2011-12,96.296875,0.72507966
144,Coonamble,2012-01,144.3984375,1.929056622
145,Coonamble,2012-02,101.796875,1.048238754
146,Coonamble,2012-03,99.703125,1.215631796
147,Coonamble,2012-04,7.296875,-0.500016483
148,Coonamble,2012-05,38.3984375,0.707444756
149,Coonamble,2012-06,20.3984375,-0.556145029
150,Coonamble,2012-07,38.5,0.661018903
151,Coonamble,2012-08,5.703125,-0.567535495
152,Coonamble,2012-09,28.203125,0.298964174
153,Coonamble,2012-10,2.6015625,-1.881569602
154,Coonamble,2012-11,17.796875,-0.589486612
155,Coonamble,2012-12,13.703125,-0.688504086
156,Coonamble,2013-01,40.296875,0.074918913
157,Coonamble,2013-02,27.796875,-0.337040534
158,Coonamble,2013-03,69.3984375,0.726507098
159,Coonamble,2013-04,0.1015625,-1.597628662
160,Coonamble,2013-05,19.703125,-0.008332831
161,Coonamble,2013-06,64.5,0.673056769
162,Coonamble,2013-07,21.5,0.059300597
163,Coonamble,2013-08,2.3984375,-1.111257586
164,Coonamble,2013-09,20.8984375,0.038829833
165,Coonamble,2013-10,4.296875,-1.541000092
166,Coonamble,2013-11,7,-1.183219233
167,Coonamble,2013-12,10.8984375,-0.811026687
168,Coonamble,2014-01,18.203125,-0.73957267
169,Coonamble,2014-02,60.703125,0.42421406
170,Coonamble,2014-03,76.6015625,0.853535796
171,Coonamble,2014-04,24,0.272989446
172,Coonamble,2014-05,15,-0.259716362
173,Coonamble,2014-06,42.6015625,0.177386455
174,Coonamble,2014-07,15.5,-0.232706468
175,Coonamble,2014-08,41.8984375,1.344020246
176,Coonamble,2014-09,19,-0.038871353
177,Coonamble,2014-10,6.6015625,-1.218266594
178,Coonamble,2014-11,12.3984375,-0.835297447
179,Coonamble,2014-12,66.703125,0.391072744
180,Coonamble,2015-01,68.796875,0.750711889
181,Coonamble,2015-02,14.3984375,-0.856122758
182,Coonamble,2015-03,9.203125,-1.164188636
183,Coonamble,2015-04,67.1015625,1.255311821
184,Coonamble,2015-05,44.6015625,0.891750159
185,Coonamble,2015-06,39.6015625,0.096971725
186,Coonamble,2015-07,28.703125,0.343227996
187,Coonamble,2015-08,16.6015625,0.302498649
188,Coonamble,2015-09,4.1015625,-1.047625244
189,Coonamble,2015-10,20.203125,-0.190180221
190,Coonamble,2015-11,51.796875,0.299387164
191,Coonamble,2015-12,12.3984375,-0.742821305
192,Coonamble,2016-01,119,1.589159301
193,Coonamble,2016-02,24.796875,-0.434005784
194,Coonamble,2016-03,10.3984375,-1.077394195
195,Coonamble,2016-04,11.6015625,-0.234698927
196,Coonamble,2016-05,78.3984375,1.684741602
197,Coonamble,2016-06,147.796875,1.914665349
198,Coonamble,2016-07,23.1015625,0.127458631
199,Coonamble,2016-08,40.8984375,1.312147481
200,Coonamble,2016-09,119.796875,2.019632448
201,Coonamble,2016-10,36.5,0.508850523
202,Coonamble,2016-11,11,-0.911968593
203,Coonamble,2016-12,37.5,-0.058948495
204,Coonamble,2017-01,39.6015625,0.054880141
205,Coonamble,2017-02,11,-1.044383325
206,Coonamble,2017-03,77.8984375,0.875579357
207,Coonamble,2017-04,9.296875,-0.366455583
208,Coonamble,2017-05,25.203125,0.237624531
209,Coonamble,2017-06,9.203125,-1.19570394
210,Coonamble,2017-07,4.203125,-1.167631108
211,Coonamble,2017-08,10.796875,-0.081268324
212,Coonamble,2017-09,2.5,-1.303421371
213,Coonamble,2017-10,61.296875,1.249065279
214,Coonamble,2017-11,15.796875,-0.673060386
215,Coonamble,2017-12,54.203125,0.219534955
216,Coonamble,2018-01,34.703125,-0.093576545
217,Coonamble,2018-02,18.3984375,-0.673295967
218,Coonamble,2018-03,22.203125,-0.473886555
219,Coonamble,2018-04,7.296875,-0.500016483
220,Coonamble,2018-05,4.296875,-1.197895834
221,Coonamble,2018-06,12.203125,-0.983726507
222,Coonamble,2018-07,1.1015625,-1.882617192
223,Coonamble,2018-08,11.5,-0.028150173
224,Coonamble,2018-09,14.296875,-0.258255319
225,Coonamble,2018-10,43.296875,0.737762953
226,Coonamble,2018-11,50.8984375,0.282366946
227,Coonamble,2018-12,32.796875,-0.152925898
228,Coonamble,2019-01,12.703125,-1.052162883
229,Coonamble,2019-02,3.6015625,-1.715281666
230,Coonamble,2019-03,77.1015625,0.86206267
231,Coonamble,2019-04,0,-1.69062163
232,Coonamble,2019-05,28.6015625,0.371829189
233,Coonamble,2019-06,6.703125,-1.417637739
234,Coonamble,2019-07,7.5,-0.790764845
235,Coonamble,2019-08,1.6015625,-1.330891229
236,Coonamble,2019-09,5.5,-0.882952468
237,Coonamble,2019-10,1.1015625,-2.393910939
238,Coonamble,2019-11,39.296875,0.041592576
239,Coonamble,2019-12,0.5,-2.045317751
240,Coonamble,2020-01,21.703125,-0.575324131
241,Coonamble,2020-02,132.703125,1.416606062
242,Coonamble,2020-03,88.796875,1.052178698
243,Coonamble,2020-04,77.703125,1.429346374
244,Coonamble,2020-05,13.796875,-0.332773254
245,Coonamble,2020-06,25,-0.369437259
246,Coonamble,2020-07,43.203125,0.79482541
247,Coonamble,2020-08,19.6015625,0.465469781
248,Coonamble,2020-09,22.1015625,0.085564772
249,Coonamble,2020-10,48.3984375,0.894648982
250,Coonamble,2020-11,4.796875,-1.390728408
251,Coonamble,2020-12,89.8984375,0.659303926
252,Coonamble,2021-01,31.6015625,-0.195182251
253,Coonamble,2021-02,63.296875,0.470649086
254,Coonamble,2021-03,129.796875,1.615448397
255,Coonamble,2021-04,4.5,-0.736673164
256,Coonamble,2021-05,25.6015625,0.253964416
257,Coonamble,2021-06,58.796875,0.556290357
258,Coonamble,2021-07,46,0.869982858
259,Coonamble,2021-08,19,0.434197782
260,Coonamble,2021-09,57.6015625,1.034464528
261,Coonamble,2021-10,26.6015625,0.118336895
262,Coonamble,2021-11,149.5,1.550817882
263,Coonamble,2021-12,66,0.382031
264,Coonamble,2022-01,61,0.587844464
265,Coonamble,2022-02,25.203125,-0.420400441
266,Coonamble,2022-03,41.6015625,0.13318641
0,Warren,2000-01,18.1015625,-0.696106771
1,Warren,2000-02,29.5,-0.078539941
2,Warren,2000-03,131.703125,1.401267636
3,Warren,2000-04,139.1015625,1.810238413
4,Warren,2000-05,62.3984375,1.528358776
5,Warren,2000-06,11.703125,-0.970084488
6,Warren,2000-07,19,-0.099818572
7,Warren,2000-08,18.203125,0.152307423
8,Warren,2000-09,2.3984375,-1.165379296
9,Warren,2000-10,67.1015625,1.198069404
10,Warren,2000-11,124.6015625,1.474724445
11,Warren,2000-12,23.5,-0.520782046
12,Warren,2001-01,17.3984375,-0.741454119
13,Warren,2001-02,18.703125,-0.440049428
14,Warren,2001-03,56.703125,0.403822293
15,Warren,2001-04,23.5,0.260653532
16,Warren,2001-05,16.6015625,-0.222979588
17,Warren,2001-06,54.8984375,0.341053804
18,Warren,2001-07,50.8984375,1.110423423
19,Warren,2001-08,6.1015625,-0.741025952
20,Warren,2001-09,14.796875,-0.185418595
21,Warren,2001-10,29.796875,0.222068527
22,Warren,2001-11,23,-0.199428101
23,Warren,2001-12,15.6015625,-0.807132638
24,Warren,2002-01,20.203125,-0.56761379
25,Warren,2002-02,113.8984375,1.36374403
26,Warren,2002-03,45.203125,0.181692438
27,Warren,2002-04,6.1015625,-0.398820168
28,Warren,2002-05,8.703125,-0.842767692
29,Warren,2002-06,6.3984375,-1.355129873
30,Warren,2002-07,0.296875,-2.832671692
31,Warren,2002-08,1,-1.783182351
32,Warren,2002-09,33.3984375,0.42995888
33,Warren,2002-10,3.796875,-1.401280765
34,Warren,2002-11,1.6015625,-1.398199488
35,Warren,2002-12,7.296875,-1.269285355
36,Warren,2003-01,32.1015625,0.023708441
37,Warren,2003-02,64.8984375,0.68066795
38,Warren,2003-03,11.296875,-0.89449498
39,Warren,2003-04,81.1015625,1.221490963
40,Warren,2003-05,11.1015625,-0.622424006
41,Warren,2003-06,41.796875,0.064143282
42,Warren,2003-07,26.5,0.264802515
43,Warren,2003-08,74.3984375,1.89201342
44,Warren,2003-09,4.5,-0.87069046
45,Warren,2003-10,36.6015625,0.444052904
46,Warren,2003-11,22.796875,-0.205805793
47,Warren,2003-12,31.5,-0.295885668
48,Warren,2004-01,14.703125,-0.928511351
49,Warren,2004-02,33,0.018092529
50,Warren,2004-03,18,-0.577532399
51,Warren,2004-04,26.3984375,0.333298571
52,Warren,2004-05,41.796875,0.910381968
53,Warren,2004-06,36.5,-0.064798092
54,Warren,2004-07,30.796875,0.442922545
55,Warren,2004-08,16.3984375,0.05398953
56,Warren,2004-09,15.8984375,-0.136946749
57,Warren,2004-10,10.5,-0.709868569
58,Warren,2004-11,32.8984375,0.075119603
59,Warren,2004-12,87.3984375,0.662780086
60,Warren,2005-01,28,-0.159817805
61,Warren,2005-02,4.796875,-1.297983199
62,Warren,2005-03,7.796875,-1.122618279
63,Warren,2005-04,1.6015625,-0.811492375
64,Warren,2005-05,4.3984375,-1.391408364
65,Warren,2005-06,157.1015625,1.692476296
66,Warren,2005-07,15,-0.336822596
67,Warren,2005-08,12.8984375,-0.160375324
68,Warren,2005-09,55.296875,0.901204051
69,Warren,2005-10,73,1.316656652
70,Warren,2005-11,42.796875,0.300111696
71,Warren,2005-12,17.796875,-0.718353122
72,Warren,2006-01,16.703125,-0.787600807
73,Warren,2006-02,17.796875,-0.476715889
74,Warren,2006-03,17.203125,-0.610018212
75,Warren,2006-04,10.703125,-0.160225201
76,Warren,2006-05,0.703125,-2.525250123
77,Warren,2006-06,35.796875,-0.082867434
78,Warren,2006-07,58.203125,1.310047102
79,Warren,2006-08,4.203125,-0.990414518
80,Warren,2006-09,18.1015625,-0.046781465
81,Warren,2006-10,0.6015625,-2.346560837
82,Warren,2006-11,17.6015625,-0.383326544
83,Warren,2006-12,24.5,-0.489891404
84,Warren,2007-01,73.5,1.33656871
85,Warren,2007-02,33.796875,0.039089848
86,Warren,2007-03,46,0.198241796
87,Warren,2007-04,18.203125,0.111221973
88,Warren,2007-05,42.796875,0.94437237
89,Warren,2007-06,54.296875,0.329380159
90,Warren,2007-07,2.203125,-1.797379381
91,Warren,2007-08,7.296875,-0.612803585
92,Warren,2007-09,0.1015625,-2.27416643
93,Warren,2007-10,9,-0.825872985
94,Warren,2007-11,52.3984375,0.488242287
95,Warren,2007-12,246.203125,2.05789399
96,Warren,2008-01,63.703125,1.081589693
97,Warren,2008-02,105.6015625,1.263407958
98,Warren,2008-03,32.8984375,-0.103906061
99,Warren,2008-04,0.203125,-1.147893908
100,Warren,2008-05,8.203125,-0.894173912
101,Warren,2008-06,64.796875,0.521987949
102,Warren,2008-07,15.703125,-0.292203153
103,Warren,2008-08,34,0.81697878
104,Warren,2008-09,29.5,0.325778505
105,Warren,2008-10,52.5,0.87301837
106,Warren,2008-11,97.3984375,1.160209177
107,Warren,2008-12,72.3984375,0.461195065
108,Warren,2009-01,15,-0.906756486
109,Warren,2009-02,89,1.046768858
110,Warren,2009-03,4.6015625,-1.417045765
111,Warren,2009-04,62.1015625,0.974486413
112,Warren,2009-05,37.6015625,0.761790011
113,Warren,2009-06,84,0.8268307
114,Warren,2009-07,12.8984375,-0.479669786
115,Warren,2009-08,1.703125,-1.514849026
116,Warren,2009-09,25.203125,0.199494892
117,Warren,2009-10,45,0.68307512
118,Warren,2009-11,6,-0.967289615
119,Warren,2009-12,120,1.033813037
120,Warren,2010-01,70.8984375,1.27106722
121,Warren,2010-02,127.6015625,1.520020534
122,Warren,2010-03,79.6015625,0.76954722
123,Warren,2010-04,35.1015625,0.52467226
124,Warren,2010-05,44.1015625,0.98796469
125,Warren,2010-06,27.203125,-0.326934121
126,Warren,2010-07,65,1.482163592
127,Warren,2010-08,45.703125,1.186223673
128,Warren,2010-09,52.703125,0.852628488
129,Warren,2010-10,66.8984375,1.193871566
130,Warren,2010-11,165.796875,1.880306882
131,Warren,2010-12,202.1015625,1.7474293
132,Warren,2011-01,20.796875,-0.533030766
133,Warren,2011-02,33.1015625,0.02078801
134,Warren,2011-03,45.296875,0.183649659
135,Warren,2011-04,24.8984375,0.296382759
136,Warren,2011-05,42.5,0.934334983
137,Warren,2011-06,4.1015625,-1.608732624
138,Warren,2011-07,5.203125,-1.225280793
139,Warren,2011-08,30.703125,0.698524199
140,Warren,2011-09,89.5,1.438954215
141,Warren,2011-10,56.296875,0.962563788
142,Warren,2011-11,85,0.998858953
143,Warren,2011-12,102.3984375,0.842898218
144,Warren,2012-01,81.203125,1.522365254
145,Warren,2012-02,74.796875,0.840102822
146,Warren,2012-03,120.8984375,1.285346844
147,Warren,2012-04,0.3984375,-1.068839194
148,Warren,2012-05,31.203125,0.512867467
149,Warren,2012-06,23.296875,-0.456358456
150,Warren,2012-07,43.6015625,0.891992434
151,Warren,2012-08,2.3984375,-1.327650893
152,Warren,2012-09,21.3984375,0.07464091
153,Warren,2012-10,8,-0.911489049
154,Warren,2012-11,33.6015625,0.092443806
155,Warren,2012-12,12.5,-0.950302899
156,Warren,2013-01,12,-1.142968607
157,Warren,2013-02,8.296875,-0.984941981
158,Warren,2013-03,52,0.317015783
159,Warren,2013-04,0,-1.335177736
160,Warren,2013-05,21.796875,0.07621785
161,Warren,2013-06,128.3984375,1.390904697
162,Warren,2013-07,22.5,0.080624229
163,Warren,2013-08,5.703125,-0.787920992
164,Warren,2013-09,66.5,1.095847468
165,Warren,2013-10,2.6015625,-1.62126295
166,Warren,2013-11,0,-1.69062163
167,Warren,2013-12,23.8984375,-0.508361194
168,Warren,2014-01,17.703125,-0.721646423
169,Warren,2014-02,59.8984375,0.594069158
170,Warren,2014-03,72,0.656829886
171,Warren,2014-04,29.296875,0.400985981
172,Warren,2014-05,13.796875,-0.412531983
173,Warren,2014-06,71.703125,0.637660098
174,Warren,2014-07,23.1015625,0.109666389
175,Warren,2014-08,39.203125,0.989749424
176,Warren,2014-09,13,-0.270402478
177,Warren,2014-10,0.5,-2.427148086
178,Warren,2014-11,8.1015625,-0.827439921
179,Warren,2014-12,56.3984375,0.212772384
180,Warren,2015-01,55.8984375,0.859930073
181,Warren,2015-02,7.703125,-1.029584526
182,Warren,2015-03,3.6015625,-1.543720983
183,Warren,2015-04,87.796875,1.300104532
184,Warren,2015-05,67.203125,1.653321484
185,Warren,2015-06,73,0.658558802
186,Warren,2015-07,41.8984375,0.837698023
187,Warren,2015-08,24.1015625,0.433649464
188,Warren,2015-09,3.6015625,-0.979254765
189,Warren,2015-10,21.8984375,-0.083895567
190,Warren,2015-11,81.203125,0.946566344
191,Warren,2015-12,45.5,0.01462524
192,Warren,2016-01,95.6015625,1.842157782
193,Warren,2016-02,0.3984375,-2.392558756
194,Warren,2016-03,10.296875,-0.953353599
195,Warren,2016-04,39.6015625,0.611891055
196,Warren,2016-05,42.6015625,0.937773855
197,Warren,2016-06,165.796875,1.777088675
198,Warren,2016-07,45.3984375,0.947821921
199,Warren,2016-08,47.703125,1.243108081
200,Warren,2016-09,141.703125,2.055214663
201,Warren,2016-10,34.8984375,0.391268283
202,Warren,2016-11,10,-0.719153795
203,Warren,2016-12,72.1015625,0.456938758
204,Warren,2017-01,26,-0.256039988
205,Warren,2017-02,2.1015625,-1.709882525
206,Warren,2017-03,103.703125,1.086725681
207,Warren,2017-04,8.6015625,-0.258450394
208,Warren,2017-05,13.6015625,-0.426707901
209,Warren,2017-06,12.796875,-0.908398284
210,Warren,2017-07,2.6015625,-1.694594358
211,Warren,2017-08,14.6015625,-0.051600214
212,Warren,2017-09,4.203125,-0.904497902
213,Warren,2017-10,80.703125,1.462874561
214,Warren,2017-11,15.296875,-0.473120406
215,Warren,2017-12,75.3984375,0.503571913
216,Warren,2018-01,42.3984375,0.423476282
217,Warren,2018-02,7.703125,-1.029584526
218,Warren,2018-03,8,-1.107404605
219,Warren,2018-04,1.296875,-0.860273477
220,Warren,2018-05,11.203125,-0.613888735
221,Warren,2018-06,31.1015625,-0.210356046
222,Warren,2018-07,2.6015625,-1.694594358
223,Warren,2018-08,23.296875,0.398211114
224,Warren,2018-09,9.703125,-0.451859662
225,Warren,2018-10,41.5,0.587354497
226,Warren,2018-11,46.796875,0.38146792
227,Warren,2018-12,36.5,-0.175538472
228,Warren,2019-01,34.703125,0.13200241
229,Warren,2019-02,14.6015625,-0.618056963
230,Warren,2019-03,26.796875,-0.274212853
231,Warren,2019-04,0,-1.335177736
232,Warren,2019-05,14,-0.397938565
233,Warren,2019-06,4,-1.622386354
234,Warren,2019-07,12,-0.545829816
235,Warren,2019-08,2.5,-1.304088465
236,Warren,2019-09,3.796875,-0.953962361
237,Warren,2019-10,2.796875,-1.580408045
238,Warren,2019-11,25,-0.138505499
239,Warren,2019-12,2.203125,-1.868262528
240,Warren,2020-01,15.1015625,-0.89938538
241,Warren,2020-02,98.8984375,1.178703036
242,Warren,2020-03,100.296875,1.044970643
243,Warren,2020-04,101.703125,1.452681133
244,Warren,2020-05,5.5,-1.221751187
245,Warren,2020-06,19.3984375,-0.602209137
246,Warren,2020-07,50.6015625,1.101939489
247,Warren,2020-08,32.1015625,0.749726436
248,Warren,2020-09,46.1015625,0.72162508
249,Warren,2020-10,40.5,0.559041657
250,Warren,2020-11,8.8984375,-0.780251876
251,Warren,2020-12,78.703125,0.548983516
252,Warren,2021-01,42.203125,0.416533632
253,Warren,2021-02,95.5,1.134382342
254,Warren,2021-03,181.796875,1.873986402
255,Warren,2021-04,0.3984375,-1.068839194
256,Warren,2021-05,25.1015625,0.241868564
257,Warren,2021-06,68.8984375,0.59160476
258,Warren,2021-07,47.1015625,0.999450652
259,Warren,2021-08,33.203125,0.789051989
260,Warren,2021-09,48.296875,0.76646074
261,Warren,2021-10,26.796875,0.113257611
262,Warren,2021-11,89.703125,1.0616691
263,Warren,2021-12,48.203125,0.066572056
264,Warren,2022-01,41.5,0.391362844
265,Warren,2022-02,29.1015625,-0.090038278
266,Warren,2022-03,38.3984375,0.031532315
0,Nyngan,2000-01,21.296875,-0.464827948
1,Nyngan,2000-02,31.5,0.046826748
2,Nyngan,2000-03,120.296875,1.467316272
3,Nyngan,2000-04,90,1.616934487
4,Nyngan,2000-05,81.796875,1.934163064
5,Nyngan,2000-06,15.203125,-0.868082019
6,Nyngan,2000-07,22.3984375,0.189976177
7,Nyngan,2000-08,15.1015625,0.118550779
8,Nyngan,2000-09,6.1015625,-0.725459427
9,Nyngan,2000-10,45.703125,0.89313083
10,Nyngan,2000-11,172.703125,1.908524648
11,Nyngan,2000-12,41.8984375,0.169854915
