,Location,date,precip_scale_24,precip_scale_24_calculated_index
235,Walgett,2019-08-01,400.109375,-1.7827969175756702
236,Walgett,2019-09-01,400.90625,-1.7006254078328245
237,Walgett,2019-10-01,367.8046875,-1.8579878223556237
238,Walgett,2019-11-01,360.0,-1.7292963050521324
239,Walgett,2019-12-01,327.1015625,-2.0438664438551615
240,Walgett,2020-01-01,328.203125,-1.9962100646746364
241,Walgett,2020-02-01,406.1015625,-1.673564065450294
242,Walgett,2020-03-01,478.0,-1.2551147955253201
243,Walgett,2020-04-01,523.1015625,-1.039216871954658
244,Walgett,2020-05-01,527.296875,-1.0221926582298722
245,Walgett,2020-06-01,528.1015625,-1.0533355994322255
246,Walgett,2020-07-01,571.3984375,-0.8276082474718726
247,Walgett,2020-08-01,584.8046875,-0.7940333403675062
248,Walgett,2020-09-01,606.703125,-0.6651491417932281
249,Walgett,2020-10-01,622.3046875,-0.5785917788350718
250,Walgett,2020-11-01,592.3046875,-0.6222041268238832
251,Walgett,2020-12-01,634.90625,-0.5138653983667553
252,Walgett,2021-01-01,662.40625,-0.4022492898142253
253,Walgett,2021-02-01,732.109375,-0.1832368309054491
254,Walgett,2021-03-01,886.203125,0.34209177783743905
255,Walgett,2021-04-01,898.3984375,0.46344921398493594
256,Walgett,2021-05-01,876.0,0.39483540403575945
257,Walgett,2021-06-01,906.8984375,0.5063533424751807
258,Walgett,2021-07-01,935.796875,0.6044366334702296
259,Walgett,2021-08-01,953.09375,0.6672221396263118
260,Walgett,2021-09-01,1016.1953125,0.8310317930634183
261,Walgett,2021-10-01,1036.796875,0.8863218876304105
262,Walgett,2021-11-01,1178.0,1.2278944112073211
263,Walgett,2021-12-01,1209.296875,1.3179684796856344
264,Walgett,2022-01-01,1310.5,1.532810956441065
265,Walgett,2022-02-01,1258.296875,1.4638179468087735
266,Walgett,2022-03-01,1238.9921875,1.3566277252069683
0,Coonamble,2000-01-01,,
1,Coonamble,2000-02-01,,
2,Coonamble,2000-03-01,,
3,Coonamble,2000-04-01,,
4,Coonamble,2000-05-01,,
5,Coonamble,2000-06-01,,
6,Coonamble,2000-07-01,,
7,Coonamble,2000-08-01,,
8,Coonamble,2000-09-01,,
9,Coonamble,2000-10-01,,
10,Coonamble,2000-11-01,,
11,Coonamble,2000-12-01,,
12,Coonamble,2001-01-01,,
13,Coonamble,2001-02-01,,
14,Coonamble,2001-03-01,,
15,Coonamble,2001-04-01,,
16,Coonamble,2001-05-01,,
17,Coonamble,2001-06-01,,
18,Coonamble,2001-07-01,,
19,Coonamble,2001-08-01,,
20,Coonamble,2001-09-01,,
21,Coonamble,2001-10-01,,
22,Coonamble,2001-11-01,,
23,Coonamble,2001-12-01,1058.09375,0.4881746399886198
24,Coonamble,2002-01-01,1030.59375,0.3961634749833308
25,Coonamble,2002-02-01,1073.1875,0.5468991239185038
26,Coonamble,2002-03-01,977.7890625,0.22060795980382022
27,Coonamble,2002-04-01,963.9921875,0.20532985859454464
28,Coonamble,2002-05-01,868.6875,-0.14667852240459073
29,Coonamble,2002-06-01,863.2890625,-0.16688060587201228
30,Coonamble,2002-07-01,839.2890625,-0.2525648516018104
31,Coonamble,2002-08-01,817.9921875,-0.3469612901978447
32,Coonamble,2002-09-01,842.390625,-0.22759738490531653
33,Coonamble,2002-10-01,760.7890625,-0.5023536837622419
34,Coonamble,2002-11-01,611.390625,-1.047779147557263
35,Coonamble,2002-12-01,608.4921875,-1.1690953885055118
36,Coonamble,2003-01-01,580.890625,-1.2620871234221083
37,Coonamble,2003-02-01,625.1953125,-1.1974490215553972
38,Coonamble,2003-03-01,600.09375,-1.293028860657469
39,Coonamble,2003-04-01,681.8984375,-0.9582154444938898
40,Coonamble,2003-05-01,670.5,-1.0045843704723514
41,Coonamble,2003-06-01,674.40625,-0.9768699942449972
42,Coonamble,2003-07-01,633.609375,-1.1465971504872474
43,Coonamble,2003-08-01,684.609375,-0.9252334857357727
44,Coonamble,2003-09-01,676.5078125,-0.8909004510911825
45,Coonamble,2003-10-01,655.90625,-0.9241478352258277
46,Coonamble,2003-11-01,614.8046875,-1.0332759154004616
47,Coonamble,2003-12-01,640.3046875,-1.0284163975412786
48,Coonamble,2004-01-01,716.1015625,-0.6918722583511079
49,Coonamble,2004-02-01,731.40625,-0.7219004329406031
50,Coonamble,2004-03-01,756.0078125,-0.6064787347494929
51,Coonamble,2004-04-01,780.109375,-0.5214602049332978
52,Coonamble,2004-05-01,795.8125,-0.4450172103146197
53,Coonamble,2004-06-01,792.90625,-0.45317824892385666
54,Coonamble,2004-07-01,828.203125,-0.2966990038797998
55,Coonamble,2004-08-01,839.296875,-0.26065048013670533
56,Coonamble,2004-09-01,822.3984375,-0.3025563489408655
57,Coonamble,2004-10-01,842.296875,-0.2011226184847205
58,Coonamble,2004-11-01,866.296875,-0.08907379479072337
59,Coonamble,2004-12-01,975.8984375,0.2267690517302943
60,Coonamble,2005-01-01,984.1953125,0.25114628823706003
61,Coonamble,2005-02-01,927.1953125,0.043955374901488715
62,Coonamble,2005-03-01,928.6015625,0.04898950096837082
63,Coonamble,2005-04-01,836.3984375,-0.28776862047866975
64,Coonamble,2005-05-01,843.9921875,-0.24582289896028647
65,Coonamble,2005-06-01,981.6875,0.2813129892511562
66,Coonamble,2005-07-01,962.6875,0.2142139115233639
67,Coonamble,2005-08-01,917.8828125,0.04555842555514936
68,Coonamble,2005-09-01,978.28125,0.2527309742743027
69,Coonamble,2005-10-01,992.484375,0.3062332704317233
70,Coonamble,2005-11-01,1026.984375,0.42011252564067497
71,Coonamble,2005-12-01,997.1796875,0.29580824662183713
72,Coonamble,2006-01-01,949.28125,0.1390011176564549
73,Coonamble,2006-02-01,919.3828125,0.01559816416702664
74,Coonamble,2006-03-01,900.578125,-0.05151311700409654
75,Coonamble,2006-04-01,878.4765625,-0.11990757419446141
76,Coonamble,2006-05-01,862.578125,-0.17102788303117
77,Coonamble,2006-06-01,878.078125,-0.10873616005773351
78,Coonamble,2006-07-01,912.6796875,0.030167027474184323
79,Coonamble,2006-08-01,905.3828125,-0.0019411657536512967
80,Coonamble,2006-09-01,921.8828125,0.05916177549650922
81,Coonamble,2006-10-01,907.484375,0.025955216011187828
82,Coonamble,2006-11-01,904.5859375,0.03762616146537673
83,Coonamble,2006-12-01,790.5859375,-0.42183877013422816
84,Coonamble,2007-01-01,800.2890625,-0.37331129493980575
85,Coonamble,2007-02-01,885.3828125,-0.1097250226989424
86,Coonamble,2007-03-01,894.78125,-0.0725631888977503
87,Coonamble,2007-04-01,894.984375,-0.05552703465815756
88,Coonamble,2007-05-01,930.6875,0.0941778638364263
89,Coonamble,2007-06-01,811.6875,-0.3751590155683796
90,Coonamble,2007-07-01,795.484375,-0.4293221492090328
91,Coonamble,2007-08-01,788.984375,-0.4669514950453525
92,Coonamble,2007-09-01,727.5859375,-0.6758901361768836
93,Coonamble,2007-10-01,712.984375,-0.6893329236589156
94,Coonamble,2007-11-01,698.6875,-0.6931309878683531
95,Coonamble,2007-12-01,969.6875,0.2064316258211473
96,Coonamble,2008-01-01,1000.0859375,0.3013127781324438
97,Coonamble,2008-02-01,1066.484375,0.5248353958592241
98,Coonamble,2008-03-01,1042.5859375,0.43814461884072636
99,Coonamble,2008-04-01,1025.3828125,0.42714173623304064
100,Coonamble,2008-05-01,1038.6796875,0.48935712686375293
101,Coonamble,2008-06-01,1046.28125,0.5107945103596632
102,Coonamble,2008-07-01,992.0859375,0.3194569558213818
103,Coonamble,2008-08-01,1007.1875,0.3729785749072831
104,Coonamble,2008-09-01,1027.6875,0.4162970355406503
105,Coonamble,2008-10-01,1040.7890625,0.45845915111500135
106,Coonamble,2008-11-01,1137.390625,0.740019888061132
107,Coonamble,2008-12-01,1194.1875,0.8930040425317968
108,Coonamble,2009-01-01,1164.1875,0.7910011754512382
109,Coonamble,2009-02-01,1260.890625,1.131126052793882
110,Coonamble,2009-03-01,1252.1875,1.0860435673402147
111,Coonamble,2009-04-01,1315.484375,1.3713708062267367
112,Coonamble,2009-05-01,1308.484375,1.3705752766281831
113,Coonamble,2009-06-01,1314.7890625,1.3758646412254365
114,Coonamble,2009-07-01,1325.890625,1.391641574656813
115,Coonamble,2009-08-01,1322.59375,1.3957516464657744
116,Coonamble,2009-09-01,1366.1953125,1.4176111462682726
117,Coonamble,2009-10-01,1383.296875,1.4236343199116888
118,Coonamble,2009-11-01,1343.8984375,1.2876418159923675
119,Coonamble,2009-12-01,1242.3046875,1.0288717304411448
120,Coonamble,2010-01-01,1297.40625,1.1561708151667016
121,Coonamble,2010-02-01,1272.8046875,1.166231732145427
122,Coonamble,2010-03-01,1330.3046875,1.3092786180002332
123,Coonamble,2010-04-01,1383.109375,1.5714699136816006
124,Coonamble,2010-05-01,1389.609375,1.6120263614399908
125,Coonamble,2010-06-01,1368.609375,1.53503899482885
126,Coonamble,2010-07-01,1435.90625,1.7058355141683788
127,Coonamble,2010-08-01,1461.3046875,1.7952086685688622
128,Coonamble,2010-09-01,1472.40625,1.6979257357717226
129,Coonamble,2010-10-01,1507.5078125,1.7348684563057506
130,Coonamble,2010-11-01,1510.40625,1.690675701445843
131,Coonamble,2010-12-01,1620.8046875,1.994616652763335
132,Coonamble,2011-01-01,1631.203125,1.975389390771309
133,Coonamble,2011-02-01,1458.90625,1.6889333749952415
134,Coonamble,2011-03-01,1472.3046875,1.694266358607123
135,Coonamble,2011-04-01,1405.609375,1.6366423136738568
136,Coonamble,2011-05-01,1401.0078125,1.6452156027883338
137,Coonamble,2011-06-01,1344.90625,1.465444767735303
138,Coonamble,2011-07-01,1337.2109375,1.4247306589819497
139,Coonamble,2011-08-01,1362.7109375,1.5139516752923228
140,Coonamble,2011-09-01,1378.2109375,1.450012261896478
141,Coonamble,2011-10-01,1370.109375,1.3895494729904132
142,Coonamble,2011-11-01,1437.2109375,1.517217921161519
143,Coonamble,2011-12-01,1349.8046875,1.3205050771175508
144,Coonamble,2012-01-01,1373.8046875,1.3546818258639444
145,Coonamble,2012-02-01,1392.6015625,1.5079286620002388
146,Coonamble,2012-03-01,1425.3046875,1.5696009634169443
147,Coonamble,2012-04-01,1377.3984375,1.5548192388420228
148,Coonamble,2012-05-01,1395.8984375,1.6303600542480035
149,Coonamble,2012-06-01,1392.3984375,1.604107537287844
150,Coonamble,2012-07-01,1346.8984375,1.4529034902675644
151,Coonamble,2012-08-01,1307.6015625,1.3509839667554853
152,Coonamble,2012-09-01,1274.8046875,1.164916120129711
153,Coonamble,2012-10-01,1222.8046875,0.9935011129402894
154,Coonamble,2012-11-01,1104.5,0.6469390533181348
155,Coonamble,2012-12-01,937.8046875,0.10064457870330118
156,Coonamble,2013-01-01,960.203125,0.17437331855286403
157,Coonamble,2013-02-01,969.296875,0.19409086989096955
158,Coonamble,2013-03-01,1016.3984375,0.3513378135443048
159,Coonamble,2013-04-01,1008.796875,0.3681027754849004
160,Coonamble,2013-05-01,992.6015625,0.3242457284352488
161,Coonamble,2013-06-01,1042.0,0.4958793665411384
162,Coonamble,2013-07-01,1057.796875,0.5474387141268588
163,Coonamble,2013-08-01,1033.09375,0.4643317527377442
164,Coonamble,2013-09-01,994.4921875,0.30699115292322915
165,Coonamble,2013-10-01,961.890625,0.20726374256206276
166,Coonamble,2013-11-01,892.6875,-0.001355243095276489
167,Coonamble,2013-12-01,807.2890625,-0.3594266070304715
168,Coonamble,2014-01-01,681.09375,-0.831869819692068
169,Coonamble,2014-02-01,640.0,-1.1279910768602
170,Coonamble,2014-03-01,616.8984375,-1.2135167695129576
171,Coonamble,2014-04-01,633.6015625,-1.188929182908987
172,Coonamble,2014-05-01,610.203125,-1.2996518472583654
173,Coonamble,2014-06-01,632.40625,-1.1775563179831832
174,Coonamble,2014-07-01,609.40625,-1.2643111811645993
175,Coonamble,2014-08-01,645.6015625,-1.108755013190212
176,Coonamble,2014-09-01,636.3984375,-1.0676709795180914
177,Coonamble,2014-10-01,640.3984375,-0.9903534510830869
178,Coonamble,2014-11-01,635.0,-0.9486013576829675
179,Coonamble,2014-12-01,688.0,-0.826247351217157
180,Coonamble,2015-01-01,716.5,-0.6903060893433649
181,Coonamble,2015-02-01,703.1015625,-0.8437421307239203
182,Coonamble,2015-03-01,642.90625,-1.0933576346599567
183,Coonamble,2015-04-01,709.90625,-0.8295162504465532
184,Coonamble,2015-05-01,734.8046875,-0.7093112167665723
185,Coonamble,2015-06-01,709.90625,-0.8138205135256769
186,Coonamble,2015-07-01,717.109375,-0.7627639955935875
187,Coonamble,2015-08-01,731.3125,-0.7146857851124044
188,Coonamble,2015-09-01,714.515625,-0.7299018871406342
189,Coonamble,2015-10-01,730.421875,-0.6201684300460577
190,Coonamble,2015-11-01,775.21875,-0.4063709694679867
191,Coonamble,2015-12-01,776.71875,-0.4743355538984435
192,Coonamble,2016-01-01,877.515625,-0.10046103484685541
193,Coonamble,2016-02-01,841.609375,-0.2759186503031348
194,Coonamble,2016-03-01,775.40625,-0.5280654001012337
195,Coonamble,2016-04-01,763.0078125,-0.5947101583148179
196,Coonamble,2016-05-01,826.40625,-0.3176201703269697
197,Coonamble,2016-06-01,931.6015625,0.09637611178238395
198,Coonamble,2016-07-01,939.203125,0.1285968132522632
199,Coonamble,2016-08-01,938.203125,0.12186196804138069
200,Coonamble,2016-09-01,1039.0,0.4530124181070924
201,Coonamble,2016-10-01,1068.8984375,0.5449019397172191
202,Coonamble,2016-11-01,1067.5,0.5400249637508887
203,Coonamble,2016-12-01,1038.296875,0.4264790885315268
204,Coonamble,2017-01-01,1009.1015625,0.32954017561237736
205,Coonamble,2017-02-01,1005.703125,0.320456166954458
206,Coonamble,2017-03-01,1074.3984375,0.541679462289749
207,Coonamble,2017-04-01,1016.59375,0.3959357829562399
208,Coonamble,2017-05-01,997.1953125,0.34093140038234626
209,Coonamble,2017-06-01,966.796875,0.22699980841688494
210,Coonamble,2017-07-01,942.296875,0.13995662898024805
211,Coonamble,2017-08-01,936.4921875,0.11548006992284901
212,Coonamble,2017-09-01,934.890625,0.1044922178771621
213,Coonamble,2017-10-01,975.984375,0.25311228603739155
214,Coonamble,2017-11-01,939.984375,0.1516103217448879
215,Coonamble,2017-12-01,981.7890625,0.24597828999149374
216,Coonamble,2018-01-01,897.4921875,-0.0325281782414233
217,Coonamble,2018-02-01,891.09375,-0.08845217901900167
218,Coonamble,2018-03-01,902.8984375,-0.04311283542249588
219,Coonamble,2018-04-01,898.59375,-0.041556568904077815
220,Coonamble,2018-05-01,824.4921875,-0.32549647147619265
221,Coonamble,2018-06-01,688.8984375,-0.9096157186387244
222,Coonamble,2018-07-01,666.8984375,-0.9896455782480643
223,Coonamble,2018-08-01,637.5,-1.147820000953426
224,Coonamble,2018-09-01,532.0,-1.567060905781903
225,Coonamble,2018-10-01,538.796875,-1.4540912345988941
226,Coonamble,2018-11-01,578.6953125,-1.1895928161944238
227,Coonamble,2018-12-01,573.9921875,-1.3275321287727364
228,Coonamble,2019-01-01,547.09375,-1.418751863214626
229,Coonamble,2019-02-01,539.6953125,-1.6226285048801912
230,Coonamble,2019-03-01,538.8984375,-1.596357494269559
231,Coonamble,2019-04-01,529.6015625,-1.7305080322392437
232,Coonamble,2019-05-01,533.0,-1.7085033557752958
233,Coonamble,2019-06-01,530.5,-1.7060427323386016
234,Coonamble,2019-07-01,533.796875,-1.6542958969590003
235,Coonamble,2019-08-01,524.6015625,-1.7318821006725726
236,Coonamble,2019-09-01,527.6015625,-1.5895455414663706
237,Coonamble,2019-10-01,467.40625,-1.8178827024716337
238,Coonamble,2019-11-01,490.90625,-1.6002094061699748
239,Coonamble,2019-12-01,437.203125,-2.030750297709368
240,Coonamble,2020-01-01,424.203125,-2.053312490344311
241,Coonamble,2020-02-01,538.5078125,-1.6288535470416419
242,Coonamble,2020-03-01,605.1015625,-1.2691747916856544
243,Coonamble,2020-04-01,675.5078125,-0.9880859121536728
244,Coonamble,2020-05-01,685.0078125,-0.9363312250342579
245,Coonamble,2020-06-01,697.8046875,-0.8687631029731707
246,Coonamble,2020-07-01,739.90625,-0.6633254598209455
247,Coonamble,2020-08-01,748.0078125,-0.6416458660281869
248,Coonamble,2020-09-01,755.8125,-0.5614605539093058
249,Coonamble,2020-10-01,760.9140625,-0.5018753824704353
250,Coonamble,2020-11-01,714.8125,-0.6309962957218376
251,Coonamble,2020-12-01,771.9140625,-0.49267259882920206
252,Coonamble,2021-01-01,790.8125,-0.40799922356786034
253,Coonamble,2021-02-01,850.5078125,-0.2416717362713527
254,Coonamble,2021-03-01,903.203125,-0.042010841759746655
255,Coonamble,2021-04-01,907.703125,-0.0064638860424152764
256,Coonamble,2021-05-01,904.703125,-0.005418725813395635
257,Coonamble,2021-06-01,956.796875,0.1902122772388306
258,Coonamble,2021-07-01,995.296875,0.33082574749687427
259,Coonamble,2021-08-01,1012.6953125,0.3925298070503813
260,Coonamble,2021-09-01,1064.796875,0.5357609259889284
261,Coonamble,2021-10-01,1090.296875,0.6097074705305578
262,Coonamble,2021-11-01,1200.5,0.9137979019204159
263,Coonamble,2021-12-01,1266.0,1.0945216182096928
264,Coonamble,2022-01-01,1305.296875,1.1770185302002996
265,Coonamble,2022-02-01,1197.796875,0.9415187138552383
266,Coonamble,2022-03-01,1150.6015625,0.7817273726244218
0,Warren,2000-01-01,,
1,Warren,2000-02-01,,
2,Warren,2000-03-01,,
3,Warren,2000-04-01,,
4,Warren,2000-05-01,,
5,Warren,2000-06-01,,
6,Warren,2000-07-01,,
7,Warren,2000-08-01,,
8,Warren,2000-09-01,,
9,Warren,2000-10-01,,
10,Warren,2000-11-01,,
11,Warren,2000-12-01,,
12,Warren,2001-01-01,,
13,Warren,2001-02-01,,
14,Warren,2001-03-01,,
15,Warren,2001-04-01,,
16,Warren,2001-05-01,,
17,Warren,2001-06-01,,
18,Warren,2001-07-01,,
19,Warren,2001-08-01,,
20,Warren,2001-09-01,,
21,Warren,2001-10-01,,
22,Warren,2001-11-01,,
23,Warren,2001-12-01,975.3125,0.2846795519642155
24,Warren,2002-01-01,977.4140625,0.2846442934660081
25,Warren,2002-02-01,1061.8125,0.5521757663503944
26,Warren,2002-03-01,975.3125,0.26162456895122715
27,Warren,2002-04-01,842.3125,-0.15845189065275006
28,Warren,2002-05-01,788.6171875,-0.3631117297169104
29,Warren,2002-06-01,783.3125,-0.4036478776991906
30,Warren,2002-07-01,764.609375,-0.48982849816516844
31,Warren,2002-08-01,747.40625,-0.583233821843018
32,Warren,2002-09-01,778.40625,-0.4107709436213789
33,Warren,2002-10-01,715.1015625,-0.6092902711690886
34,Warren,2002-11-01,592.1015625,-1.068626437158462
35,Warren,2002-12-01,575.8984375,-1.1940856203850299
36,Warren,2003-01-01,590.6015625,-1.1565943179404565
37,Warren,2003-02-01,636.796875,-1.0377489060197518
38,Warren,2003-03-01,591.390625,-1.1958073050370523
39,Warren,2003-04-01,648.9921875,-0.9648120790380997
40,Warren,2003-05-01,643.4921875,-0.9882477047453034
41,Warren,2003-06-01,630.390625,-1.0855460999281732
42,Warren,2003-07-01,605.9921875,-1.2153246271397307
43,Warren,2003-08-01,674.2890625,-0.9139269505869285
44,Warren,2003-09-01,663.9921875,-0.8820543515775521
45,Warren,2003-10-01,670.796875,-0.7857616429496483
46,Warren,2003-11-01,670.59375,-0.7459821845624064
47,Warren,2003-12-01,686.4921875,-0.7284355023407764
48,Warren,2004-01-01,680.9921875,-0.7724567640607797
49,Warren,2004-02-01,600.09375,-1.2060302591560061
50,Warren,2004-03-01,572.890625,-1.2808277746413552
51,Warren,2004-04-01,593.1875,-1.2277676004074387
52,Warren,2004-05-01,626.28125,-1.0685783883701188
53,Warren,2004-06-01,656.3828125,-0.9622238331837927
54,Warren,2004-07-01,686.8828125,-0.830990339058865
55,Warren,2004-08-01,702.28125,-0.7845668611628278
56,Warren,2004-09-01,684.78125,-0.7925182586678023
57,Warren,2004-10-01,691.484375,-0.7024006254623589
58,Warren,2004-11-01,722.78125,-0.5455597180782193
59,Warren,2004-12-01,802.8828125,-0.2909024812389582
60,Warren,2005-01-01,798.78125,-0.321063736704074
61,Warren,2005-02-01,738.6796875,-0.6030746200540581
62,Warren,2005-03-01,735.1796875,-0.5904513435095774
63,Warren,2005-04-01,655.6796875,-0.9343575796492031
64,Warren,2005-05-01,648.9765625,-0.9629601628607491
65,Warren,2005-06-01,764.28125,-0.48327154755001517
66,Warren,2005-07-01,752.78125,-0.5401764009724367
67,Warren,2005-08-01,691.28125,-0.8349736854051908
68,Warren,2005-09-01,742.078125,-0.5549829407572644
69,Warren,2005-10-01,778.4765625,-0.3693548883559376
70,Warren,2005-11-01,798.4765625,-0.2716426471366956
71,Warren,2005-12-01,784.7734375,-0.3560184568060854
72,Warren,2006-01-01,786.7734375,-0.3649224105550252
73,Warren,2006-02-01,771.5703125,-0.47153758365565257
74,Warren,2006-03-01,770.7734375,-0.45333482667120706
75,Warren,2006-04-01,755.078125,-0.5048298496149797
76,Warren,2006-05-01,713.984375,-0.6737905802981985
77,Warren,2006-06-01,713.28125,-0.7034910912678269
