,Location,Year_Month,Qtot
257,Coonamble,2021-06,0.1328125
258,Coonamble,2021-07,0.15625
259,Coonamble,2021-08,0.0703125
260,Coonamble,2021-09,0.28125
261,Coonamble,2021-10,0.5
262,Coonamble,2021-11,1.15625
263,Coonamble,2021-12,0.3515625
264,Coonamble,2022-01,0.3046875
265,Coonamble,2022-02,0.0078125
266,Coonamble,2022-03,0.0390625
0,Warren,2000-01,0.046875
1,Warren,2000-02,0.0625
2,Warren,2000-03,2.7265625
3,Warren,2000-04,3.234375
4,Warren,2000-05,1.4296875
5,Warren,2000-06,0.0078125
6,Warren,2000-07,0.015625
7,Warren,2000-08,0.0078125
8,Warren,2000-09,0.0
9,Warren,2000-10,0.1171875
10,Warren,2000-11,0.59375
11,Warren,2000-12,0.1015625
12,Warren,2001-01,0.0078125
13,Warren,2001-02,0.015625
14,Warren,2001-03,0.3125
15,Warren,2001-04,0.015625
16,Warren,2001-05,0.015625
17,Warren,2001-06,0.625
18,Warren,2001-07,0.046875
19,Warren,2001-08,0.0078125
20,Warren,2001-09,0.015625
21,Warren,2001-10,0.0390625
22,Warren,2001-11,0.109375
23,Warren,2001-12,0.015625
24,Warren,2002-01,0.0234375
25,Warren,2002-02,0.5859375
26,Warren,2002-03,0.2578125
27,Warren,2002-04,0.1015625
28,Warren,2002-05,0.0
29,Warren,2002-06,0.0
30,Warren,2002-07,0.0
31,Warren,2002-08,0.0
32,Warren,2002-09,0.0625
33,Warren,2002-10,0.0
34,Warren,2002-11,0.0
35,Warren,2002-12,0.0
36,Warren,2003-01,0.2578125
37,Warren,2003-02,0.4921875
38,Warren,2003-03,0.0234375
39,Warren,2003-04,0.2578125
40,Warren,2003-05,0.0234375
41,Warren,2003-06,0.1171875
42,Warren,2003-07,0.0390625
43,Warren,2003-08,0.7265625
44,Warren,2003-09,0.0234375
45,Warren,2003-10,0.171875
46,Warren,2003-11,0.0078125
47,Warren,2003-12,0.0234375
48,Warren,2004-01,0.0078125
49,Warren,2004-02,0.1015625
50,Warren,2004-03,0.0234375
51,Warren,2004-04,0.0390625
52,Warren,2004-05,0.5546875
53,Warren,2004-06,0.2109375
54,Warren,2004-07,0.0625
55,Warren,2004-08,0.015625
56,Warren,2004-09,0.0234375
57,Warren,2004-10,0.0078125
58,Warren,2004-11,0.09375
59,Warren,2004-12,0.5625
60,Warren,2005-01,0.046875
61,Warren,2005-02,0.0
62,Warren,2005-03,0.0
63,Warren,2005-04,0.0
64,Warren,2005-05,0.0
65,Warren,2005-06,1.5390625
66,Warren,2005-07,2.109375
67,Warren,2005-08,0.015625
68,Warren,2005-09,0.109375
69,Warren,2005-10,0.9765625
70,Warren,2005-11,0.0546875
71,Warren,2005-12,0.015625
72,Warren,2006-01,0.0078125
73,Warren,2006-02,0.0078125
74,Warren,2006-03,0.03125
75,Warren,2006-04,0.015625
76,Warren,2006-05,0.0
77,Warren,2006-06,0.0390625
78,Warren,2006-07,0.125
79,Warren,2006-08,0.0
80,Warren,2006-09,0.046875
81,Warren,2006-10,0.0
82,Warren,2006-11,0.015625
83,Warren,2006-12,0.0703125
84,Warren,2007-01,0.4921875
85,Warren,2007-02,0.0625
86,Warren,2007-03,0.125
87,Warren,2007-04,0.0390625
88,Warren,2007-05,0.3046875
89,Warren,2007-06,0.140625
90,Warren,2007-07,0.0078125
91,Warren,2007-08,0.0
92,Warren,2007-09,0.0
93,Warren,2007-10,0.0
94,Warren,2007-11,0.0546875
95,Warren,2007-12,18.9375
96,Warren,2008-01,0.578125
97,Warren,2008-02,0.5078125
98,Warren,2008-03,0.140625
99,Warren,2008-04,0.0078125
100,Warren,2008-05,0.0
101,Warren,2008-06,0.1640625
102,Warren,2008-07,0.015625
103,Warren,2008-08,0.046875
104,Warren,2008-09,0.125
105,Warren,2008-10,0.1015625
106,Warren,2008-11,2.140625
107,Warren,2008-12,1.0625
108,Warren,2009-01,0.0546875
109,Warren,2009-02,0.4921875
110,Warren,2009-03,0.0
111,Warren,2009-04,1.0390625
112,Warren,2009-05,0.046875
113,Warren,2009-06,0.375
114,Warren,2009-07,0.0078125
115,Warren,2009-08,0.0
116,Warren,2009-09,0.015625
117,Warren,2009-10,0.1796875
118,Warren,2009-11,0.015625
119,Warren,2009-12,4.734375
120,Warren,2010-01,0.8828125
121,Warren,2010-02,0.6484375
122,Warren,2010-03,1.5390625
123,Warren,2010-04,0.140625
124,Warren,2010-05,0.09375
125,Warren,2010-06,0.0625
126,Warren,2010-07,0.2421875
127,Warren,2010-08,0.234375
128,Warren,2010-09,0.1015625
129,Warren,2010-10,0.171875
130,Warren,2010-11,1.484375
131,Warren,2010-12,52.6328125
132,Warren,2011-01,0.0390625
133,Warren,2011-02,0.1015625
134,Warren,2011-03,0.0703125
135,Warren,2011-04,0.0234375
136,Warren,2011-05,0.6953125
137,Warren,2011-06,0.015625
138,Warren,2011-07,0.0
139,Warren,2011-08,0.203125
140,Warren,2011-09,3.28125
141,Warren,2011-10,2.4453125
142,Warren,2011-11,0.265625
143,Warren,2011-12,0.8203125
144,Warren,2012-01,0.1328125
145,Warren,2012-02,0.3828125
146,Warren,2012-03,3.34375
147,Warren,2012-04,0.0
148,Warren,2012-05,0.109375
149,Warren,2012-06,0.015625
150,Warren,2012-07,0.2265625
151,Warren,2012-08,0.0
152,Warren,2012-09,0.0390625
153,Warren,2012-10,0.03125
154,Warren,2012-11,0.046875
155,Warren,2012-12,0.0
156,Warren,2013-01,0.0
157,Warren,2013-02,0.0
158,Warren,2013-03,0.390625
159,Warren,2013-04,0.0
160,Warren,2013-05,0.03125
161,Warren,2013-06,0.484375
162,Warren,2013-07,0.09375
163,Warren,2013-08,0.0
164,Warren,2013-09,1.96875
165,Warren,2013-10,0.0078125
166,Warren,2013-11,0.0
167,Warren,2013-12,0.09375
168,Warren,2014-01,0.0390625
169,Warren,2014-02,0.5546875
170,Warren,2014-03,0.2109375
171,Warren,2014-04,0.0546875
172,Warren,2014-05,0.0078125
173,Warren,2014-06,1.890625
174,Warren,2014-07,0.1015625
175,Warren,2014-08,0.1484375
176,Warren,2014-09,0.0078125
177,Warren,2014-10,0.0
178,Warren,2014-11,0.0
179,Warren,2014-12,0.046875
180,Warren,2015-01,0.078125
181,Warren,2015-02,0.0078125
182,Warren,2015-03,0.0
183,Warren,2015-04,0.890625
184,Warren,2015-05,0.296875
185,Warren,2015-06,1.578125
186,Warren,2015-07,0.0390625
187,Warren,2015-08,0.0625
188,Warren,2015-09,0.0078125
189,Warren,2015-10,0.015625
190,Warren,2015-11,0.4375
191,Warren,2015-12,0.0703125
192,Warren,2016-01,0.6953125
193,Warren,2016-02,0.1328125
194,Warren,2016-03,0.0078125
195,Warren,2016-04,0.1015625
196,Warren,2016-05,0.203125
197,Warren,2016-06,3.3203125
198,Warren,2016-07,2.3203125
199,Warren,2016-08,4.6875
200,Warren,2016-09,22.21875
201,Warren,2016-10,1.0078125
202,Warren,2016-11,0.0
203,Warren,2016-12,0.59375
204,Warren,2017-01,0.015625
205,Warren,2017-02,0.0
206,Warren,2017-03,0.515625
207,Warren,2017-04,0.0
208,Warren,2017-05,0.0078125
209,Warren,2017-06,0.0
210,Warren,2017-07,0.0
211,Warren,2017-08,0.015625
212,Warren,2017-09,0.0
213,Warren,2017-10,0.6796875
214,Warren,2017-11,0.015625
215,Warren,2017-12,0.59375
216,Warren,2018-01,0.28125
217,Warren,2018-02,0.03125
218,Warren,2018-03,0.0078125
219,Warren,2018-04,0.0
220,Warren,2018-05,0.0
221,Warren,2018-06,0.1484375
222,Warren,2018-07,0.0546875
223,Warren,2018-08,0.0390625
224,Warren,2018-09,0.0078125
225,Warren,2018-10,0.0625
226,Warren,2018-11,0.109375
227,Warren,2018-12,0.2109375
228,Warren,2019-01,0.0234375
229,Warren,2019-02,0.015625
230,Warren,2019-03,0.015625
231,Warren,2019-04,0.0
232,Warren,2019-05,0.015625
233,Warren,2019-06,0.0
234,Warren,2019-07,0.0234375
235,Warren,2019-08,0.0
236,Warren,2019-09,0.0
237,Warren,2019-10,0.0
238,Warren,2019-11,0.1484375
239,Warren,2019-12,0.0
240,Warren,2020-01,0.0078125
241,Warren,2020-02,0.3828125
242,Warren,2020-03,1.4375
243,Warren,2020-04,0.84375
244,Warren,2020-05,0.046875
245,Warren,2020-06,0.046875
246,Warren,2020-07,0.1015625
247,Warren,2020-08,0.046875
248,Warren,2020-09,0.1875
249,Warren,2020-10,0.03125
250,Warren,2020-11,0.0
251,Warren,2020-12,0.3203125
252,Warren,2021-01,0.359375
253,Warren,2021-02,0.5703125
254,Warren,2021-03,5.4765625
255,Warren,2021-04,0.0390625
256,Warren,2021-05,0.0390625
257,Warren,2021-06,0.2421875
258,Warren,2021-07,0.046875
259,Warren,2021-08,0.2890625
260,Warren,2021-09,0.1796875
261,Warren,2021-10,0.2734375
262,Warren,2021-11,0.296875
263,Warren,2021-12,0.1015625
264,Warren,2022-01,0.078125
265,Warren,2022-02,0.015625
266,Warren,2022-03,0.015625
0,Nyngan,2000-01,0.546875
1,Nyngan,2000-02,0.0390625
2,Nyngan,2000-03,1.4609375
3,Nyngan,2000-04,0.2265625
4,Nyngan,2000-05,0.453125
5,Nyngan,2000-06,0.015625
6,Nyngan,2000-07,0.015625
7,Nyngan,2000-08,0.0078125
8,Nyngan,2000-09,0.0
9,Nyngan,2000-10,0.046875
10,Nyngan,2000-11,0.6875
11,Nyngan,2000-12,0.2265625
12,Nyngan,2001-01,0.0
13,Nyngan,2001-02,0.0078125
14,Nyngan,2001-03,0.1875
15,Nyngan,2001-04,0.0078125
16,Nyngan,2001-05,0.0078125
17,Nyngan,2001-06,0.2421875
18,Nyngan,2001-07,0.296875
19,Nyngan,2001-08,0.0234375
20,Nyngan,2001-09,0.0078125
21,Nyngan,2001-10,0.015625
22,Nyngan,2001-11,0.0390625
23,Nyngan,2001-12,0.0546875
24,Nyngan,2002-01,0.015625
25,Nyngan,2002-02,0.234375
26,Nyngan,2002-03,0.0859375
27,Nyngan,2002-04,0.03125
28,Nyngan,2002-05,0.0078125
29,Nyngan,2002-06,0.0078125
30,Nyngan,2002-07,0.0
31,Nyngan,2002-08,0.0
32,Nyngan,2002-09,0.0859375
33,Nyngan,2002-10,0.0
34,Nyngan,2002-11,0.0
35,Nyngan,2002-12,0.0
36,Nyngan,2003-01,0.2421875
37,Nyngan,2003-02,0.2265625
38,Nyngan,2003-03,0.0234375
39,Nyngan,2003-04,0.1328125
40,Nyngan,2003-05,0.0234375
41,Nyngan,2003-06,0.0859375
42,Nyngan,2003-07,0.0390625
43,Nyngan,2003-08,0.3203125
44,Nyngan,2003-09,0.015625
45,Nyngan,2003-10,0.0390625
46,Nyngan,2003-11,0.0078125
47,Nyngan,2003-12,0.015625
48,Nyngan,2004-01,0.125
49,Nyngan,2004-02,0.0
50,Nyngan,2004-03,0.0
51,Nyngan,2004-04,0.0
52,Nyngan,2004-05,0.1171875
53,Nyngan,2004-06,0.140625
54,Nyngan,2004-07,0.046875
55,Nyngan,2004-08,0.015625
56,Nyngan,2004-09,0.0234375
57,Nyngan,2004-10,0.0
58,Nyngan,2004-11,0.015625
59,Nyngan,2004-12,0.359375
60,Nyngan,2005-01,0.0
61,Nyngan,2005-02,0.0
62,Nyngan,2005-03,0.0
63,Nyngan,2005-04,0.0
64,Nyngan,2005-05,0.0
65,Nyngan,2005-06,0.484375
66,Nyngan,2005-07,0.28125
67,Nyngan,2005-08,0.0234375
68,Nyngan,2005-09,0.0546875
69,Nyngan,2005-10,0.234375
70,Nyngan,2005-11,0.125
71,Nyngan,2005-12,0.0234375
72,Nyngan,2006-01,0.015625
73,Nyngan,2006-02,0.0
74,Nyngan,2006-03,0.0
75,Nyngan,2006-04,0.0
76,Nyngan,2006-05,0.0
77,Nyngan,2006-06,0.046875
78,Nyngan,2006-07,0.0703125
79,Nyngan,2006-08,0.0
80,Nyngan,2006-09,0.171875
81,Nyngan,2006-10,0.0
82,Nyngan,2006-11,0.03125
83,Nyngan,2006-12,0.0078125
84,Nyngan,2007-01,0.3984375
85,Nyngan,2007-02,0.015625
86,Nyngan,2007-03,0.0546875
87,Nyngan,2007-04,0.0078125
88,Nyngan,2007-05,0.1328125
89,Nyngan,2007-06,0.1796875
90,Nyngan,2007-07,0.0
91,Nyngan,2007-08,0.0
92,Nyngan,2007-09,0.0
93,Nyngan,2007-10,0.0
94,Nyngan,2007-11,0.0390625
95,Nyngan,2007-12,9.84375
96,Nyngan,2008-01,0.4140625
97,Nyngan,2008-02,0.09375
98,Nyngan,2008-03,0.03125
99,Nyngan,2008-04,0.0
100,Nyngan,2008-05,0.0
101,Nyngan,2008-06,0.484375
102,Nyngan,2008-07,0.0078125
103,Nyngan,2008-08,0.0078125
104,Nyngan,2008-09,0.0234375
105,Nyngan,2008-10,0.0078125
106,Nyngan,2008-11,0.171875
107,Nyngan,2008-12,0.0546875
108,Nyngan,2009-01,0.0078125
109,Nyngan,2009-02,0.1796875
110,Nyngan,2009-03,0.0078125
111,Nyngan,2009-04,0.046875
112,Nyngan,2009-05,0.0625
113,Nyngan,2009-06,0.515625
114,Nyngan,2009-07,0.015625
115,Nyngan,2009-08,0.0
116,Nyngan,2009-09,0.0078125
117,Nyngan,2009-10,0.09375
118,Nyngan,2009-11,0.015625
119,Nyngan,2009-12,0.78125
120,Nyngan,2010-01,0.1953125
121,Nyngan,2010-02,0.40625
122,Nyngan,2010-03,0.0625
123,Nyngan,2010-04,0.03125
124,Nyngan,2010-05,0.0234375
125,Nyngan,2010-06,0.0703125
126,Nyngan,2010-07,0.1171875
127,Nyngan,2010-08,0.140625
128,Nyngan,2010-09,0.03125
129,Nyngan,2010-10,0.1328125
130,Nyngan,2010-11,0.40625
131,Nyngan,2010-12,0.328125
132,Nyngan,2011-01,0.0
133,Nyngan,2011-02,0.03125
134,Nyngan,2011-03,0.1015625
135,Nyngan,2011-04,0.0078125
136,Nyngan,2011-05,0.15625
137,Nyngan,2011-06,0.0
138,Nyngan,2011-07,0.0
139,Nyngan,2011-08,0.0234375
140,Nyngan,2011-09,0.3671875
141,Nyngan,2011-10,0.3203125
142,Nyngan,2011-11,0.0859375
143,Nyngan,2011-12,0.15625
144,Nyngan,2012-01,0.1171875
145,Nyngan,2012-02,0.9765625
146,Nyngan,2012-03,2.65625
147,Nyngan,2012-04,0.0078125
148,Nyngan,2012-05,0.0390625
149,Nyngan,2012-06,0.015625
150,Nyngan,2012-07,0.046875
151,Nyngan,2012-08,0.0
152,Nyngan,2012-09,0.0
153,Nyngan,2012-10,0.0078125
154,Nyngan,2012-11,0.0234375
155,Nyngan,2012-12,0.0078125
156,Nyngan,2013-01,0.0
157,Nyngan,2013-02,0.0
158,Nyngan,2013-03,0.3828125
159,Nyngan,2013-04,0.0
160,Nyngan,2013-05,0.0234375
161,Nyngan,2013-06,0.1796875
162,Nyngan,2013-07,0.03125
163,Nyngan,2013-08,0.0078125
164,Nyngan,2013-09,0.1015625
165,Nyngan,2013-10,0.0
166,Nyngan,2013-11,0.0
167,Nyngan,2013-12,0.0625
168,Nyngan,2014-01,0.015625
169,Nyngan,2014-02,0.03125
170,Nyngan,2014-03,0.453125
171,Nyngan,2014-04,0.1171875
172,Nyngan,2014-05,0.0
173,Nyngan,2014-06,2.0625
174,Nyngan,2014-07,0.0703125
175,Nyngan,2014-08,0.3671875
176,Nyngan,2014-09,0.015625
177,Nyngan,2014-10,0.0
178,Nyngan,2014-11,0.0
179,Nyngan,2014-12,0.0625
180,Nyngan,2015-01,0.09375
181,Nyngan,2015-02,0.0
182,Nyngan,2015-03,0.0
183,Nyngan,2015-04,0.140625
184,Nyngan,2015-05,0.046875
185,Nyngan,2015-06,0.234375
186,Nyngan,2015-07,0.046875
187,Nyngan,2015-08,0.0234375
188,Nyngan,2015-09,0.0078125
189,Nyngan,2015-10,0.0078125
190,Nyngan,2015-11,0.1640625
191,Nyngan,2015-12,0.0078125
192,Nyngan,2016-01,0.25
193,Nyngan,2016-02,0.046875
194,Nyngan,2016-03,0.0
195,Nyngan,2016-04,0.1171875
196,Nyngan,2016-05,0.3359375
197,Nyngan,2016-06,3.5859375
198,Nyngan,2016-07,2.8828125
199,Nyngan,2016-08,5.2109375
200,Nyngan,2016-09,9.7578125
201,Nyngan,2016-10,0.2421875
202,Nyngan,2016-11,0.015625
203,Nyngan,2016-12,0.015625
204,Nyngan,2017-01,0.015625
205,Nyngan,2017-02,0.0
206,Nyngan,2017-03,0.265625
207,Nyngan,2017-04,0.0
208,Nyngan,2017-05,0.015625
209,Nyngan,2017-06,0.0
210,Nyngan,2017-07,0.0
211,Nyngan,2017-08,0.0078125
212,Nyngan,2017-09,0.0
213,Nyngan,2017-10,0.2109375
214,Nyngan,2017-11,0.0078125
215,Nyngan,2017-12,0.1328125
216,Nyngan,2018-01,0.1875
217,Nyngan,2018-02,0.03125
218,Nyngan,2018-03,0.0
219,Nyngan,2018-04,0.0
220,Nyngan,2018-05,0.0
221,Nyngan,2018-06,0.1796875
222,Nyngan,2018-07,0.0625
223,Nyngan,2018-08,0.0078125
224,Nyngan,2018-09,0.0
225,Nyngan,2018-10,0.15625
226,Nyngan,2018-11,0.03125
227,Nyngan,2018-12,0.015625
228,Nyngan,2019-01,0.015625
229,Nyngan,2019-02,0.015625
230,Nyngan,2019-03,0.0078125
231,Nyngan,2019-04,0.0
232,Nyngan,2019-05,0.0
233,Nyngan,2019-06,0.0
234,Nyngan,2019-07,0.0
235,Nyngan,2019-08,0.0
236,Nyngan,2019-09,0.0
237,Nyngan,2019-10,0.0
238,Nyngan,2019-11,0.09375
239,Nyngan,2019-12,0.0
240,Nyngan,2020-01,0.0
241,Nyngan,2020-02,0.1015625
242,Nyngan,2020-03,0.421875
243,Nyngan,2020-04,0.8046875
244,Nyngan,2020-05,0.0546875
245,Nyngan,2020-06,0.0390625
246,Nyngan,2020-07,0.0390625
247,Nyngan,2020-08,0.046875
248,Nyngan,2020-09,0.0546875
249,Nyngan,2020-10,0.0546875
250,Nyngan,2020-11,0.0078125
251,Nyngan,2020-12,0.1015625
252,Nyngan,2021-01,0.15625
253,Nyngan,2021-02,0.2265625
254,Nyngan,2021-03,0.6796875
255,Nyngan,2021-04,0.0078125
256,Nyngan,2021-05,0.0078125
257,Nyngan,2021-06,0.0703125
258,Nyngan,2021-07,0.0234375
259,Nyngan,2021-08,0.015625
260,Nyngan,2021-09,0.109375
261,Nyngan,2021-10,0.203125
262,Nyngan,2021-11,0.71875
263,Nyngan,2021-12,0.1015625
264,Nyngan,2022-01,0.046875
265,Nyngan,2022-02,0.0390625
266,Nyngan,2022-03,0.015625
0,Gilgandra,2000-01,0.3359375
1,Gilgandra,2000-02,0.140625
2,Gilgandra,2000-03,0.7890625
3,Gilgandra,2000-04,0.8515625
4,Gilgandra,2000-05,0.375
5,Gilgandra,2000-06,0.1796875
6,Gilgandra,2000-07,0.25
7,Gilgandra,2000-08,0.2890625
8,Gilgandra,2000-09,0.1875
9,Gilgandra,2000-10,0.6015625
10,Gilgandra,2000-11,1.5625
11,Gilgandra,2000-12,0.296875
12,Gilgandra,2001-01,0.453125
13,Gilgandra,2001-02,0.1953125
14,Gilgandra,2001-03,0.59375
15,Gilgandra,2001-04,0.1796875
16,Gilgandra,2001-05,0.1796875
17,Gilgandra,2001-06,0.3671875
18,Gilgandra,2001-07,0.5703125
19,Gilgandra,2001-08,0.2265625
20,Gilgandra,2001-09,0.234375
21,Gilgandra,2001-10,0.4140625
22,Gilgandra,2001-11,0.2109375
23,Gilgandra,2001-12,0.203125
24,Gilgandra,2002-01,0.078125
25,Gilgandra,2002-02,0.421875
26,Gilgandra,2002-03,0.140625
27,Gilgandra,2002-04,0.0859375
28,Gilgandra,2002-05,0.046875
29,Gilgandra,2002-06,0.1171875
30,Gilgandra,2002-07,0.0703125
31,Gilgandra,2002-08,0.0703125
32,Gilgandra,2002-09,0.1484375
33,Gilgandra,2002-10,0.0859375
34,Gilgandra,2002-11,0.0234375
35,Gilgandra,2002-12,0.015625
36,Gilgandra,2003-01,0.0078125
37,Gilgandra,2003-02,0.0234375
38,Gilgandra,2003-03,0.0078125
39,Gilgandra,2003-04,0.3671875
40,Gilgandra,2003-05,0.0
41,Gilgandra,2003-06,0.0234375
42,Gilgandra,2003-07,0.015625
43,Gilgandra,2003-08,0.328125
44,Gilgandra,2003-09,0.0234375
45,Gilgandra,2003-10,0.046875
46,Gilgandra,2003-11,0.0078125
47,Gilgandra,2003-12,0.0078125
48,Gilgandra,2004-01,0.09375
49,Gilgandra,2004-02,0.0234375
50,Gilgandra,2004-03,0.046875
51,Gilgandra,2004-04,0.015625
52,Gilgandra,2004-05,0.1953125
53,Gilgandra,2004-06,0.0546875
54,Gilgandra,2004-07,0.0546875
55,Gilgandra,2004-08,0.015625
56,Gilgandra,2004-09,0.015625
57,Gilgandra,2004-10,0.0625
58,Gilgandra,2004-11,0.125
59,Gilgandra,2004-12,0.0859375
60,Gilgandra,2005-01,0.0
61,Gilgandra,2005-02,0.0
62,Gilgandra,2005-03,0.0078125
63,Gilgandra,2005-04,0.0
64,Gilgandra,2005-05,0.0
65,Gilgandra,2005-06,0.5625
66,Gilgandra,2005-07,1.046875
67,Gilgandra,2005-08,0.015625
68,Gilgandra,2005-09,0.0859375
69,Gilgandra,2005-10,0.0703125
70,Gilgandra,2005-11,0.1171875
71,Gilgandra,2005-12,0.0234375
72,Gilgandra,2006-01,0.0078125
73,Gilgandra,2006-02,0.03125
74,Gilgandra,2006-03,0.0234375
75,Gilgandra,2006-04,0.09375
76,Gilgandra,2006-05,0.0
77,Gilgandra,2006-06,0.0078125
78,Gilgandra,2006-07,0.0546875
79,Gilgandra,2006-08,0.0
80,Gilgandra,2006-09,0.0
81,Gilgandra,2006-10,0.0
82,Gilgandra,2006-11,0.0234375
83,Gilgandra,2006-12,0.0078125
84,Gilgandra,2007-01,0.0234375
85,Gilgandra,2007-02,0.078125
86,Gilgandra,2007-03,0.140625
87,Gilgandra,2007-04,0.0
88,Gilgandra,2007-05,0.3125
89,Gilgandra,2007-06,0.25
90,Gilgandra,2007-07,0.015625
91,Gilgandra,2007-08,0.0
92,Gilgandra,2007-09,0.0
93,Gilgandra,2007-10,0.0
94,Gilgandra,2007-11,0.0546875
95,Gilgandra,2007-12,2.5
96,Gilgandra,2008-01,0.234375
97,Gilgandra,2008-02,0.0546875
98,Gilgandra,2008-03,0.03125
99,Gilgandra,2008-04,0.0
100,Gilgandra,2008-05,0.0
101,Gilgandra,2008-06,0.0078125
102,Gilgandra,2008-07,0.0078125
103,Gilgandra,2008-08,0.0546875
104,Gilgandra,2008-09,0.1640625
105,Gilgandra,2008-10,0.0234375
106,Gilgandra,2008-11,0.40625
107,Gilgandra,2008-12,0.7265625
108,Gilgandra,2009-01,0.0078125
109,Gilgandra,2009-02,0.1640625
110,Gilgandra,2009-03,0.0
111,Gilgandra,2009-04,0.0390625
112,Gilgandra,2009-05,0.0
113,Gilgandra,2009-06,0.0546875
114,Gilgandra,2009-07,0.0
115,Gilgandra,2009-08,0.0
116,Gilgandra,2009-09,0.015625
117,Gilgandra,2009-10,0.0078125
118,Gilgandra,2009-11,0.0
119,Gilgandra,2009-12,2.71875
120,Gilgandra,2010-01,19.1796875
121,Gilgandra,2010-02,12.6015625
122,Gilgandra,2010-03,0.078125
123,Gilgandra,2010-04,0.0625
124,Gilgandra,2010-05,0.03125
125,Gilgandra,2010-06,0.03125
126,Gilgandra,2010-07,0.203125
127,Gilgandra,2010-08,3.515625
128,Gilgandra,2010-09,6.28125
129,Gilgandra,2010-10,0.0390625
130,Gilgandra,2010-11,3.9765625
131,Gilgandra,2010-12,52.75
132,Gilgandra,2011-01,0.0234375
133,Gilgandra,2011-02,0.0078125
134,Gilgandra,2011-03,0.046875
135,Gilgandra,2011-04,0.0078125
136,Gilgandra,2011-05,0.1171875
137,Gilgandra,2011-06,0.0234375
138,Gilgandra,2011-07,0.03125
139,Gilgandra,2011-08,0.1875
140,Gilgandra,2011-09,0.4140625
141,Gilgandra,2011-10,0.3359375
142,Gilgandra,2011-11,0.15625
143,Gilgandra,2011-12,0.2890625
144,Gilgandra,2012-01,0.15625
145,Gilgandra,2012-02,0.140625
146,Gilgandra,2012-03,0.6953125
147,Gilgandra,2012-04,0.0234375
148,Gilgandra,2012-05,0.125
149,Gilgandra,2012-06,0.125
150,Gilgandra,2012-07,0.296875
151,Gilgandra,2012-08,0.1015625
152,Gilgandra,2012-09,0.1328125
153,Gilgandra,2012-10,0.109375
154,Gilgandra,2012-11,0.0703125
155,Gilgandra,2012-12,0.015625
156,Gilgandra,2013-01,0.0234375
157,Gilgandra,2013-02,0.0078125
158,Gilgandra,2013-03,0.453125
159,Gilgandra,2013-04,0.0
160,Gilgandra,2013-05,0.0078125
161,Gilgandra,2013-06,0.109375
162,Gilgandra,2013-07,0.015625
163,Gilgandra,2013-08,0.0
164,Gilgandra,2013-09,0.2734375
165,Gilgandra,2013-10,0.0
166,Gilgandra,2013-11,0.0
167,Gilgandra,2013-12,0.0078125
168,Gilgandra,2014-01,0.0
169,Gilgandra,2014-02,0.6484375
170,Gilgandra,2014-03,0.1796875
171,Gilgandra,2014-04,0.0390625
172,Gilgandra,2014-05,0.0
173,Gilgandra,2014-06,0.1796875
174,Gilgandra,2014-07,0.015625
175,Gilgandra,2014-08,0.03125
176,Gilgandra,2014-09,0.0078125
177,Gilgandra,2014-10,0.0
178,Gilgandra,2014-11,0.0
179,Gilgandra,2014-12,0.53125
180,Gilgandra,2015-01,0.0625
181,Gilgandra,2015-02,0.015625
182,Gilgandra,2015-03,0.0
183,Gilgandra,2015-04,0.1328125
184,Gilgandra,2015-05,0.078125
185,Gilgandra,2015-06,0.296875
186,Gilgandra,2015-07,0.0234375
187,Gilgandra,2015-08,0.015625
188,Gilgandra,2015-09,0.0
189,Gilgandra,2015-10,0.015625
190,Gilgandra,2015-11,0.0703125
191,Gilgandra,2015-12,0.0
192,Gilgandra,2016-01,0.0859375
193,Gilgandra,2016-02,0.015625
194,Gilgandra,2016-03,0.0
195,Gilgandra,2016-04,0.125
196,Gilgandra,2016-05,0.1328125
197,Gilgandra,2016-06,0.25
198,Gilgandra,2016-07,0.0546875
199,Gilgandra,2016-08,0.0078125
200,Gilgandra,2016-09,5.5
201,Gilgandra,2016-10,2.109375
202,Gilgandra,2016-11,0.0078125
203,Gilgandra,2016-12,0.0390625
204,Gilgandra,2017-01,0.0078125
205,Gilgandra,2017-02,0.0
206,Gilgandra,2017-03,0.078125
207,Gilgandra,2017-04,0.0390625
208,Gilgandra,2017-05,0.0078125
209,Gilgandra,2017-06,0.0
210,Gilgandra,2017-07,0.0
211,Gilgandra,2017-08,0.0
212,Gilgandra,2017-09,0.0
213,Gilgandra,2017-10,0.1796875
214,Gilgandra,2017-11,0.015625
215,Gilgandra,2017-12,0.6484375
216,Gilgandra,2018-01,0.1171875
217,Gilgandra,2018-02,0.0234375
218,Gilgandra,2018-03,0.0234375
219,Gilgandra,2018-04,0.0
220,Gilgandra,2018-05,0.0
