,Location,Year_Month,Rainfall
262,Coonamble,2021-11,149.5
263,Coonamble,2021-12,66.0
264,Coonamble,2022-01,61.0
265,Coonamble,2022-02,25.203125
266,Coonamble,2022-03,41.6015625
0,Warren,2000-01,18.1015625
1,Warren,2000-02,29.5
2,Warren,2000-03,131.703125
3,Warren,2000-04,139.1015625
4,Warren,2000-05,62.3984375
5,Warren,2000-06,11.703125
6,Warren,2000-07,19.0
7,Warren,2000-08,18.203125
8,Warren,2000-09,2.3984375
9,Warren,2000-10,67.1015625
10,Warren,2000-11,124.6015625
11,Warren,2000-12,23.5
12,Warren,2001-01,17.3984375
13,Warren,2001-02,18.703125
14,Warren,2001-03,56.703125
15,Warren,2001-04,23.5
16,Warren,2001-05,16.6015625
17,Warren,2001-06,54.8984375
18,Warren,2001-07,50.8984375
19,Warren,2001-08,6.1015625
20,Warren,2001-09,14.796875
21,Warren,2001-10,29.796875
22,Warren,2001-11,23.0
23,Warren,2001-12,15.6015625
24,Warren,2002-01,20.203125
25,Warren,2002-02,113.8984375
26,Warren,2002-03,45.203125
27,Warren,2002-04,6.1015625
28,Warren,2002-05,8.703125
29,Warren,2002-06,6.3984375
30,Warren,2002-07,0.296875
31,Warren,2002-08,1.0
32,Warren,2002-09,33.3984375
33,Warren,2002-10,3.796875
34,Warren,2002-11,1.6015625
35,Warren,2002-12,7.296875
36,Warren,2003-01,32.1015625
37,Warren,2003-02,64.8984375
38,Warren,2003-03,11.296875
39,Warren,2003-04,81.1015625
40,Warren,2003-05,11.1015625
41,Warren,2003-06,41.796875
42,Warren,2003-07,26.5
43,Warren,2003-08,74.3984375
44,Warren,2003-09,4.5
45,Warren,2003-10,36.6015625
46,Warren,2003-11,22.796875
47,Warren,2003-12,31.5
48,Warren,2004-01,14.703125
49,Warren,2004-02,33.0
50,Warren,2004-03,18.0
51,Warren,2004-04,26.3984375
52,Warren,2004-05,41.796875
53,Warren,2004-06,36.5
54,Warren,2004-07,30.796875
55,Warren,2004-08,16.3984375
56,Warren,2004-09,15.8984375
57,Warren,2004-10,10.5
58,Warren,2004-11,32.8984375
59,Warren,2004-12,87.3984375
60,Warren,2005-01,28.0
61,Warren,2005-02,4.796875
62,Warren,2005-03,7.796875
63,Warren,2005-04,1.6015625
64,Warren,2005-05,4.3984375
65,Warren,2005-06,157.1015625
66,Warren,2005-07,15.0
67,Warren,2005-08,12.8984375
68,Warren,2005-09,55.296875
69,Warren,2005-10,73.0
70,Warren,2005-11,42.796875
71,Warren,2005-12,17.796875
72,Warren,2006-01,16.703125
73,Warren,2006-02,17.796875
74,Warren,2006-03,17.203125
75,Warren,2006-04,10.703125
76,Warren,2006-05,0.703125
77,Warren,2006-06,35.796875
78,Warren,2006-07,58.203125
79,Warren,2006-08,4.203125
80,Warren,2006-09,18.1015625
81,Warren,2006-10,0.6015625
82,Warren,2006-11,17.6015625
83,Warren,2006-12,24.5
84,Warren,2007-01,73.5
85,Warren,2007-02,33.796875
86,Warren,2007-03,46.0
87,Warren,2007-04,18.203125
88,Warren,2007-05,42.796875
89,Warren,2007-06,54.296875
90,Warren,2007-07,2.203125
91,Warren,2007-08,7.296875
92,Warren,2007-09,0.1015625
93,Warren,2007-10,9.0
94,Warren,2007-11,52.3984375
95,Warren,2007-12,246.203125
96,Warren,2008-01,63.703125
97,Warren,2008-02,105.6015625
98,Warren,2008-03,32.8984375
99,Warren,2008-04,0.203125
100,Warren,2008-05,8.203125
101,Warren,2008-06,64.796875
102,Warren,2008-07,15.703125
103,Warren,2008-08,34.0
104,Warren,2008-09,29.5
105,Warren,2008-10,52.5
106,Warren,2008-11,97.3984375
107,Warren,2008-12,72.3984375
108,Warren,2009-01,15.0
109,Warren,2009-02,89.0
110,Warren,2009-03,4.6015625
111,Warren,2009-04,62.1015625
112,Warren,2009-05,37.6015625
113,Warren,2009-06,84.0
114,Warren,2009-07,12.8984375
115,Warren,2009-08,1.703125
116,Warren,2009-09,25.203125
117,Warren,2009-10,45.0
118,Warren,2009-11,6.0
119,Warren,2009-12,120.0
120,Warren,2010-01,70.8984375
121,Warren,2010-02,127.6015625
122,Warren,2010-03,79.6015625
123,Warren,2010-04,35.1015625
124,Warren,2010-05,44.1015625
125,Warren,2010-06,27.203125
126,Warren,2010-07,65.0
127,Warren,2010-08,45.703125
128,Warren,2010-09,52.703125
129,Warren,2010-10,66.8984375
130,Warren,2010-11,165.796875
131,Warren,2010-12,202.1015625
132,Warren,2011-01,20.796875
133,Warren,2011-02,33.1015625
134,Warren,2011-03,45.296875
135,Warren,2011-04,24.8984375
136,Warren,2011-05,42.5
137,Warren,2011-06,4.1015625
138,Warren,2011-07,5.203125
139,Warren,2011-08,30.703125
140,Warren,2011-09,89.5
141,Warren,2011-10,56.296875
142,Warren,2011-11,85.0
143,Warren,2011-12,102.3984375
144,Warren,2012-01,81.203125
145,Warren,2012-02,74.796875
146,Warren,2012-03,120.8984375
147,Warren,2012-04,0.3984375
148,Warren,2012-05,31.203125
149,Warren,2012-06,23.296875
150,Warren,2012-07,43.6015625
151,Warren,2012-08,2.3984375
152,Warren,2012-09,21.3984375
153,Warren,2012-10,8.0
154,Warren,2012-11,33.6015625
155,Warren,2012-12,12.5
156,Warren,2013-01,12.0
157,Warren,2013-02,8.296875
158,Warren,2013-03,52.0
159,Warren,2013-04,0.0
160,Warren,2013-05,21.796875
161,Warren,2013-06,128.3984375
162,Warren,2013-07,22.5
163,Warren,2013-08,5.703125
164,Warren,2013-09,66.5
165,Warren,2013-10,2.6015625
166,Warren,2013-11,0.0
167,Warren,2013-12,23.8984375
168,Warren,2014-01,17.703125
169,Warren,2014-02,59.8984375
170,Warren,2014-03,72.0
171,Warren,2014-04,29.296875
172,Warren,2014-05,13.796875
173,Warren,2014-06,71.703125
174,Warren,2014-07,23.1015625
175,Warren,2014-08,39.203125
176,Warren,2014-09,13.0
177,Warren,2014-10,0.5
178,Warren,2014-11,8.1015625
179,Warren,2014-12,56.3984375
180,Warren,2015-01,55.8984375
181,Warren,2015-02,7.703125
182,Warren,2015-03,3.6015625
183,Warren,2015-04,87.796875
184,Warren,2015-05,67.203125
185,Warren,2015-06,73.0
186,Warren,2015-07,41.8984375
187,Warren,2015-08,24.1015625
188,Warren,2015-09,3.6015625
189,Warren,2015-10,21.8984375
190,Warren,2015-11,81.203125
191,Warren,2015-12,45.5
192,Warren,2016-01,95.6015625
193,Warren,2016-02,0.3984375
194,Warren,2016-03,10.296875
195,Warren,2016-04,39.6015625
196,Warren,2016-05,42.6015625
197,Warren,2016-06,165.796875
198,Warren,2016-07,45.3984375
199,Warren,2016-08,47.703125
200,Warren,2016-09,141.703125
201,Warren,2016-10,34.8984375
202,Warren,2016-11,10.0
203,Warren,2016-12,72.1015625
204,Warren,2017-01,26.0
205,Warren,2017-02,2.1015625
206,Warren,2017-03,103.703125
207,Warren,2017-04,8.6015625
208,Warren,2017-05,13.6015625
209,Warren,2017-06,12.796875
210,Warren,2017-07,2.6015625
211,Warren,2017-08,14.6015625
212,Warren,2017-09,4.203125
213,Warren,2017-10,80.703125
214,Warren,2017-11,15.296875
215,Warren,2017-12,75.3984375
216,Warren,2018-01,42.3984375
217,Warren,2018-02,7.703125
218,Warren,2018-03,8.0
219,Warren,2018-04,1.296875
220,Warren,2018-05,11.203125
221,Warren,2018-06,31.1015625
222,Warren,2018-07,2.6015625
223,Warren,2018-08,23.296875
224,Warren,2018-09,9.703125
225,Warren,2018-10,41.5
226,Warren,2018-11,46.796875
227,Warren,2018-12,36.5
228,Warren,2019-01,34.703125
229,Warren,2019-02,14.6015625
230,Warren,2019-03,26.796875
231,Warren,2019-04,0.0
232,Warren,2019-05,14.0
233,Warren,2019-06,4.0
234,Warren,2019-07,12.0
235,Warren,2019-08,2.5
236,Warren,2019-09,3.796875
237,Warren,2019-10,2.796875
238,Warren,2019-11,25.0
239,Warren,2019-12,2.203125
240,Warren,2020-01,15.1015625
241,Warren,2020-02,98.8984375
242,Warren,2020-03,100.296875
243,Warren,2020-04,101.703125
244,Warren,2020-05,5.5
245,Warren,2020-06,19.3984375
246,Warren,2020-07,50.6015625
247,Warren,2020-08,32.1015625
248,Warren,2020-09,46.1015625
249,Warren,2020-10,40.5
250,Warren,2020-11,8.8984375
251,Warren,2020-12,78.703125
252,Warren,2021-01,42.203125
253,Warren,2021-02,95.5
254,Warren,2021-03,181.796875
255,Warren,2021-04,0.3984375
256,Warren,2021-05,25.1015625
257,Warren,2021-06,68.8984375
258,Warren,2021-07,47.1015625
259,Warren,2021-08,33.203125
260,Warren,2021-09,48.296875
261,Warren,2021-10,26.796875
262,Warren,2021-11,89.703125
263,Warren,2021-12,48.203125
264,Warren,2022-01,41.5
265,Warren,2022-02,29.1015625
266,Warren,2022-03,38.3984375
0,Nyngan,2000-01,21.296875
1,Nyngan,2000-02,31.5
2,Nyngan,2000-03,120.296875
3,Nyngan,2000-04,90.0
4,Nyngan,2000-05,81.796875
5,Nyngan,2000-06,15.203125
6,Nyngan,2000-07,22.3984375
7,Nyngan,2000-08,15.1015625
8,Nyngan,2000-09,6.1015625
9,Nyngan,2000-10,45.703125
10,Nyngan,2000-11,172.703125
11,Nyngan,2000-12,41.8984375
12,Nyngan,2001-01,12.1015625
13,Nyngan,2001-02,19.796875
14,Nyngan,2001-03,54.703125
15,Nyngan,2001-04,17.6015625
16,Nyngan,2001-05,11.0
17,Nyngan,2001-06,57.703125
18,Nyngan,2001-07,62.703125
19,Nyngan,2001-08,6.796875
20,Nyngan,2001-09,13.703125
21,Nyngan,2001-10,23.8984375
22,Nyngan,2001-11,30.1015625
23,Nyngan,2001-12,24.6015625
24,Nyngan,2002-01,21.296875
25,Nyngan,2002-02,101.5
26,Nyngan,2002-03,27.8984375
27,Nyngan,2002-04,10.796875
28,Nyngan,2002-05,15.1015625
29,Nyngan,2002-06,11.1015625
30,Nyngan,2002-07,0.796875
31,Nyngan,2002-08,0.8984375
32,Nyngan,2002-09,43.703125
33,Nyngan,2002-10,7.6015625
34,Nyngan,2002-11,6.203125
35,Nyngan,2002-12,10.6015625
36,Nyngan,2003-01,37.0
37,Nyngan,2003-02,61.0
38,Nyngan,2003-03,13.1015625
39,Nyngan,2003-04,60.1015625
40,Nyngan,2003-05,10.1015625
41,Nyngan,2003-06,48.296875
42,Nyngan,2003-07,31.0
43,Nyngan,2003-08,68.8984375
44,Nyngan,2003-09,5.5
45,Nyngan,2003-10,30.796875
46,Nyngan,2003-11,19.796875
47,Nyngan,2003-12,33.703125
48,Nyngan,2004-01,50.3984375
49,Nyngan,2004-02,15.296875
50,Nyngan,2004-03,7.5
51,Nyngan,2004-04,14.1015625
52,Nyngan,2004-05,30.3984375
53,Nyngan,2004-06,42.0
54,Nyngan,2004-07,30.296875
55,Nyngan,2004-08,20.0
56,Nyngan,2004-09,17.296875
57,Nyngan,2004-10,8.1015625
58,Nyngan,2004-11,32.796875
59,Nyngan,2004-12,89.1015625
60,Nyngan,2005-01,3.1015625
61,Nyngan,2005-02,0.703125
62,Nyngan,2005-03,3.5
63,Nyngan,2005-04,1.1015625
64,Nyngan,2005-05,3.1015625
65,Nyngan,2005-06,161.0
66,Nyngan,2005-07,10.0
67,Nyngan,2005-08,16.5
68,Nyngan,2005-09,51.1015625
69,Nyngan,2005-10,58.1015625
70,Nyngan,2005-11,65.296875
71,Nyngan,2005-12,10.703125
72,Nyngan,2006-01,20.6015625
73,Nyngan,2006-02,9.6015625
74,Nyngan,2006-03,6.6015625
75,Nyngan,2006-04,8.0
76,Nyngan,2006-05,0.0
77,Nyngan,2006-06,40.6015625
78,Nyngan,2006-07,41.703125
79,Nyngan,2006-08,3.0
80,Nyngan,2006-09,32.5
81,Nyngan,2006-10,0.203125
82,Nyngan,2006-11,21.1015625
83,Nyngan,2006-12,19.1015625
84,Nyngan,2007-01,83.296875
85,Nyngan,2007-02,38.296875
86,Nyngan,2007-03,28.703125
87,Nyngan,2007-04,11.8984375
88,Nyngan,2007-05,40.203125
89,Nyngan,2007-06,41.0
90,Nyngan,2007-07,5.296875
91,Nyngan,2007-08,6.5
92,Nyngan,2007-09,0.1015625
93,Nyngan,2007-10,12.296875
94,Nyngan,2007-11,44.796875
95,Nyngan,2007-12,210.703125
96,Nyngan,2008-01,70.203125
97,Nyngan,2008-02,67.3984375
98,Nyngan,2008-03,20.5
99,Nyngan,2008-04,0.1015625
100,Nyngan,2008-05,6.0
101,Nyngan,2008-06,109.6015625
102,Nyngan,2008-07,3.3984375
103,Nyngan,2008-08,20.703125
104,Nyngan,2008-09,15.703125
105,Nyngan,2008-10,18.5
106,Nyngan,2008-11,64.0
107,Nyngan,2008-12,41.703125
108,Nyngan,2009-01,15.296875
109,Nyngan,2009-02,87.0
110,Nyngan,2009-03,9.0
111,Nyngan,2009-04,33.6015625
112,Nyngan,2009-05,49.3984375
113,Nyngan,2009-06,113.5
114,Nyngan,2009-07,10.796875
115,Nyngan,2009-08,1.1015625
116,Nyngan,2009-09,16.703125
117,Nyngan,2009-10,44.203125
118,Nyngan,2009-11,11.3984375
119,Nyngan,2009-12,74.1015625
120,Nyngan,2010-01,78.0
121,Nyngan,2010-02,106.5
122,Nyngan,2010-03,53.6015625
123,Nyngan,2010-04,34.8984375
124,Nyngan,2010-05,33.8984375
125,Nyngan,2010-06,33.6015625
126,Nyngan,2010-07,72.5
127,Nyngan,2010-08,31.0
128,Nyngan,2010-09,36.296875
129,Nyngan,2010-10,69.3984375
130,Nyngan,2010-11,111.3984375
131,Nyngan,2010-12,84.203125
132,Nyngan,2011-01,11.6015625
133,Nyngan,2011-02,31.3984375
134,Nyngan,2011-03,47.1015625
135,Nyngan,2011-04,18.3984375
136,Nyngan,2011-05,34.1015625
137,Nyngan,2011-06,1.8984375
138,Nyngan,2011-07,8.1015625
139,Nyngan,2011-08,19.296875
140,Nyngan,2011-09,59.3984375
141,Nyngan,2011-10,58.796875
142,Nyngan,2011-11,71.1015625
143,Nyngan,2011-12,74.296875
144,Nyngan,2012-01,85.296875
145,Nyngan,2012-02,134.1015625
146,Nyngan,2012-03,85.6015625
147,Nyngan,2012-04,0.0
148,Nyngan,2012-05,27.5
149,Nyngan,2012-06,21.3984375
150,Nyngan,2012-07,31.6015625
151,Nyngan,2012-08,0.0
152,Nyngan,2012-09,14.296875
153,Nyngan,2012-10,4.1015625
154,Nyngan,2012-11,40.0
155,Nyngan,2012-12,6.703125
156,Nyngan,2013-01,7.703125
157,Nyngan,2013-02,13.703125
158,Nyngan,2013-03,57.3984375
159,Nyngan,2013-04,0.203125
160,Nyngan,2013-05,22.5
161,Nyngan,2013-06,114.1015625
162,Nyngan,2013-07,29.703125
163,Nyngan,2013-08,2.8984375
164,Nyngan,2013-09,32.796875
165,Nyngan,2013-10,2.0
166,Nyngan,2013-11,3.796875
167,Nyngan,2013-12,29.8984375
168,Nyngan,2014-01,19.296875
169,Nyngan,2014-02,37.5
170,Nyngan,2014-03,98.296875
171,Nyngan,2014-04,41.8984375
172,Nyngan,2014-05,10.3984375
173,Nyngan,2014-06,84.296875
174,Nyngan,2014-07,24.296875
175,Nyngan,2014-08,70.8984375
176,Nyngan,2014-09,10.8984375
177,Nyngan,2014-10,2.203125
178,Nyngan,2014-11,4.0
179,Nyngan,2014-12,66.8984375
180,Nyngan,2015-01,73.796875
181,Nyngan,2015-02,8.1015625
182,Nyngan,2015-03,5.5
183,Nyngan,2015-04,53.3984375
184,Nyngan,2015-05,48.0
185,Nyngan,2015-06,68.3984375
186,Nyngan,2015-07,40.1015625
187,Nyngan,2015-08,22.296875
188,Nyngan,2015-09,5.703125
189,Nyngan,2015-10,21.296875
190,Nyngan,2015-11,78.296875
191,Nyngan,2015-12,21.203125
192,Nyngan,2016-01,85.796875
193,Nyngan,2016-02,2.703125
194,Nyngan,2016-03,5.703125
195,Nyngan,2016-04,41.703125
196,Nyngan,2016-05,58.3984375
197,Nyngan,2016-06,166.1015625
198,Nyngan,2016-07,42.8984375
199,Nyngan,2016-08,59.796875
200,Nyngan,2016-09,98.796875
201,Nyngan,2016-10,24.5
202,Nyngan,2016-11,9.0
203,Nyngan,2016-12,27.703125
204,Nyngan,2017-01,33.8984375
205,Nyngan,2017-02,2.8984375
206,Nyngan,2017-03,83.296875
207,Nyngan,2017-04,7.203125
208,Nyngan,2017-05,21.5
209,Nyngan,2017-06,11.203125
210,Nyngan,2017-07,3.1015625
211,Nyngan,2017-08,14.1015625
212,Nyngan,2017-09,1.5
213,Nyngan,2017-10,62.5
214,Nyngan,2017-11,22.203125
215,Nyngan,2017-12,62.1015625
216,Nyngan,2018-01,50.5
217,Nyngan,2018-02,10.6015625
218,Nyngan,2018-03,2.5
219,Nyngan,2018-04,2.796875
220,Nyngan,2018-05,8.0
221,Nyngan,2018-06,38.703125
222,Nyngan,2018-07,1.0
223,Nyngan,2018-08,15.1015625
224,Nyngan,2018-09,3.6015625
225,Nyngan,2018-10,51.703125
226,Nyngan,2018-11,48.6015625
227,Nyngan,2018-12,19.0
228,Nyngan,2019-01,30.3984375
229,Nyngan,2019-02,19.5
230,Nyngan,2019-03,23.0
231,Nyngan,2019-04,0.203125
232,Nyngan,2019-05,1.8984375
233,Nyngan,2019-06,3.203125
234,Nyngan,2019-07,4.1015625
235,Nyngan,2019-08,1.6015625
236,Nyngan,2019-09,4.203125
237,Nyngan,2019-10,0.8984375
238,Nyngan,2019-11,31.796875
239,Nyngan,2019-12,0.703125
240,Nyngan,2020-01,11.203125
241,Nyngan,2020-02,69.3984375
242,Nyngan,2020-03,105.6015625
243,Nyngan,2020-04,100.8984375
244,Nyngan,2020-05,11.296875
245,Nyngan,2020-06,23.0
246,Nyngan,2020-07,36.703125
247,Nyngan,2020-08,29.3984375
248,Nyngan,2020-09,34.203125
249,Nyngan,2020-10,38.796875
250,Nyngan,2020-11,8.203125
251,Nyngan,2020-12,62.203125
252,Nyngan,2021-01,46.703125
253,Nyngan,2021-02,79.0
254,Nyngan,2021-03,131.0
255,Nyngan,2021-04,0.0
256,Nyngan,2021-05,14.5
257,Nyngan,2021-06,60.796875
258,Nyngan,2021-07,34.296875
259,Nyngan,2021-08,15.5
260,Nyngan,2021-09,51.1015625
261,Nyngan,2021-10,20.203125
262,Nyngan,2021-11,142.5
263,Nyngan,2021-12,36.203125
264,Nyngan,2022-01,41.3984375
265,Nyngan,2022-02,40.796875
266,Nyngan,2022-03,32.703125
0,Gilgandra,2000-01,37.203125
1,Gilgandra,2000-02,19.203125
2,Gilgandra,2000-03,109.1015625
3,Gilgandra,2000-04,120.3984375
4,Gilgandra,2000-05,74.5
5,Gilgandra,2000-06,29.1015625
6,Gilgandra,2000-07,32.5
7,Gilgandra,2000-08,39.296875
8,Gilgandra,2000-09,10.0
9,Gilgandra,2000-10,77.6015625
10,Gilgandra,2000-11,189.0
11,Gilgandra,2000-12,20.6015625
12,Gilgandra,2001-01,69.296875
13,Gilgandra,2001-02,20.8984375
14,Gilgandra,2001-03,95.1015625
15,Gilgandra,2001-04,36.296875
16,Gilgandra,2001-05,22.703125
17,Gilgandra,2001-06,57.5
18,Gilgandra,2001-07,101.5
19,Gilgandra,2001-08,14.3984375
20,Gilgandra,2001-09,19.0
21,Gilgandra,2001-10,50.1015625
22,Gilgandra,2001-11,17.296875
23,Gilgandra,2001-12,28.6015625
24,Gilgandra,2002-01,8.796875
25,Gilgandra,2002-02,119.3984375
26,Gilgandra,2002-03,27.5
27,Gilgandra,2002-04,31.703125
28,Gilgandra,2002-05,5.296875
29,Gilgandra,2002-06,23.203125
30,Gilgandra,2002-07,1.296875
31,Gilgandra,2002-08,2.1015625
32,Gilgandra,2002-09,36.6015625
33,Gilgandra,2002-10,15.296875
34,Gilgandra,2002-11,6.8984375
35,Gilgandra,2002-12,18.796875
36,Gilgandra,2003-01,15.3984375
37,Gilgandra,2003-02,43.703125
38,Gilgandra,2003-03,19.796875
39,Gilgandra,2003-04,104.796875
40,Gilgandra,2003-05,3.796875
41,Gilgandra,2003-06,43.296875
42,Gilgandra,2003-07,36.703125
43,Gilgandra,2003-08,79.296875
44,Gilgandra,2003-09,11.703125
45,Gilgandra,2003-10,46.0
46,Gilgandra,2003-11,30.703125
47,Gilgandra,2003-12,22.703125
48,Gilgandra,2004-01,41.703125
49,Gilgandra,2004-02,35.203125
50,Gilgandra,2004-03,48.8984375
51,Gilgandra,2004-04,32.6015625
52,Gilgandra,2004-05,43.8984375
53,Gilgandra,2004-06,39.796875
54,Gilgandra,2004-07,48.203125
55,Gilgandra,2004-08,29.1015625
56,Gilgandra,2004-09,27.296875
57,Gilgandra,2004-10,33.8984375
58,Gilgandra,2004-11,62.6015625
59,Gilgandra,2004-12,83.703125
60,Gilgandra,2005-01,12.8984375
61,Gilgandra,2005-02,9.703125
62,Gilgandra,2005-03,21.1015625
63,Gilgandra,2005-04,0.203125
64,Gilgandra,2005-05,2.5
65,Gilgandra,2005-06,141.0
66,Gilgandra,2005-07,31.3984375
67,Gilgandra,2005-08,20.6015625
68,Gilgandra,2005-09,77.203125
69,Gilgandra,2005-10,70.8984375
70,Gilgandra,2005-11,91.8984375
71,Gilgandra,2005-12,22.703125
72,Gilgandra,2006-01,30.203125
73,Gilgandra,2006-02,24.796875
74,Gilgandra,2006-03,24.3984375
75,Gilgandra,2006-04,36.8984375
76,Gilgandra,2006-05,0.1015625
77,Gilgandra,2006-06,28.203125
78,Gilgandra,2006-07,62.0
79,Gilgandra,2006-08,9.796875
80,Gilgandra,2006-09,2.0
81,Gilgandra,2006-10,0.5
82,Gilgandra,2006-11,27.0
83,Gilgandra,2006-12,21.796875
84,Gilgandra,2007-01,47.296875
85,Gilgandra,2007-02,69.8984375
86,Gilgandra,2007-03,20.703125
87,Gilgandra,2007-04,11.296875
88,Gilgandra,2007-05,55.796875
89,Gilgandra,2007-06,110.1015625
90,Gilgandra,2007-07,5.6015625
91,Gilgandra,2007-08,11.6015625
92,Gilgandra,2007-09,0.0
93,Gilgandra,2007-10,12.0
94,Gilgandra,2007-11,72.3984375
95,Gilgandra,2007-12,175.6015625
96,Gilgandra,2008-01,66.296875
97,Gilgandra,2008-02,76.796875
98,Gilgandra,2008-03,39.6015625
99,Gilgandra,2008-04,0.703125
100,Gilgandra,2008-05,9.3984375
101,Gilgandra,2008-06,35.1015625
102,Gilgandra,2008-07,19.5
103,Gilgandra,2008-08,46.5
104,Gilgandra,2008-09,58.1015625
105,Gilgandra,2008-10,39.296875
106,Gilgandra,2008-11,85.796875
107,Gilgandra,2008-12,86.1015625
108,Gilgandra,2009-01,9.6015625
109,Gilgandra,2009-02,67.703125
110,Gilgandra,2009-03,7.3984375
111,Gilgandra,2009-04,49.703125
112,Gilgandra,2009-05,14.0
113,Gilgandra,2009-06,55.296875
114,Gilgandra,2009-07,15.5
115,Gilgandra,2009-08,0.796875
116,Gilgandra,2009-09,21.296875
117,Gilgandra,2009-10,21.6015625
118,Gilgandra,2009-11,9.6015625
119,Gilgandra,2009-12,220.203125
120,Gilgandra,2010-01,71.8984375
121,Gilgandra,2010-02,137.203125
122,Gilgandra,2010-03,66.203125
123,Gilgandra,2010-04,35.1015625
124,Gilgandra,2010-05,41.5
125,Gilgandra,2010-06,32.6015625
126,Gilgandra,2010-07,89.5
127,Gilgandra,2010-08,60.0
128,Gilgandra,2010-09,63.203125
129,Gilgandra,2010-10,38.8984375
130,Gilgandra,2010-11,132.796875
131,Gilgandra,2010-12,230.203125
132,Gilgandra,2011-01,14.8984375
133,Gilgandra,2011-02,32.3984375
134,Gilgandra,2011-03,45.8984375
135,Gilgandra,2011-04,16.296875
136,Gilgandra,2011-05,41.8984375
137,Gilgandra,2011-06,6.6015625
138,Gilgandra,2011-07,4.6015625
139,Gilgandra,2011-08,39.1015625
140,Gilgandra,2011-09,69.6015625
141,Gilgandra,2011-10,38.5
142,Gilgandra,2011-11,86.703125
143,Gilgandra,2011-12,114.1015625
144,Gilgandra,2012-01,104.8984375
145,Gilgandra,2012-02,74.6015625
146,Gilgandra,2012-03,109.3984375
147,Gilgandra,2012-04,4.296875
148,Gilgandra,2012-05,36.5
149,Gilgandra,2012-06,38.796875
150,Gilgandra,2012-07,57.6015625
151,Gilgandra,2012-08,12.6015625
152,Gilgandra,2012-09,28.703125
153,Gilgandra,2012-10,8.203125
154,Gilgandra,2012-11,25.203125
155,Gilgandra,2012-12,18.0
156,Gilgandra,2013-01,33.0
157,Gilgandra,2013-02,18.203125
158,Gilgandra,2013-03,65.6015625
159,Gilgandra,2013-04,2.8984375
160,Gilgandra,2013-05,18.796875
161,Gilgandra,2013-06,103.3984375
162,Gilgandra,2013-07,23.6015625
163,Gilgandra,2013-08,5.296875
164,Gilgandra,2013-09,50.3984375
165,Gilgandra,2013-10,4.3984375
166,Gilgandra,2013-11,9.203125
167,Gilgandra,2013-12,19.1015625
168,Gilgandra,2014-01,12.8984375
169,Gilgandra,2014-02,92.6015625
170,Gilgandra,2014-03,76.6015625
171,Gilgandra,2014-04,29.796875
172,Gilgandra,2014-05,14.796875
173,Gilgandra,2014-06,51.6015625
174,Gilgandra,2014-07,24.796875
175,Gilgandra,2014-08,33.6015625
176,Gilgandra,2014-09,13.0
177,Gilgandra,2014-10,4.5
178,Gilgandra,2014-11,18.3984375
179,Gilgandra,2014-12,139.0
180,Gilgandra,2015-01,87.5
