,Location,Year_Month,PET_Actual
251,Coonamble,2020-12,236.7890625
252,Coonamble,2021-01,237.6328125
253,Coonamble,2021-02,192.078125
254,Coonamble,2021-03,159.1328125
255,Coonamble,2021-04,111.546875
256,Coonamble,2021-05,81.9375
257,Coonamble,2021-06,59.7890625
258,Coonamble,2021-07,66.1484375
259,Coonamble,2021-08,92.015625
260,Coonamble,2021-09,125.4609375
261,Coonamble,2021-10,171.3125
262,Coonamble,2021-11,162.75
263,Coonamble,2021-12,231.359375
264,Coonamble,2022-01,227.140625
265,Coonamble,2022-02,179.3359375
266,Coonamble,2022-03,165.5859375
267,Coonamble,2022-04,109.953125
0,Warren,2000-01,235.4296875
1,Warren,2000-02,191.9453125
2,Warren,2000-03,138.4453125
3,Warren,2000-04,93.15625
4,Warren,2000-05,69.0546875
5,Warren,2000-06,51.46875
6,Warren,2000-07,59.6484375
7,Warren,2000-08,82.59375
8,Warren,2000-09,137.5859375
9,Warren,2000-10,156.2578125
10,Warren,2000-11,161.96875
11,Warren,2000-12,246.0703125
12,Warren,2001-01,252.9140625
13,Warren,2001-02,202.140625
14,Warren,2001-03,172.234375
15,Warren,2001-04,120.0703125
16,Warren,2001-05,75.828125
17,Warren,2001-06,55.640625
18,Warren,2001-07,56.0859375
19,Warren,2001-08,85.875
20,Warren,2001-09,126.4140625
21,Warren,2001-10,172.96875
22,Warren,2001-11,198.109375
23,Warren,2001-12,238.6484375
24,Warren,2002-01,262.2265625
25,Warren,2002-02,178.2578125
26,Warren,2002-03,179.75
27,Warren,2002-04,123.5859375
28,Warren,2002-05,79.0546875
29,Warren,2002-06,60.9609375
30,Warren,2002-07,67.4296875
31,Warren,2002-08,92.3203125
32,Warren,2002-09,135.1484375
33,Warren,2002-10,199.3046875
34,Warren,2002-11,233.46875
35,Warren,2002-12,251.5390625
36,Warren,2003-01,274.2578125
37,Warren,2003-02,191.0390625
38,Warren,2003-03,173.6796875
39,Warren,2003-04,109.515625
40,Warren,2003-05,79.2109375
41,Warren,2003-06,58.8671875
42,Warren,2003-07,62.4296875
43,Warren,2003-08,84.5625
44,Warren,2003-09,126.671875
45,Warren,2003-10,162.40625
46,Warren,2003-11,211.3515625
47,Warren,2003-12,251.96875
48,Warren,2004-01,252.5078125
49,Warren,2004-02,222.7109375
50,Warren,2004-03,181.375
51,Warren,2004-04,123.171875
52,Warren,2004-05,76.078125
53,Warren,2004-06,55.75
54,Warren,2004-07,57.984375
55,Warren,2004-08,84.4765625
56,Warren,2004-09,121.1328125
57,Warren,2004-10,181.2578125
58,Warren,2004-11,211.359375
59,Warren,2004-12,243.8359375
60,Warren,2005-01,255.7578125
61,Warren,2005-02,204.8359375
62,Warren,2005-03,174.1640625
63,Warren,2005-04,132.109375
64,Warren,2005-05,81.234375
65,Warren,2005-06,55.296875
66,Warren,2005-07,58.1953125
67,Warren,2005-08,83.03125
68,Warren,2005-09,113.7265625
69,Warren,2005-10,156.796875
70,Warren,2005-11,210.0859375
71,Warren,2005-12,264.0546875
72,Warren,2006-01,257.3828125
73,Warren,2006-02,213.0
74,Warren,2006-03,170.390625
75,Warren,2006-04,114.1875
76,Warren,2006-05,77.4609375
77,Warren,2006-06,53.5390625
78,Warren,2006-07,59.5703125
79,Warren,2006-08,85.578125
80,Warren,2006-09,134.3203125
81,Warren,2006-10,190.4375
82,Warren,2006-11,223.546875
83,Warren,2006-12,238.21875
84,Warren,2007-01,252.2109375
85,Warren,2007-02,208.796875
86,Warren,2007-03,173.34375
87,Warren,2007-04,124.25
88,Warren,2007-05,82.8828125
89,Warren,2007-06,51.8359375
90,Warren,2007-07,60.0078125
91,Warren,2007-08,93.109375
92,Warren,2007-09,134.0859375
93,Warren,2007-10,182.9140625
94,Warren,2007-11,192.53125
95,Warren,2007-12,225.1015625
96,Warren,2008-01,228.0
97,Warren,2008-02,171.96875
98,Warren,2008-03,169.625
99,Warren,2008-04,112.5546875
100,Warren,2008-05,79.015625
101,Warren,2008-06,57.1875
102,Warren,2008-07,64.5625
103,Warren,2008-08,81.3828125
104,Warren,2008-09,128.9609375
105,Warren,2008-10,183.234375
106,Warren,2008-11,184.1171875
107,Warren,2008-12,241.5703125
108,Warren,2009-01,256.234375
109,Warren,2009-02,191.4453125
110,Warren,2009-03,174.6484375
111,Warren,2009-04,112.640625
112,Warren,2009-05,79.125
113,Warren,2009-06,52.296875
114,Warren,2009-07,59.828125
115,Warren,2009-08,90.8046875
116,Warren,2009-09,132.5546875
117,Warren,2009-10,172.3125
118,Warren,2009-11,242.5703125
119,Warren,2009-12,234.046875
120,Warren,2010-01,245.125
121,Warren,2010-02,166.390625
122,Warren,2010-03,161.125
123,Warren,2010-04,111.359375
124,Warren,2010-05,77.8828125
125,Warren,2010-06,56.40625
126,Warren,2010-07,58.09375
127,Warren,2010-08,79.7421875
128,Warren,2010-09,110.7109375
129,Warren,2010-10,155.6484375
130,Warren,2010-11,173.640625
131,Warren,2010-12,209.046875
132,Warren,2011-01,243.4453125
133,Warren,2011-02,191.5859375
134,Warren,2011-03,161.90625
135,Warren,2011-04,115.65625
136,Warren,2011-05,76.375
137,Warren,2011-06,62.109375
138,Warren,2011-07,64.6796875
139,Warren,2011-08,93.4296875
140,Warren,2011-09,134.734375
141,Warren,2011-10,163.46875
142,Warren,2011-11,171.8828125
143,Warren,2011-12,213.46875
144,Warren,2012-01,210.71875
145,Warren,2012-02,174.1796875
146,Warren,2012-03,158.09375
147,Warren,2012-04,114.046875
148,Warren,2012-05,76.984375
149,Warren,2012-06,54.8046875
150,Warren,2012-07,64.15625
151,Warren,2012-08,91.453125
152,Warren,2012-09,133.7421875
153,Warren,2012-10,186.7109375
154,Warren,2012-11,214.171875
155,Warren,2012-12,270.875
156,Warren,2013-01,279.1171875
157,Warren,2013-02,200.421875
158,Warren,2013-03,173.0234375
159,Warren,2013-04,121.421875
160,Warren,2013-05,84.3515625
161,Warren,2013-06,52.078125
162,Warren,2013-07,62.3125
163,Warren,2013-08,90.96875
164,Warren,2013-09,140.8125
165,Warren,2013-10,201.2890625
166,Warren,2013-11,219.765625
167,Warren,2013-12,253.2421875
168,Warren,2014-01,268.5
169,Warren,2014-02,195.71875
170,Warren,2014-03,156.2578125
171,Warren,2014-04,111.6484375
172,Warren,2014-05,83.0625
173,Warren,2014-06,58.171875
174,Warren,2014-07,65.1015625
175,Warren,2014-08,86.25
176,Warren,2014-09,133.421875
177,Warren,2014-10,198.96875
178,Warren,2014-11,234.5078125
179,Warren,2014-12,238.5390625
180,Warren,2015-01,229.8984375
181,Warren,2015-02,210.75
182,Warren,2015-03,192.2421875
183,Warren,2015-04,112.0078125
184,Warren,2015-05,77.65625
185,Warren,2015-06,52.078125
186,Warren,2015-07,55.2109375
187,Warren,2015-08,79.9296875
188,Warren,2015-09,124.5546875
189,Warren,2015-10,196.7109375
190,Warren,2015-11,225.7265625
191,Warren,2015-12,246.25
192,Warren,2016-01,224.2578125
193,Warren,2016-02,221.5546875
194,Warren,2016-03,174.4375
195,Warren,2016-04,129.5078125
196,Warren,2016-05,78.046875
197,Warren,2016-06,49.8515625
198,Warren,2016-07,57.1953125
199,Warren,2016-08,75.5078125
200,Warren,2016-09,102.703125
201,Warren,2016-10,165.8359375
202,Warren,2016-11,212.9453125
203,Warren,2016-12,248.7890625
204,Warren,2017-01,249.8671875
205,Warren,2017-02,220.265625
206,Warren,2017-03,173.4375
207,Warren,2017-04,114.796875
208,Warren,2017-05,81.1328125
209,Warren,2017-06,59.359375
210,Warren,2017-07,67.09375
211,Warren,2017-08,93.5546875
212,Warren,2017-09,135.1015625
213,Warren,2017-10,181.7734375
214,Warren,2017-11,206.015625
215,Warren,2017-12,249.6796875
216,Warren,2018-01,260.6640625
217,Warren,2018-02,199.21875
218,Warren,2018-03,185.578125
219,Warren,2018-04,133.515625
220,Warren,2018-05,87.15625
221,Warren,2018-06,60.015625
222,Warren,2018-07,67.8984375
223,Warren,2018-08,96.125
224,Warren,2018-09,135.8515625
225,Warren,2018-10,177.15625
226,Warren,2018-11,202.125
227,Warren,2018-12,262.4296875
228,Warren,2019-01,275.609375
229,Warren,2019-02,212.3203125
230,Warren,2019-03,177.9453125
231,Warren,2019-04,124.2265625
232,Warren,2019-05,82.2265625
233,Warren,2019-06,60.65625
234,Warren,2019-07,68.8125
235,Warren,2019-08,94.7578125
236,Warren,2019-09,136.2890625
237,Warren,2019-10,186.3125
238,Warren,2019-11,222.2265625
239,Warren,2019-12,273.0546875
240,Warren,2020-01,276.703125
241,Warren,2020-02,182.1484375
242,Warren,2020-03,150.9140625
243,Warren,2020-04,99.90625
244,Warren,2020-05,75.359375
245,Warren,2020-06,56.4375
246,Warren,2020-07,60.8203125
247,Warren,2020-08,85.21875
248,Warren,2020-09,132.5
249,Warren,2020-10,171.625
250,Warren,2020-11,230.359375
251,Warren,2020-12,240.6328125
252,Warren,2021-01,244.8125
253,Warren,2021-02,193.96875
254,Warren,2021-03,157.25
255,Warren,2021-04,110.203125
256,Warren,2021-05,78.90625
257,Warren,2021-06,57.25
258,Warren,2021-07,64.3046875
259,Warren,2021-08,88.6015625
260,Warren,2021-09,123.609375
261,Warren,2021-10,167.234375
262,Warren,2021-11,161.5703125
263,Warren,2021-12,233.140625
264,Warren,2022-01,226.9375
265,Warren,2022-02,190.921875
266,Warren,2022-03,171.8984375
267,Warren,2022-04,107.984375
0,Nyngan,2000-01,237.046875
1,Nyngan,2000-02,186.0625
2,Nyngan,2000-03,140.9296875
3,Nyngan,2000-04,91.5078125
4,Nyngan,2000-05,69.0078125
5,Nyngan,2000-06,53.2265625
6,Nyngan,2000-07,60.9375
7,Nyngan,2000-08,84.1015625
8,Nyngan,2000-09,140.6953125
9,Nyngan,2000-10,154.8984375
10,Nyngan,2000-11,163.6953125
11,Nyngan,2000-12,247.0390625
12,Nyngan,2001-01,258.1875
13,Nyngan,2001-02,199.859375
14,Nyngan,2001-03,173.984375
15,Nyngan,2001-04,121.1328125
16,Nyngan,2001-05,77.0546875
17,Nyngan,2001-06,55.8671875
18,Nyngan,2001-07,57.359375
19,Nyngan,2001-08,87.515625
20,Nyngan,2001-09,127.484375
21,Nyngan,2001-10,172.2578125
22,Nyngan,2001-11,199.640625
23,Nyngan,2001-12,237.953125
24,Nyngan,2002-01,264.90625
25,Nyngan,2002-02,175.640625
26,Nyngan,2002-03,182.5
27,Nyngan,2002-04,122.578125
28,Nyngan,2002-05,78.2265625
29,Nyngan,2002-06,61.546875
30,Nyngan,2002-07,67.796875
31,Nyngan,2002-08,94.0
32,Nyngan,2002-09,137.03125
33,Nyngan,2002-10,198.8984375
34,Nyngan,2002-11,232.9375
35,Nyngan,2002-12,253.09375
36,Nyngan,2003-01,276.5078125
37,Nyngan,2003-02,188.03125
38,Nyngan,2003-03,178.2578125
39,Nyngan,2003-04,110.3046875
40,Nyngan,2003-05,79.9921875
41,Nyngan,2003-06,59.796875
42,Nyngan,2003-07,63.6328125
43,Nyngan,2003-08,85.7421875
44,Nyngan,2003-09,129.453125
45,Nyngan,2003-10,163.7265625
46,Nyngan,2003-11,214.796875
47,Nyngan,2003-12,252.53125
48,Nyngan,2004-01,253.921875
49,Nyngan,2004-02,218.9296875
50,Nyngan,2004-03,182.0625
51,Nyngan,2004-04,124.421875
52,Nyngan,2004-05,75.7109375
53,Nyngan,2004-06,55.8828125
54,Nyngan,2004-07,59.3046875
55,Nyngan,2004-08,84.0390625
56,Nyngan,2004-09,122.390625
57,Nyngan,2004-10,183.796875
58,Nyngan,2004-11,211.4140625
59,Nyngan,2004-12,247.5078125
60,Nyngan,2005-01,256.53125
61,Nyngan,2005-02,209.6875
62,Nyngan,2005-03,177.4453125
63,Nyngan,2005-04,135.1796875
64,Nyngan,2005-05,81.4765625
65,Nyngan,2005-06,56.7578125
66,Nyngan,2005-07,58.984375
67,Nyngan,2005-08,85.625
68,Nyngan,2005-09,115.234375
69,Nyngan,2005-10,158.703125
70,Nyngan,2005-11,215.2265625
71,Nyngan,2005-12,265.5546875
72,Nyngan,2006-01,258.3046875
73,Nyngan,2006-02,215.1796875
74,Nyngan,2006-03,172.4765625
75,Nyngan,2006-04,111.8125
76,Nyngan,2006-05,77.5703125
77,Nyngan,2006-06,53.859375
78,Nyngan,2006-07,60.0234375
79,Nyngan,2006-08,87.3828125
80,Nyngan,2006-09,133.484375
81,Nyngan,2006-10,190.6796875
82,Nyngan,2006-11,221.9921875
83,Nyngan,2006-12,232.4765625
84,Nyngan,2007-01,247.078125
85,Nyngan,2007-02,211.5234375
86,Nyngan,2007-03,175.3671875
87,Nyngan,2007-04,124.6484375
88,Nyngan,2007-05,84.515625
89,Nyngan,2007-06,53.203125
90,Nyngan,2007-07,62.3671875
91,Nyngan,2007-08,95.6796875
92,Nyngan,2007-09,135.7265625
93,Nyngan,2007-10,184.1875
94,Nyngan,2007-11,193.5546875
95,Nyngan,2007-12,225.8671875
96,Nyngan,2008-01,229.2734375
97,Nyngan,2008-02,175.8046875
98,Nyngan,2008-03,171.03125
99,Nyngan,2008-04,112.8125
100,Nyngan,2008-05,78.9765625
101,Nyngan,2008-06,55.7578125
102,Nyngan,2008-07,64.5625
103,Nyngan,2008-08,82.03125
104,Nyngan,2008-09,132.4609375
105,Nyngan,2008-10,189.9609375
106,Nyngan,2008-11,183.8515625
107,Nyngan,2008-12,245.7421875
108,Nyngan,2009-01,258.796875
109,Nyngan,2009-02,191.0390625
110,Nyngan,2009-03,178.1328125
111,Nyngan,2009-04,111.0625
112,Nyngan,2009-05,78.4453125
113,Nyngan,2009-06,52.7578125
114,Nyngan,2009-07,59.65625
115,Nyngan,2009-08,90.890625
116,Nyngan,2009-09,131.875
117,Nyngan,2009-10,169.7734375
118,Nyngan,2009-11,240.078125
119,Nyngan,2009-12,233.6484375
120,Nyngan,2010-01,246.8125
121,Nyngan,2010-02,169.421875
122,Nyngan,2010-03,161.1953125
123,Nyngan,2010-04,112.2734375
124,Nyngan,2010-05,78.0625
125,Nyngan,2010-06,57.203125
126,Nyngan,2010-07,58.6640625
127,Nyngan,2010-08,79.3359375
128,Nyngan,2010-09,110.3203125
129,Nyngan,2010-10,154.8046875
130,Nyngan,2010-11,175.15625
131,Nyngan,2010-12,207.7578125
132,Nyngan,2011-01,246.078125
133,Nyngan,2011-02,186.8515625
134,Nyngan,2011-03,159.640625
135,Nyngan,2011-04,113.4375
136,Nyngan,2011-05,76.0
137,Nyngan,2011-06,62.171875
138,Nyngan,2011-07,64.6484375
139,Nyngan,2011-08,93.0703125
140,Nyngan,2011-09,136.0859375
141,Nyngan,2011-10,169.8984375
142,Nyngan,2011-11,175.9296875
143,Nyngan,2011-12,211.4140625
144,Nyngan,2012-01,211.765625
145,Nyngan,2012-02,175.6953125
146,Nyngan,2012-03,157.7734375
147,Nyngan,2012-04,113.7109375
148,Nyngan,2012-05,76.0234375
149,Nyngan,2012-06,54.9453125
150,Nyngan,2012-07,65.078125
151,Nyngan,2012-08,91.9453125
152,Nyngan,2012-09,134.5078125
153,Nyngan,2012-10,188.46875
154,Nyngan,2012-11,214.5625
155,Nyngan,2012-12,268.3984375
156,Nyngan,2013-01,278.78125
157,Nyngan,2013-02,196.640625
158,Nyngan,2013-03,173.3359375
159,Nyngan,2013-04,122.390625
160,Nyngan,2013-05,83.8203125
161,Nyngan,2013-06,51.9609375
162,Nyngan,2013-07,63.234375
163,Nyngan,2013-08,93.3515625
164,Nyngan,2013-09,142.09375
165,Nyngan,2013-10,202.0234375
166,Nyngan,2013-11,224.375
167,Nyngan,2013-12,254.265625
168,Nyngan,2014-01,269.8984375
169,Nyngan,2014-02,193.6796875
170,Nyngan,2014-03,155.9453125
171,Nyngan,2014-04,111.0234375
172,Nyngan,2014-05,82.6875
173,Nyngan,2014-06,59.0234375
174,Nyngan,2014-07,67.03125
175,Nyngan,2014-08,85.5
176,Nyngan,2014-09,131.15625
177,Nyngan,2014-10,202.3359375
178,Nyngan,2014-11,230.53125
179,Nyngan,2014-12,240.453125
180,Nyngan,2015-01,226.0625
181,Nyngan,2015-02,209.921875
182,Nyngan,2015-03,193.421875
183,Nyngan,2015-04,113.2734375
184,Nyngan,2015-05,79.1484375
185,Nyngan,2015-06,52.5
186,Nyngan,2015-07,56.1640625
187,Nyngan,2015-08,82.40625
188,Nyngan,2015-09,127.3515625
189,Nyngan,2015-10,195.2265625
190,Nyngan,2015-11,222.84375
191,Nyngan,2015-12,244.78125
192,Nyngan,2016-01,224.6640625
193,Nyngan,2016-02,224.0078125
194,Nyngan,2016-03,174.5078125
195,Nyngan,2016-04,129.8828125
196,Nyngan,2016-05,77.09375
197,Nyngan,2016-06,49.4921875
198,Nyngan,2016-07,58.46875
199,Nyngan,2016-08,77.0390625
200,Nyngan,2016-09,103.171875
201,Nyngan,2016-10,170.921875
202,Nyngan,2016-11,215.7890625
203,Nyngan,2016-12,247.125
204,Nyngan,2017-01,244.359375
205,Nyngan,2017-02,220.8046875
206,Nyngan,2017-03,176.5390625
207,Nyngan,2017-04,114.0546875
208,Nyngan,2017-05,79.3515625
209,Nyngan,2017-06,57.6875
210,Nyngan,2017-07,67.2265625
211,Nyngan,2017-08,93.03125
212,Nyngan,2017-09,136.25
213,Nyngan,2017-10,182.453125
214,Nyngan,2017-11,209.984375
215,Nyngan,2017-12,248.8515625
216,Nyngan,2018-01,259.4140625
217,Nyngan,2018-02,200.9375
218,Nyngan,2018-03,185.8125
219,Nyngan,2018-04,133.4296875
220,Nyngan,2018-05,86.1328125
221,Nyngan,2018-06,59.5859375
222,Nyngan,2018-07,67.453125
223,Nyngan,2018-08,96.09375
224,Nyngan,2018-09,135.15625
225,Nyngan,2018-10,177.8046875
226,Nyngan,2018-11,197.4609375
227,Nyngan,2018-12,267.25
228,Nyngan,2019-01,273.0078125
229,Nyngan,2019-02,212.8515625
230,Nyngan,2019-03,178.15625
231,Nyngan,2019-04,123.59375
232,Nyngan,2019-05,82.2265625
233,Nyngan,2019-06,61.1875
234,Nyngan,2019-07,68.265625
235,Nyngan,2019-08,93.421875
236,Nyngan,2019-09,137.9453125
237,Nyngan,2019-10,186.0078125
238,Nyngan,2019-11,222.5
239,Nyngan,2019-12,276.8203125
240,Nyngan,2020-01,273.671875
241,Nyngan,2020-02,188.4296875
242,Nyngan,2020-03,154.2421875
243,Nyngan,2020-04,100.1484375
244,Nyngan,2020-05,75.0
245,Nyngan,2020-06,56.1796875
246,Nyngan,2020-07,60.8125
247,Nyngan,2020-08,85.609375
248,Nyngan,2020-09,133.34375
249,Nyngan,2020-10,173.6953125
250,Nyngan,2020-11,230.953125
251,Nyngan,2020-12,238.1796875
252,Nyngan,2021-01,240.4765625
253,Nyngan,2021-02,192.5546875
254,Nyngan,2021-03,156.21875
255,Nyngan,2021-04,109.765625
256,Nyngan,2021-05,79.5234375
257,Nyngan,2021-06,58.4765625
258,Nyngan,2021-07,66.1171875
259,Nyngan,2021-08,90.046875
260,Nyngan,2021-09,125.6484375
261,Nyngan,2021-10,169.1484375
262,Nyngan,2021-11,165.34375
263,Nyngan,2021-12,228.953125
264,Nyngan,2022-01,222.15625
265,Nyngan,2022-02,191.5390625
266,Nyngan,2022-03,170.9921875
267,Nyngan,2022-04,108.921875
0,Gilgandra,2000-01,228.59375
1,Gilgandra,2000-02,193.5390625
2,Gilgandra,2000-03,135.4609375
3,Gilgandra,2000-04,97.09375
4,Gilgandra,2000-05,68.828125
5,Gilgandra,2000-06,50.46875
6,Gilgandra,2000-07,59.0859375
7,Gilgandra,2000-08,78.9140625
8,Gilgandra,2000-09,132.03125
9,Gilgandra,2000-10,148.9453125
10,Gilgandra,2000-11,157.84375
11,Gilgandra,2000-12,239.25
12,Gilgandra,2001-01,242.671875
13,Gilgandra,2001-02,190.2421875
14,Gilgandra,2001-03,162.8828125
15,Gilgandra,2001-04,114.46875
16,Gilgandra,2001-05,73.765625
17,Gilgandra,2001-06,55.4140625
18,Gilgandra,2001-07,54.6484375
19,Gilgandra,2001-08,81.25
20,Gilgandra,2001-09,117.8359375
21,Gilgandra,2001-10,166.2890625
22,Gilgandra,2001-11,184.984375
23,Gilgandra,2001-12,228.21875
24,Gilgandra,2002-01,250.6171875
25,Gilgandra,2002-02,172.0859375
26,Gilgandra,2002-03,174.1171875
27,Gilgandra,2002-04,119.6484375
28,Gilgandra,2002-05,77.640625
29,Gilgandra,2002-06,57.9609375
30,Gilgandra,2002-07,64.1640625
31,Gilgandra,2002-08,89.84375
32,Gilgandra,2002-09,124.8359375
33,Gilgandra,2002-10,192.7109375
34,Gilgandra,2002-11,230.953125
35,Gilgandra,2002-12,249.34375
36,Gilgandra,2003-01,266.5078125
37,Gilgandra,2003-02,186.3125
38,Gilgandra,2003-03,165.578125
39,Gilgandra,2003-04,106.3671875
40,Gilgandra,2003-05,79.2109375
41,Gilgandra,2003-06,57.0703125
42,Gilgandra,2003-07,58.953125
43,Gilgandra,2003-08,80.8515625
44,Gilgandra,2003-09,122.53125
45,Gilgandra,2003-10,155.2421875
46,Gilgandra,2003-11,202.90625
47,Gilgandra,2003-12,243.71875
48,Gilgandra,2004-01,238.9453125
49,Gilgandra,2004-02,212.6484375
50,Gilgandra,2004-03,170.9140625
51,Gilgandra,2004-04,118.4765625
52,Gilgandra,2004-05,74.1640625
53,Gilgandra,2004-06,54.3671875
54,Gilgandra,2004-07,56.4453125
55,Gilgandra,2004-08,80.5703125
56,Gilgandra,2004-09,116.390625
57,Gilgandra,2004-10,171.0078125
58,Gilgandra,2004-11,203.0390625
59,Gilgandra,2004-12,238.140625
60,Gilgandra,2005-01,244.5546875
61,Gilgandra,2005-02,198.6875
62,Gilgandra,2005-03,167.46875
63,Gilgandra,2005-04,128.359375
64,Gilgandra,2005-05,78.0625
65,Gilgandra,2005-06,53.2578125
66,Gilgandra,2005-07,57.25
67,Gilgandra,2005-08,80.03125
68,Gilgandra,2005-09,109.1875
69,Gilgandra,2005-10,147.9296875
70,Gilgandra,2005-11,194.2890625
71,Gilgandra,2005-12,252.6171875
72,Gilgandra,2006-01,248.4453125
73,Gilgandra,2006-02,203.078125
74,Gilgandra,2006-03,166.1640625
75,Gilgandra,2006-04,108.6171875
76,Gilgandra,2006-05,75.0078125
77,Gilgandra,2006-06,53.1640625
78,Gilgandra,2006-07,56.6328125
79,Gilgandra,2006-08,84.4140625
80,Gilgandra,2006-09,129.1875
81,Gilgandra,2006-10,185.6953125
82,Gilgandra,2006-11,214.6640625
83,Gilgandra,2006-12,223.6171875
84,Gilgandra,2007-01,245.7890625
85,Gilgandra,2007-02,193.8203125
86,Gilgandra,2007-03,165.765625
87,Gilgandra,2007-04,119.046875
88,Gilgandra,2007-05,80.0078125
89,Gilgandra,2007-06,49.5390625
90,Gilgandra,2007-07,56.90625
91,Gilgandra,2007-08,86.2578125
92,Gilgandra,2007-09,127.078125
93,Gilgandra,2007-10,177.3671875
94,Gilgandra,2007-11,184.5859375
95,Gilgandra,2007-12,209.4453125
96,Gilgandra,2008-01,215.046875
97,Gilgandra,2008-02,156.3515625
98,Gilgandra,2008-03,164.7578125
99,Gilgandra,2008-04,108.8515625
100,Gilgandra,2008-05,77.03125
101,Gilgandra,2008-06,55.125
102,Gilgandra,2008-07,61.9140625
103,Gilgandra,2008-08,76.8671875
104,Gilgandra,2008-09,119.3046875
105,Gilgandra,2008-10,170.0625
106,Gilgandra,2008-11,172.609375
107,Gilgandra,2008-12,223.9765625
108,Gilgandra,2009-01,241.578125
109,Gilgandra,2009-02,183.3359375
110,Gilgandra,2009-03,165.796875
