,Location,Year_Month,E_Actual
251,Coonamble,2020-12,47.2109375
252,Coonamble,2021-01,71.8671875
253,Coonamble,2021-02,55.375
254,Coonamble,2021-03,59.2109375
255,Coonamble,2021-04,66.3359375
256,Coonamble,2021-05,30.890625
257,Coonamble,2021-06,29.8671875
258,Coonamble,2021-07,46.25
259,Coonamble,2021-08,34.4140625
260,Coonamble,2021-09,31.5703125
261,Coonamble,2021-10,63.9609375
262,Coonamble,2021-11,68.296875
263,Coonamble,2021-12,137.9296875
264,Coonamble,2022-01,69.921875
265,Coonamble,2022-02,24.4140625
266,Coonamble,2022-03,29.828125
267,Coonamble,2022-04,35.6640625
0,Warren,2000-01,93.546875
1,Warren,2000-02,33.7578125
2,Warren,2000-03,66.890625
3,Warren,2000-04,68.40625
4,Warren,2000-05,51.390625
5,Warren,2000-06,38.8671875
6,Warren,2000-07,45.90625
7,Warren,2000-08,50.4453125
8,Warren,2000-09,28.09375
9,Warren,2000-10,42.671875
10,Warren,2000-11,98.7265625
11,Warren,2000-12,96.1484375
12,Warren,2001-01,9.8984375
13,Warren,2001-02,17.4296875
14,Warren,2001-03,40.46875
15,Warren,2001-04,45.234375
16,Warren,2001-05,22.625
17,Warren,2001-06,23.390625
18,Warren,2001-07,39.4140625
19,Warren,2001-08,34.5078125
20,Warren,2001-09,27.859375
21,Warren,2001-10,27.828125
22,Warren,2001-11,28.6015625
23,Warren,2001-12,18.515625
24,Warren,2002-01,14.7890625
25,Warren,2002-02,37.859375
26,Warren,2002-03,72.9296875
27,Warren,2002-04,44.96875
28,Warren,2002-05,14.2109375
29,Warren,2002-06,11.90625
30,Warren,2002-07,5.84375
31,Warren,2002-08,1.328125
32,Warren,2002-09,17.5
33,Warren,2002-10,19.3671875
34,Warren,2002-11,3.40625
35,Warren,2002-12,6.578125
36,Warren,2003-01,21.53125
37,Warren,2003-02,27.53125
38,Warren,2003-03,48.9453125
39,Warren,2003-04,40.3515625
40,Warren,2003-05,40.3046875
41,Warren,2003-06,27.0859375
42,Warren,2003-07,26.546875
43,Warren,2003-08,40.7109375
44,Warren,2003-09,48.53125
45,Warren,2003-10,46.671875
46,Warren,2003-11,32.4609375
47,Warren,2003-12,34.7734375
48,Warren,2004-01,16.7578125
49,Warren,2004-02,14.53125
50,Warren,2004-03,35.1015625
51,Warren,2004-04,7.546875
52,Warren,2004-05,20.0234375
53,Warren,2004-06,31.8125
54,Warren,2004-07,36.546875
55,Warren,2004-08,28.0625
56,Warren,2004-09,35.46875
57,Warren,2004-10,23.53125
58,Warren,2004-11,26.0390625
59,Warren,2004-12,71.546875
60,Warren,2005-01,44.546875
61,Warren,2005-02,13.0390625
62,Warren,2005-03,6.1171875
63,Warren,2005-04,4.203125
64,Warren,2005-05,3.0234375
65,Warren,2005-06,13.0859375
66,Warren,2005-07,36.109375
67,Warren,2005-08,53.703125
68,Warren,2005-09,70.3828125
69,Warren,2005-10,60.7109375
70,Warren,2005-11,68.75
71,Warren,2005-12,57.6875
72,Warren,2006-01,20.0
73,Warren,2006-02,13.5078125
74,Warren,2006-03,11.25
75,Warren,2006-04,16.671875
76,Warren,2006-05,10.1640625
77,Warren,2006-06,12.34375
78,Warren,2006-07,35.453125
79,Warren,2006-08,32.8046875
80,Warren,2006-09,28.3046875
81,Warren,2006-10,9.328125
82,Warren,2006-11,13.296875
83,Warren,2006-12,14.1953125
84,Warren,2007-01,59.875
85,Warren,2007-02,45.203125
86,Warren,2007-03,39.7421875
87,Warren,2007-04,24.9296875
88,Warren,2007-05,25.4609375
89,Warren,2007-06,31.0859375
90,Warren,2007-07,35.78125
91,Warren,2007-08,19.8359375
92,Warren,2007-09,11.234375
93,Warren,2007-10,5.890625
94,Warren,2007-11,29.5078125
95,Warren,2007-12,93.6328125
96,Warren,2008-01,132.4375
97,Warren,2008-02,110.0625
98,Warren,2008-03,63.765625
99,Warren,2008-04,29.9765625
100,Warren,2008-05,14.7109375
101,Warren,2008-06,29.7578125
102,Warren,2008-07,42.125
103,Warren,2008-08,26.234375
104,Warren,2008-09,48.6171875
105,Warren,2008-10,56.984375
106,Warren,2008-11,48.8515625
107,Warren,2008-12,98.625
108,Warren,2009-01,42.40625
109,Warren,2009-02,43.7265625
110,Warren,2009-03,48.828125
111,Warren,2009-04,33.6015625
112,Warren,2009-05,36.15625
113,Warren,2009-06,35.9296875
114,Warren,2009-07,41.625
115,Warren,2009-08,33.703125
116,Warren,2009-09,32.6015625
117,Warren,2009-10,23.0390625
118,Warren,2009-11,32.75
119,Warren,2009-12,29.359375
120,Warren,2010-01,124.5
121,Warren,2010-02,99.6640625
122,Warren,2010-03,94.15625
123,Warren,2010-04,46.6484375
124,Warren,2010-05,24.7890625
125,Warren,2010-06,34.78125
126,Warren,2010-07,43.7734375
127,Warren,2010-08,59.3046875
128,Warren,2010-09,66.046875
129,Warren,2010-10,61.8515625
130,Warren,2010-11,84.078125
131,Warren,2010-12,148.4453125
132,Warren,2011-01,130.359375
133,Warren,2011-02,39.65625
134,Warren,2011-03,34.8359375
135,Warren,2011-04,33.4453125
136,Warren,2011-05,17.2578125
137,Warren,2011-06,29.3046875
138,Warren,2011-07,12.78125
139,Warren,2011-08,17.421875
140,Warren,2011-09,26.75
141,Warren,2011-10,88.4765625
142,Warren,2011-11,61.6328125
143,Warren,2011-12,114.6015625
144,Warren,2012-01,65.9375
145,Warren,2012-02,103.1796875
146,Warren,2012-03,107.546875
147,Warren,2012-04,40.125
148,Warren,2012-05,20.453125
149,Warren,2012-06,31.4375
150,Warren,2012-07,32.59375
151,Warren,2012-08,22.140625
152,Warren,2012-09,6.640625
153,Warren,2012-10,19.2265625
154,Warren,2012-11,31.71875
155,Warren,2012-12,19.0546875
156,Warren,2013-01,9.609375
157,Warren,2013-02,6.4140625
158,Warren,2013-03,32.2265625
159,Warren,2013-04,23.75
160,Warren,2013-05,8.71875
161,Warren,2013-06,29.0078125
162,Warren,2013-07,41.515625
163,Warren,2013-08,57.0625
164,Warren,2013-09,57.203125
165,Warren,2013-10,37.8046875
166,Warren,2013-11,15.640625
167,Warren,2013-12,11.5390625
168,Warren,2014-01,20.84375
169,Warren,2014-02,27.328125
170,Warren,2014-03,74.3828125
171,Warren,2014-04,49.6171875
172,Warren,2014-05,23.546875
173,Warren,2014-06,30.8515625
174,Warren,2014-07,42.1015625
175,Warren,2014-08,36.7265625
176,Warren,2014-09,34.2109375
177,Warren,2014-10,12.5546875
178,Warren,2014-11,5.4375
179,Warren,2014-12,30.609375
180,Warren,2015-01,67.4296875
181,Warren,2015-02,24.25
182,Warren,2015-03,5.4921875
183,Warren,2015-04,22.1015625
184,Warren,2015-05,44.4375
185,Warren,2015-06,37.984375
186,Warren,2015-07,40.8125
187,Warren,2015-08,57.2890625
188,Warren,2015-09,45.703125
189,Warren,2015-10,38.3046875
190,Warren,2015-11,87.0625
191,Warren,2015-12,41.125
192,Warren,2016-01,60.5546875
193,Warren,2016-02,57.25
194,Warren,2016-03,13.875
195,Warren,2016-04,5.8203125
196,Warren,2016-05,40.2265625
197,Warren,2016-06,36.09375
198,Warren,2016-07,40.765625
199,Warren,2016-08,58.578125
200,Warren,2016-09,82.953125
201,Warren,2016-10,123.1171875
202,Warren,2016-11,63.7578125
203,Warren,2016-12,65.1796875
204,Warren,2017-01,51.1171875
205,Warren,2017-02,13.4296875
206,Warren,2017-03,46.375
207,Warren,2017-04,52.328125
208,Warren,2017-05,18.3203125
209,Warren,2017-06,11.734375
210,Warren,2017-07,11.53125
211,Warren,2017-08,14.3125
212,Warren,2017-09,6.0078125
213,Warren,2017-10,33.046875
214,Warren,2017-11,50.609375
215,Warren,2017-12,56.8359375
216,Warren,2018-01,48.2421875
217,Warren,2018-02,27.0625
218,Warren,2018-03,10.6484375
219,Warren,2018-04,5.9609375
220,Warren,2018-05,3.640625
221,Warren,2018-06,8.1015625
222,Warren,2018-07,23.3359375
223,Warren,2018-08,16.2734375
224,Warren,2018-09,24.5
225,Warren,2018-10,35.703125
226,Warren,2018-11,39.234375
227,Warren,2018-12,45.7890625
228,Warren,2019-01,35.0390625
229,Warren,2019-02,20.421875
230,Warren,2019-03,12.2109375
231,Warren,2019-04,13.9453125
232,Warren,2019-05,14.3359375
233,Warren,2019-06,6.8203125
234,Warren,2019-07,8.328125
235,Warren,2019-08,7.609375
236,Warren,2019-09,3.5
237,Warren,2019-10,4.1328125
238,Warren,2019-11,14.453125
239,Warren,2019-12,13.375
240,Warren,2020-01,11.296875
241,Warren,2020-02,54.484375
242,Warren,2020-03,81.6484375
243,Warren,2020-04,66.6328125
244,Warren,2020-05,47.3515625
245,Warren,2020-06,20.6015625
246,Warren,2020-07,25.0546875
247,Warren,2020-08,48.625
248,Warren,2020-09,38.625
249,Warren,2020-10,60.4453125
250,Warren,2020-11,51.7109375
251,Warren,2020-12,49.7578125
252,Warren,2021-01,74.546875
253,Warren,2021-02,73.3046875
254,Warren,2021-03,68.375
255,Warren,2021-04,76.5234375
256,Warren,2021-05,54.7421875
257,Warren,2021-06,39.2578125
258,Warren,2021-07,47.640625
259,Warren,2021-08,41.0234375
260,Warren,2021-09,41.34375
261,Warren,2021-10,63.46875
262,Warren,2021-11,50.171875
263,Warren,2021-12,95.046875
264,Warren,2022-01,48.1640625
265,Warren,2022-02,26.09375
266,Warren,2022-03,32.7578125
267,Warren,2022-04,51.8359375
0,Nyngan,2000-01,123.5546875
1,Nyngan,2000-02,77.9609375
2,Nyngan,2000-03,73.015625
3,Nyngan,2000-04,63.953125
4,Nyngan,2000-05,50.6796875
5,Nyngan,2000-06,39.6796875
6,Nyngan,2000-07,47.0546875
7,Nyngan,2000-08,40.875
8,Nyngan,2000-09,26.2265625
9,Nyngan,2000-10,30.7421875
10,Nyngan,2000-11,82.1953125
11,Nyngan,2000-12,138.609375
12,Nyngan,2001-01,36.9921875
13,Nyngan,2001-02,17.328125
14,Nyngan,2001-03,32.9140625
15,Nyngan,2001-04,38.9765625
16,Nyngan,2001-05,22.671875
17,Nyngan,2001-06,20.828125
18,Nyngan,2001-07,37.171875
19,Nyngan,2001-08,47.9375
20,Nyngan,2001-09,27.1328125
21,Nyngan,2001-10,30.421875
22,Nyngan,2001-11,33.5078125
23,Nyngan,2001-12,30.53125
24,Nyngan,2002-01,21.2578125
25,Nyngan,2002-02,32.3671875
26,Nyngan,2002-03,66.7890625
27,Nyngan,2002-04,36.5078125
28,Nyngan,2002-05,11.96875
29,Nyngan,2002-06,14.375
30,Nyngan,2002-07,12.4765625
31,Nyngan,2002-08,3.390625
32,Nyngan,2002-09,19.859375
33,Nyngan,2002-10,32.125
34,Nyngan,2002-11,8.09375
35,Nyngan,2002-12,11.6953125
36,Nyngan,2003-01,26.8359375
37,Nyngan,2003-02,27.8515625
38,Nyngan,2003-03,49.609375
39,Nyngan,2003-04,25.0
40,Nyngan,2003-05,36.34375
41,Nyngan,2003-06,32.390625
42,Nyngan,2003-07,27.5078125
43,Nyngan,2003-08,39.4375
44,Nyngan,2003-09,44.9296875
45,Nyngan,2003-10,36.3671875
46,Nyngan,2003-11,28.8515625
47,Nyngan,2003-12,42.5859375
48,Nyngan,2004-01,39.6484375
49,Nyngan,2004-02,32.8515625
50,Nyngan,2004-03,16.8125
51,Nyngan,2004-04,2.25
52,Nyngan,2004-05,9.1328125
53,Nyngan,2004-06,26.3671875
54,Nyngan,2004-07,35.8125
55,Nyngan,2004-08,29.40625
56,Nyngan,2004-09,34.625
57,Nyngan,2004-10,20.5078125
58,Nyngan,2004-11,29.9609375
59,Nyngan,2004-12,68.296875
60,Nyngan,2005-01,34.953125
61,Nyngan,2005-02,4.1328125
62,Nyngan,2005-03,3.171875
63,Nyngan,2005-04,2.6953125
64,Nyngan,2005-05,2.4921875
65,Nyngan,2005-06,11.1484375
66,Nyngan,2005-07,32.7578125
67,Nyngan,2005-08,51.890625
68,Nyngan,2005-09,70.8828125
69,Nyngan,2005-10,53.8125
70,Nyngan,2005-11,62.859375
71,Nyngan,2005-12,48.1484375
72,Nyngan,2006-01,28.7265625
73,Nyngan,2006-02,26.7890625
74,Nyngan,2006-03,11.6796875
75,Nyngan,2006-04,8.71875
76,Nyngan,2006-05,6.28125
77,Nyngan,2006-06,6.859375
78,Nyngan,2006-07,29.7578125
79,Nyngan,2006-08,34.796875
80,Nyngan,2006-09,30.5078125
81,Nyngan,2006-10,15.75
82,Nyngan,2006-11,20.03125
83,Nyngan,2006-12,19.078125
84,Nyngan,2007-01,52.265625
85,Nyngan,2007-02,47.0078125
86,Nyngan,2007-03,37.5546875
87,Nyngan,2007-04,22.53125
88,Nyngan,2007-05,20.5234375
89,Nyngan,2007-06,26.6953125
90,Nyngan,2007-07,32.5546875
91,Nyngan,2007-08,16.578125
92,Nyngan,2007-09,8.5859375
93,Nyngan,2007-10,6.5859375
94,Nyngan,2007-11,27.234375
95,Nyngan,2007-12,75.6484375
96,Nyngan,2008-01,122.8359375
97,Nyngan,2008-02,93.5234375
98,Nyngan,2008-03,46.484375
99,Nyngan,2008-04,20.0859375
100,Nyngan,2008-05,9.234375
101,Nyngan,2008-06,23.1171875
102,Nyngan,2008-07,37.484375
103,Nyngan,2008-08,41.90625
104,Nyngan,2008-09,36.3359375
105,Nyngan,2008-10,35.421875
106,Nyngan,2008-11,30.9375
107,Nyngan,2008-12,63.3046875
108,Nyngan,2009-01,37.4921875
109,Nyngan,2009-02,37.7265625
110,Nyngan,2009-03,55.03125
111,Nyngan,2009-04,23.3125
112,Nyngan,2009-05,24.1796875
113,Nyngan,2009-06,30.7734375
114,Nyngan,2009-07,37.5703125
115,Nyngan,2009-08,57.078125
116,Nyngan,2009-09,29.296875
117,Nyngan,2009-10,20.359375
118,Nyngan,2009-11,42.953125
119,Nyngan,2009-12,28.4765625
120,Nyngan,2010-01,108.1796875
121,Nyngan,2010-02,88.2734375
122,Nyngan,2010-03,69.0234375
123,Nyngan,2010-04,41.8125
124,Nyngan,2010-05,20.59375
125,Nyngan,2010-06,28.7421875
126,Nyngan,2010-07,38.875
127,Nyngan,2010-08,52.359375
128,Nyngan,2010-09,59.7265625
129,Nyngan,2010-10,49.9453125
130,Nyngan,2010-11,64.8515625
131,Nyngan,2010-12,118.078125
132,Nyngan,2011-01,63.6953125
133,Nyngan,2011-02,26.5390625
134,Nyngan,2011-03,41.671875
135,Nyngan,2011-04,34.4765625
136,Nyngan,2011-05,12.03125
137,Nyngan,2011-06,24.703125
138,Nyngan,2011-07,11.859375
139,Nyngan,2011-08,12.1796875
140,Nyngan,2011-09,20.453125
141,Nyngan,2011-10,72.8984375
142,Nyngan,2011-11,51.046875
143,Nyngan,2011-12,90.984375
144,Nyngan,2012-01,43.9609375
145,Nyngan,2012-02,95.890625
146,Nyngan,2012-03,102.625
147,Nyngan,2012-04,58.9921875
148,Nyngan,2012-05,19.09375
149,Nyngan,2012-06,27.0078125
150,Nyngan,2012-07,28.6875
151,Nyngan,2012-08,16.6484375
152,Nyngan,2012-09,14.65625
153,Nyngan,2012-10,21.828125
154,Nyngan,2012-11,29.84375
155,Nyngan,2012-12,26.25
156,Nyngan,2013-01,7.6875
157,Nyngan,2013-02,6.859375
158,Nyngan,2013-03,45.40625
159,Nyngan,2013-04,20.578125
160,Nyngan,2013-05,7.6953125
161,Nyngan,2013-06,24.546875
162,Nyngan,2013-07,38.8046875
163,Nyngan,2013-08,56.4140625
164,Nyngan,2013-09,41.0546875
165,Nyngan,2013-10,21.6015625
166,Nyngan,2013-11,15.9921875
167,Nyngan,2013-12,13.7578125
168,Nyngan,2014-01,25.453125
169,Nyngan,2014-02,25.609375
170,Nyngan,2014-03,73.7734375
171,Nyngan,2014-04,60.6953125
172,Nyngan,2014-05,21.078125
173,Nyngan,2014-06,25.0234375
174,Nyngan,2014-07,39.7890625
175,Nyngan,2014-08,52.875
176,Nyngan,2014-09,46.0390625
177,Nyngan,2014-10,23.671875
178,Nyngan,2014-11,21.0859375
179,Nyngan,2014-12,32.1875
180,Nyngan,2015-01,83.765625
181,Nyngan,2015-02,38.0625
182,Nyngan,2015-03,8.859375
183,Nyngan,2015-04,15.1953125
184,Nyngan,2015-05,37.6953125
185,Nyngan,2015-06,34.296875
186,Nyngan,2015-07,37.6953125
187,Nyngan,2015-08,54.1953125
188,Nyngan,2015-09,30.2109375
189,Nyngan,2015-10,24.1796875
190,Nyngan,2015-11,72.2734375
191,Nyngan,2015-12,43.9609375
192,Nyngan,2016-01,44.859375
193,Nyngan,2016-02,49.8203125
194,Nyngan,2016-03,10.8046875
195,Nyngan,2016-04,3.1796875
196,Nyngan,2016-05,32.6015625
197,Nyngan,2016-06,29.96875
198,Nyngan,2016-07,37.6640625
199,Nyngan,2016-08,55.3046875
200,Nyngan,2016-09,74.671875
201,Nyngan,2016-10,113.1015625
202,Nyngan,2016-11,43.609375
203,Nyngan,2016-12,39.625
204,Nyngan,2017-01,35.5390625
205,Nyngan,2017-02,29.8203125
206,Nyngan,2017-03,39.90625
207,Nyngan,2017-04,50.6953125
208,Nyngan,2017-05,18.0703125
209,Nyngan,2017-06,16.8359375
210,Nyngan,2017-07,11.9609375
211,Nyngan,2017-08,13.6171875
212,Nyngan,2017-09,5.6484375
213,Nyngan,2017-10,17.5
214,Nyngan,2017-11,50.5859375
215,Nyngan,2017-12,52.1953125
216,Nyngan,2018-01,47.921875
217,Nyngan,2018-02,35.9609375
218,Nyngan,2018-03,11.578125
219,Nyngan,2018-04,4.3984375
220,Nyngan,2018-05,3.40625
221,Nyngan,2018-06,5.984375
222,Nyngan,2018-07,26.046875
223,Nyngan,2018-08,14.625
224,Nyngan,2018-09,15.46875
225,Nyngan,2018-10,39.296875
226,Nyngan,2018-11,46.4375
227,Nyngan,2018-12,37.703125
228,Nyngan,2019-01,29.421875
229,Nyngan,2019-02,20.1171875
230,Nyngan,2019-03,12.0
231,Nyngan,2019-04,13.6875
232,Nyngan,2019-05,7.125
233,Nyngan,2019-06,3.34375
234,Nyngan,2019-07,4.3984375
235,Nyngan,2019-08,3.5390625
236,Nyngan,2019-09,3.3359375
237,Nyngan,2019-10,3.953125
238,Nyngan,2019-11,16.3046875
239,Nyngan,2019-12,16.4453125
240,Nyngan,2020-01,9.59375
241,Nyngan,2020-02,32.96875
242,Nyngan,2020-03,72.3359375
243,Nyngan,2020-04,63.921875
244,Nyngan,2020-05,48.703125
245,Nyngan,2020-06,35.1796875
246,Nyngan,2020-07,21.1953125
247,Nyngan,2020-08,38.796875
248,Nyngan,2020-09,26.125
249,Nyngan,2020-10,42.2890625
250,Nyngan,2020-11,41.421875
251,Nyngan,2020-12,42.703125
252,Nyngan,2021-01,76.390625
253,Nyngan,2021-02,64.5546875
254,Nyngan,2021-03,58.8125
255,Nyngan,2021-04,71.1328125
256,Nyngan,2021-05,34.5703125
257,Nyngan,2021-06,27.234375
258,Nyngan,2021-07,40.59375
259,Nyngan,2021-08,33.609375
260,Nyngan,2021-09,28.21875
261,Nyngan,2021-10,55.0234375
262,Nyngan,2021-11,57.046875
263,Nyngan,2021-12,120.421875
264,Nyngan,2022-01,61.4921875
265,Nyngan,2022-02,25.1640625
266,Nyngan,2022-03,34.78125
267,Nyngan,2022-04,50.890625
0,Gilgandra,2000-01,87.328125
1,Gilgandra,2000-02,53.21875
2,Gilgandra,2000-03,62.8515625
3,Gilgandra,2000-04,70.703125
4,Gilgandra,2000-05,52.4140625
5,Gilgandra,2000-06,39.515625
6,Gilgandra,2000-07,47.46875
7,Gilgandra,2000-08,60.65625
8,Gilgandra,2000-09,38.9375
9,Gilgandra,2000-10,49.0703125
10,Gilgandra,2000-11,102.875
11,Gilgandra,2000-12,136.2734375
12,Gilgandra,2001-01,69.546875
13,Gilgandra,2001-02,35.6171875
14,Gilgandra,2001-03,53.890625
15,Gilgandra,2001-04,68.3828125
16,Gilgandra,2001-05,39.125
17,Gilgandra,2001-06,26.9296875
18,Gilgandra,2001-07,40.4453125
19,Gilgandra,2001-08,55.421875
20,Gilgandra,2001-09,53.625
21,Gilgandra,2001-10,54.203125
22,Gilgandra,2001-11,39.1640625
23,Gilgandra,2001-12,30.328125
24,Gilgandra,2002-01,17.5546875
25,Gilgandra,2002-02,39.3125
26,Gilgandra,2002-03,77.296875
27,Gilgandra,2002-04,45.9765625
28,Gilgandra,2002-05,21.1953125
29,Gilgandra,2002-06,19.578125
30,Gilgandra,2002-07,12.3046875
31,Gilgandra,2002-08,3.6796875
32,Gilgandra,2002-09,22.5
33,Gilgandra,2002-10,32.3984375
34,Gilgandra,2002-11,8.796875
35,Gilgandra,2002-12,17.75
36,Gilgandra,2003-01,24.140625
37,Gilgandra,2003-02,15.90625
38,Gilgandra,2003-03,40.15625
39,Gilgandra,2003-04,40.5234375
40,Gilgandra,2003-05,45.328125
41,Gilgandra,2003-06,33.34375
42,Gilgandra,2003-07,33.4375
43,Gilgandra,2003-08,33.5625
44,Gilgandra,2003-09,52.5234375
45,Gilgandra,2003-10,48.109375
46,Gilgandra,2003-11,39.5625
47,Gilgandra,2003-12,57.2421875
48,Gilgandra,2004-01,42.515625
49,Gilgandra,2004-02,26.109375
50,Gilgandra,2004-03,49.5625
51,Gilgandra,2004-04,43.3984375
52,Gilgandra,2004-05,21.8125
53,Gilgandra,2004-06,29.453125
54,Gilgandra,2004-07,37.609375
55,Gilgandra,2004-08,45.859375
56,Gilgandra,2004-09,46.671875
57,Gilgandra,2004-10,44.8984375
58,Gilgandra,2004-11,60.25
59,Gilgandra,2004-12,81.0546875
60,Gilgandra,2005-01,35.21875
61,Gilgandra,2005-02,13.5
62,Gilgandra,2005-03,14.109375
63,Gilgandra,2005-04,11.71875
64,Gilgandra,2005-05,4.2265625
65,Gilgandra,2005-06,9.9609375
66,Gilgandra,2005-07,33.3828125
67,Gilgandra,2005-08,50.5
68,Gilgandra,2005-09,72.5703125
69,Gilgandra,2005-10,63.75
70,Gilgandra,2005-11,85.4140625
71,Gilgandra,2005-12,71.3515625
72,Gilgandra,2006-01,48.109375
73,Gilgandra,2006-02,42.2421875
74,Gilgandra,2006-03,27.34375
75,Gilgandra,2006-04,34.2578125
76,Gilgandra,2006-05,24.6171875
77,Gilgandra,2006-06,14.6484375
78,Gilgandra,2006-07,28.6484375
79,Gilgandra,2006-08,38.6328125
80,Gilgandra,2006-09,21.390625
81,Gilgandra,2006-10,4.953125
82,Gilgandra,2006-11,19.59375
83,Gilgandra,2006-12,20.09375
84,Gilgandra,2007-01,38.5390625
85,Gilgandra,2007-02,35.7421875
86,Gilgandra,2007-03,58.7734375
87,Gilgandra,2007-04,19.0234375
88,Gilgandra,2007-05,21.6953125
89,Gilgandra,2007-06,29.28125
90,Gilgandra,2007-07,36.515625
91,Gilgandra,2007-08,52.96875
92,Gilgandra,2007-09,22.046875
93,Gilgandra,2007-10,22.390625
94,Gilgandra,2007-11,45.21875
95,Gilgandra,2007-12,109.3828125
96,Gilgandra,2008-01,120.140625
97,Gilgandra,2008-02,78.5234375
98,Gilgandra,2008-03,52.765625
99,Gilgandra,2008-04,33.359375
100,Gilgandra,2008-05,8.5859375
101,Gilgandra,2008-06,17.90625
102,Gilgandra,2008-07,30.375
103,Gilgandra,2008-08,22.3359375
104,Gilgandra,2008-09,60.5703125
105,Gilgandra,2008-10,62.9375
106,Gilgandra,2008-11,40.1796875
107,Gilgandra,2008-12,101.109375
108,Gilgandra,2009-01,50.0703125
109,Gilgandra,2009-02,36.7421875
110,Gilgandra,2009-03,40.6328125
111,Gilgandra,2009-04,31.625
112,Gilgandra,2009-05,25.4609375
113,Gilgandra,2009-06,27.75
114,Gilgandra,2009-07,33.1484375
115,Gilgandra,2009-08,16.1171875
116,Gilgandra,2009-09,21.6484375
117,Gilgandra,2009-10,13.9453125
118,Gilgandra,2009-11,19.6484375
119,Gilgandra,2009-12,26.0
120,Gilgandra,2010-01,115.03125
121,Gilgandra,2010-02,101.484375
122,Gilgandra,2010-03,91.7109375
123,Gilgandra,2010-04,57.0
124,Gilgandra,2010-05,23.359375
125,Gilgandra,2010-06,30.421875
126,Gilgandra,2010-07,39.546875
127,Gilgandra,2010-08,52.4765625
128,Gilgandra,2010-09,80.0390625
129,Gilgandra,2010-10,63.078125
130,Gilgandra,2010-11,72.5234375
131,Gilgandra,2010-12,133.5625
132,Gilgandra,2011-01,128.2890625
133,Gilgandra,2011-02,56.359375
134,Gilgandra,2011-03,43.796875
135,Gilgandra,2011-04,45.640625
136,Gilgandra,2011-05,23.203125
137,Gilgandra,2011-06,32.640625
138,Gilgandra,2011-07,16.6328125
139,Gilgandra,2011-08,26.4609375
140,Gilgandra,2011-09,34.7109375
141,Gilgandra,2011-10,70.328125
142,Gilgandra,2011-11,51.203125
143,Gilgandra,2011-12,108.1171875
