,Location,Year_Month,Deep_Drainage
209,Coonamble,2017-06,0.0986328125
210,Coonamble,2017-07,0.1015625
211,Coonamble,2017-08,0.1015625
212,Coonamble,2017-09,0.09765625
213,Coonamble,2017-10,0.1015625
214,Coonamble,2017-11,0.09765625
215,Coonamble,2017-12,0.1005859375
216,Coonamble,2018-01,0.1005859375
217,Coonamble,2018-02,0.0908203125
218,Coonamble,2018-03,0.1005859375
219,Coonamble,2018-04,0.0966796875
220,Coonamble,2018-05,0.1005859375
221,Coonamble,2018-06,0.0966796875
222,Coonamble,2018-07,0.099609375
223,Coonamble,2018-08,0.099609375
224,Coonamble,2018-09,0.0966796875
225,Coonamble,2018-10,0.099609375
226,Coonamble,2018-11,0.095703125
227,Coonamble,2018-12,0.0986328125
228,Coonamble,2019-01,0.0986328125
229,Coonamble,2019-02,0.0888671875
230,Coonamble,2019-03,0.0986328125
231,Coonamble,2019-04,0.095703125
232,Coonamble,2019-05,0.0986328125
233,Coonamble,2019-06,0.0947265625
234,Coonamble,2019-07,0.0986328125
235,Coonamble,2019-08,0.09765625
236,Coonamble,2019-09,0.0947265625
237,Coonamble,2019-10,0.09765625
238,Coonamble,2019-11,0.0947265625
239,Coonamble,2019-12,0.09765625
240,Coonamble,2020-01,0.09765625
241,Coonamble,2020-02,0.0908203125
242,Coonamble,2020-03,0.09765625
243,Coonamble,2020-04,0.0947265625
244,Coonamble,2020-05,0.0986328125
245,Coonamble,2020-06,0.0947265625
246,Coonamble,2020-07,0.09765625
247,Coonamble,2020-08,0.09765625
248,Coonamble,2020-09,0.0947265625
249,Coonamble,2020-10,0.09765625
250,Coonamble,2020-11,0.0947265625
251,Coonamble,2020-12,0.09765625
252,Coonamble,2021-01,0.09765625
253,Coonamble,2021-02,0.087890625
254,Coonamble,2021-03,0.09765625
255,Coonamble,2021-04,0.0947265625
256,Coonamble,2021-05,0.09765625
257,Coonamble,2021-06,0.09375
258,Coonamble,2021-07,0.09765625
259,Coonamble,2021-08,0.09765625
260,Coonamble,2021-09,0.09375
261,Coonamble,2021-10,0.0966796875
262,Coonamble,2021-11,0.09375
263,Coonamble,2021-12,0.09765625
264,Coonamble,2022-01,0.09765625
265,Coonamble,2022-02,0.087890625
266,Coonamble,2022-03,0.0966796875
267,Coonamble,2022-04,0.09375
0,Warren,2000-01,0.3740234375
1,Warren,2000-02,0.349609375
2,Warren,2000-03,0.373046875
3,Warren,2000-04,0.3701171875
4,Warren,2000-05,0.3984375
5,Warren,2000-06,0.3955078125
6,Warren,2000-07,0.412109375
7,Warren,2000-08,0.412109375
8,Warren,2000-09,0.396484375
9,Warren,2000-10,0.408203125
10,Warren,2000-11,0.3935546875
11,Warren,2000-12,0.408203125
12,Warren,2001-01,0.40625
13,Warren,2001-02,0.365234375
14,Warren,2001-03,0.4033203125
15,Warren,2001-04,0.388671875
16,Warren,2001-05,0.400390625
17,Warren,2001-06,0.3857421875
18,Warren,2001-07,0.3984375
19,Warren,2001-08,0.396484375
20,Warren,2001-09,0.3818359375
21,Warren,2001-10,0.392578125
22,Warren,2001-11,0.37890625
23,Warren,2001-12,0.3896484375
24,Warren,2002-01,0.3876953125
25,Warren,2002-02,0.3486328125
26,Warren,2002-03,0.38671875
27,Warren,2002-04,0.373046875
28,Warren,2002-05,0.3837890625
29,Warren,2002-06,0.3701171875
30,Warren,2002-07,0.380859375
31,Warren,2002-08,0.37890625
32,Warren,2002-09,0.365234375
33,Warren,2002-10,0.3759765625
34,Warren,2002-11,0.361328125
35,Warren,2002-12,0.3720703125
36,Warren,2003-01,0.37109375
37,Warren,2003-02,0.333984375
38,Warren,2003-03,0.369140625
39,Warren,2003-04,0.35546875
40,Warren,2003-05,0.3662109375
41,Warren,2003-06,0.353515625
42,Warren,2003-07,0.36328125
43,Warren,2003-08,0.3623046875
44,Warren,2003-09,0.349609375
45,Warren,2003-10,0.359375
46,Warren,2003-11,0.3466796875
47,Warren,2003-12,0.3564453125
48,Warren,2004-01,0.35546875
49,Warren,2004-02,0.3310546875
50,Warren,2004-03,0.3525390625
51,Warren,2004-04,0.33984375
52,Warren,2004-05,0.349609375
53,Warren,2004-06,0.3388671875
54,Warren,2004-07,0.349609375
55,Warren,2004-08,0.3486328125
56,Warren,2004-09,0.3359375
57,Warren,2004-10,0.345703125
58,Warren,2004-11,0.3330078125
59,Warren,2004-12,0.34375
60,Warren,2005-01,0.3427734375
61,Warren,2005-02,0.30859375
62,Warren,2005-03,0.33984375
63,Warren,2005-04,0.328125
64,Warren,2005-05,0.3369140625
65,Warren,2005-06,0.3251953125
66,Warren,2005-07,0.3427734375
67,Warren,2005-08,0.3515625
68,Warren,2005-09,0.3408203125
69,Warren,2005-10,0.3515625
70,Warren,2005-11,0.3388671875
71,Warren,2005-12,0.3486328125
72,Warren,2006-01,0.34765625
73,Warren,2006-02,0.3125
74,Warren,2006-03,0.3447265625
75,Warren,2006-04,0.33203125
76,Warren,2006-05,0.341796875
77,Warren,2006-06,0.3291015625
78,Warren,2006-07,0.3388671875
79,Warren,2006-08,0.337890625
80,Warren,2006-09,0.326171875
81,Warren,2006-10,0.3349609375
82,Warren,2006-11,0.3232421875
83,Warren,2006-12,0.33203125
84,Warren,2007-01,0.33203125
85,Warren,2007-02,0.298828125
86,Warren,2007-03,0.330078125
87,Warren,2007-04,0.318359375
88,Warren,2007-05,0.3271484375
89,Warren,2007-06,0.31640625
90,Warren,2007-07,0.326171875
91,Warren,2007-08,0.3251953125
92,Warren,2007-09,0.3134765625
93,Warren,2007-10,0.322265625
94,Warren,2007-11,0.3115234375
95,Warren,2007-12,0.3232421875
96,Warren,2008-01,0.333984375
97,Warren,2008-02,0.31640625
98,Warren,2008-03,0.337890625
99,Warren,2008-04,0.3251953125
100,Warren,2008-05,0.3349609375
101,Warren,2008-06,0.3232421875
102,Warren,2008-07,0.3330078125
103,Warren,2008-08,0.33203125
104,Warren,2008-09,0.3203125
105,Warren,2008-10,0.330078125
106,Warren,2008-11,0.318359375
107,Warren,2008-12,0.3291015625
108,Warren,2009-01,0.328125
109,Warren,2009-02,0.294921875
110,Warren,2009-03,0.326171875
111,Warren,2009-04,0.3154296875
112,Warren,2009-05,0.3251953125
113,Warren,2009-06,0.3154296875
114,Warren,2009-07,0.3271484375
115,Warren,2009-08,0.326171875
116,Warren,2009-09,0.314453125
117,Warren,2009-10,0.32421875
118,Warren,2009-11,0.3125
119,Warren,2009-12,0.3212890625
120,Warren,2010-01,0.3251953125
121,Warren,2010-02,0.2958984375
122,Warren,2010-03,0.3291015625
123,Warren,2010-04,0.3173828125
124,Warren,2010-05,0.326171875
125,Warren,2010-06,0.3154296875
126,Warren,2010-07,0.32421875
127,Warren,2010-08,0.32421875
128,Warren,2010-09,0.3125
129,Warren,2010-10,0.322265625
130,Warren,2010-11,0.310546875
131,Warren,2010-12,0.3349609375
132,Warren,2011-01,0.3447265625
133,Warren,2011-02,0.3115234375
134,Warren,2011-03,0.3427734375
135,Warren,2011-04,0.3310546875
136,Warren,2011-05,0.3408203125
137,Warren,2011-06,0.328125
138,Warren,2011-07,0.337890625
139,Warren,2011-08,0.3369140625
140,Warren,2011-09,0.32421875
141,Warren,2011-10,0.3359375
142,Warren,2011-11,0.3251953125
143,Warren,2011-12,0.3359375
144,Warren,2012-01,0.3359375
145,Warren,2012-02,0.314453125
146,Warren,2012-03,0.3388671875
147,Warren,2012-04,0.328125
148,Warren,2012-05,0.337890625
149,Warren,2012-06,0.3251953125
150,Warren,2012-07,0.3349609375
151,Warren,2012-08,0.333984375
152,Warren,2012-09,0.322265625
153,Warren,2012-10,0.3310546875
154,Warren,2012-11,0.3193359375
155,Warren,2012-12,0.3291015625
156,Warren,2013-01,0.3271484375
157,Warren,2013-02,0.2939453125
158,Warren,2013-03,0.3251953125
159,Warren,2013-04,0.3134765625
160,Warren,2013-05,0.322265625
161,Warren,2013-06,0.3125
162,Warren,2013-07,0.328125
163,Warren,2013-08,0.3310546875
164,Warren,2013-09,0.3203125
165,Warren,2013-10,0.330078125
166,Warren,2013-11,0.3173828125
167,Warren,2013-12,0.3271484375
168,Warren,2014-01,0.3251953125
169,Warren,2014-02,0.29296875
170,Warren,2014-03,0.32421875
171,Warren,2014-04,0.3134765625
172,Warren,2014-05,0.322265625
173,Warren,2014-06,0.3115234375
174,Warren,2014-07,0.322265625
175,Warren,2014-08,0.3203125
176,Warren,2014-09,0.3095703125
177,Warren,2014-10,0.318359375
178,Warren,2014-11,0.306640625
179,Warren,2014-12,0.3154296875
180,Warren,2015-01,0.3154296875
181,Warren,2015-02,0.2841796875
182,Warren,2015-03,0.3125
183,Warren,2015-04,0.3017578125
184,Warren,2015-05,0.3125
185,Warren,2015-06,0.3046875
186,Warren,2015-07,0.3212890625
187,Warren,2015-08,0.326171875
188,Warren,2015-09,0.3154296875
189,Warren,2015-10,0.32421875
190,Warren,2015-11,0.3125
191,Warren,2015-12,0.322265625
192,Warren,2016-01,0.3212890625
193,Warren,2016-02,0.30078125
194,Warren,2016-03,0.3203125
195,Warren,2016-04,0.30859375
196,Warren,2016-05,0.318359375
197,Warren,2016-06,0.310546875
198,Warren,2016-07,0.3349609375
199,Warren,2016-08,0.3505859375
200,Warren,2016-09,0.3544921875
201,Warren,2016-10,0.3798828125
202,Warren,2016-11,0.3681640625
203,Warren,2016-12,0.3779296875
204,Warren,2017-01,0.376953125
205,Warren,2017-02,0.3388671875
206,Warren,2017-03,0.3740234375
207,Warren,2017-04,0.3623046875
208,Warren,2017-05,0.373046875
209,Warren,2017-06,0.359375
210,Warren,2017-07,0.369140625
211,Warren,2017-08,0.3681640625
212,Warren,2017-09,0.3544921875
213,Warren,2017-10,0.365234375
214,Warren,2017-11,0.3525390625
215,Warren,2017-12,0.36328125
216,Warren,2018-01,0.361328125
217,Warren,2018-02,0.3251953125
218,Warren,2018-03,0.3583984375
219,Warren,2018-04,0.345703125
220,Warren,2018-05,0.35546875
221,Warren,2018-06,0.3427734375
222,Warren,2018-07,0.3525390625
223,Warren,2018-08,0.3505859375
224,Warren,2018-09,0.337890625
225,Warren,2018-10,0.34765625
226,Warren,2018-11,0.3359375
227,Warren,2018-12,0.345703125
228,Warren,2019-01,0.34375
229,Warren,2019-02,0.3095703125
230,Warren,2019-03,0.3408203125
231,Warren,2019-04,0.3291015625
232,Warren,2019-05,0.3388671875
233,Warren,2019-06,0.326171875
234,Warren,2019-07,0.3359375
235,Warren,2019-08,0.333984375
236,Warren,2019-09,0.322265625
237,Warren,2019-10,0.3310546875
238,Warren,2019-11,0.3193359375
239,Warren,2019-12,0.3291015625
240,Warren,2020-01,0.3271484375
241,Warren,2020-02,0.3056640625
242,Warren,2020-03,0.328125
243,Warren,2020-04,0.318359375
244,Warren,2020-05,0.330078125
245,Warren,2020-06,0.3193359375
246,Warren,2020-07,0.328125
247,Warren,2020-08,0.328125
248,Warren,2020-09,0.31640625
249,Warren,2020-10,0.3251953125
250,Warren,2020-11,0.3125
251,Warren,2020-12,0.322265625
252,Warren,2021-01,0.3212890625
253,Warren,2021-02,0.2900390625
254,Warren,2021-03,0.322265625
255,Warren,2021-04,0.3193359375
256,Warren,2021-05,0.3310546875
257,Warren,2021-06,0.3203125
258,Warren,2021-07,0.3310546875
259,Warren,2021-08,0.330078125
260,Warren,2021-09,0.318359375
261,Warren,2021-10,0.3271484375
262,Warren,2021-11,0.3154296875
263,Warren,2021-12,0.326171875
264,Warren,2022-01,0.3251953125
265,Warren,2022-02,0.2919921875
266,Warren,2022-03,0.322265625
267,Warren,2022-04,0.3115234375
0,Nyngan,2000-01,1.3505859375
1,Nyngan,2000-02,1.2724609375
2,Nyngan,2000-03,1.35546875
3,Nyngan,2000-04,1.3359375
4,Nyngan,2000-05,1.4228515625
5,Nyngan,2000-06,1.4091796875
6,Nyngan,2000-07,1.462890625
7,Nyngan,2000-08,1.4521484375
8,Nyngan,2000-09,1.38671875
9,Nyngan,2000-10,1.4130859375
10,Nyngan,2000-11,1.3623046875
11,Nyngan,2000-12,1.4541015625
12,Nyngan,2001-01,1.447265625
13,Nyngan,2001-02,1.2919921875
14,Nyngan,2001-03,1.416015625
15,Nyngan,2001-04,1.3583984375
16,Nyngan,2001-05,1.3876953125
17,Nyngan,2001-06,1.3310546875
18,Nyngan,2001-07,1.3671875
19,Nyngan,2001-08,1.3603515625
20,Nyngan,2001-09,1.302734375
21,Nyngan,2001-10,1.3310546875
22,Nyngan,2001-11,1.2744140625
23,Nyngan,2001-12,1.302734375
24,Nyngan,2002-01,1.2880859375
25,Nyngan,2002-02,1.15234375
26,Nyngan,2002-03,1.2734375
27,Nyngan,2002-04,1.220703125
28,Nyngan,2002-05,1.248046875
29,Nyngan,2002-06,1.1943359375
30,Nyngan,2002-07,1.220703125
31,Nyngan,2002-08,1.20703125
32,Nyngan,2002-09,1.15625
33,Nyngan,2002-10,1.1845703125
34,Nyngan,2002-11,1.1337890625
35,Nyngan,2002-12,1.1591796875
36,Nyngan,2003-01,1.1494140625
37,Nyngan,2003-02,1.029296875
38,Nyngan,2003-03,1.134765625
39,Nyngan,2003-04,1.087890625
40,Nyngan,2003-05,1.1162109375
41,Nyngan,2003-06,1.0703125
42,Nyngan,2003-07,1.095703125
43,Nyngan,2003-08,1.0859375
44,Nyngan,2003-09,1.0458984375
45,Nyngan,2003-10,1.0703125
46,Nyngan,2003-11,1.0244140625
47,Nyngan,2003-12,1.0478515625
48,Nyngan,2004-01,1.0390625
49,Nyngan,2004-02,0.9638671875
50,Nyngan,2004-03,1.0205078125
51,Nyngan,2004-04,0.9775390625
52,Nyngan,2004-05,1.0009765625
53,Nyngan,2004-06,0.966796875
54,Nyngan,2004-07,0.998046875
55,Nyngan,2004-08,0.990234375
56,Nyngan,2004-09,0.9501953125
57,Nyngan,2004-10,0.9716796875
58,Nyngan,2004-11,0.931640625
59,Nyngan,2004-12,0.9609375
60,Nyngan,2005-01,0.958984375
61,Nyngan,2005-02,0.8583984375
62,Nyngan,2005-03,0.94140625
63,Nyngan,2005-04,0.90234375
64,Nyngan,2005-05,0.9228515625
65,Nyngan,2005-06,0.88671875
66,Nyngan,2005-07,0.9619140625
67,Nyngan,2005-08,1.0107421875
68,Nyngan,2005-09,0.9892578125
69,Nyngan,2005-10,1.0166015625
70,Nyngan,2005-11,0.978515625
71,Nyngan,2005-12,1.001953125
72,Nyngan,2006-01,0.9892578125
73,Nyngan,2006-02,0.8837890625
74,Nyngan,2006-03,0.96875
75,Nyngan,2006-04,0.9287109375
76,Nyngan,2006-05,0.9501953125
77,Nyngan,2006-06,0.9111328125
78,Nyngan,2006-07,0.935546875
79,Nyngan,2006-08,0.9306640625
80,Nyngan,2006-09,0.8935546875
81,Nyngan,2006-10,0.9150390625
82,Nyngan,2006-11,0.876953125
83,Nyngan,2006-12,0.8984375
84,Nyngan,2007-01,0.8935546875
85,Nyngan,2007-02,0.8056640625
86,Nyngan,2007-03,0.884765625
87,Nyngan,2007-04,0.849609375
88,Nyngan,2007-05,0.8701171875
89,Nyngan,2007-06,0.837890625
90,Nyngan,2007-07,0.86328125
91,Nyngan,2007-08,0.85546875
92,Nyngan,2007-09,0.8203125
93,Nyngan,2007-10,0.83984375
94,Nyngan,2007-11,0.806640625
95,Nyngan,2007-12,0.83984375
96,Nyngan,2008-01,0.8916015625
97,Nyngan,2008-02,0.8486328125
98,Nyngan,2008-03,0.90234375
99,Nyngan,2008-04,0.8662109375
100,Nyngan,2008-05,0.8857421875
101,Nyngan,2008-06,0.85546875
102,Nyngan,2008-07,0.9033203125
103,Nyngan,2008-08,0.9052734375
104,Nyngan,2008-09,0.869140625
105,Nyngan,2008-10,0.888671875
106,Nyngan,2008-11,0.8515625
107,Nyngan,2008-12,0.8759765625
108,Nyngan,2009-01,0.8701171875
109,Nyngan,2009-02,0.7802734375
110,Nyngan,2009-03,0.8623046875
111,Nyngan,2009-04,0.828125
112,Nyngan,2009-05,0.849609375
113,Nyngan,2009-06,0.84375
114,Nyngan,2009-07,0.9150390625
115,Nyngan,2009-08,0.9306640625
116,Nyngan,2009-09,0.89453125
117,Nyngan,2009-10,0.9150390625
118,Nyngan,2009-11,0.8798828125
119,Nyngan,2009-12,0.9013671875
120,Nyngan,2010-01,0.9091796875
121,Nyngan,2010-02,0.82421875
122,Nyngan,2010-03,0.9130859375
123,Nyngan,2010-04,0.876953125
124,Nyngan,2010-05,0.8984375
125,Nyngan,2010-06,0.8623046875
126,Nyngan,2010-07,0.8857421875
127,Nyngan,2010-08,0.8857421875
128,Nyngan,2010-09,0.85546875
129,Nyngan,2010-10,0.8779296875
130,Nyngan,2010-11,0.8447265625
131,Nyngan,2010-12,0.8994140625
132,Nyngan,2011-01,0.9072265625
133,Nyngan,2011-02,0.8125
134,Nyngan,2011-03,0.8935546875
135,Nyngan,2011-04,0.859375
136,Nyngan,2011-05,0.8798828125
137,Nyngan,2011-06,0.845703125
138,Nyngan,2011-07,0.8662109375
139,Nyngan,2011-08,0.857421875
140,Nyngan,2011-09,0.8232421875
141,Nyngan,2011-10,0.849609375
142,Nyngan,2011-11,0.8193359375
143,Nyngan,2011-12,0.8486328125
144,Nyngan,2012-01,0.8447265625
145,Nyngan,2012-02,0.8037109375
146,Nyngan,2012-03,0.9072265625
147,Nyngan,2012-04,0.8955078125
148,Nyngan,2012-05,0.9169921875
149,Nyngan,2012-06,0.880859375
150,Nyngan,2012-07,0.9033203125
151,Nyngan,2012-08,0.8955078125
152,Nyngan,2012-09,0.857421875
153,Nyngan,2012-10,0.8759765625
154,Nyngan,2012-11,0.8408203125
155,Nyngan,2012-12,0.861328125
156,Nyngan,2013-01,0.853515625
157,Nyngan,2013-02,0.763671875
158,Nyngan,2013-03,0.841796875
159,Nyngan,2013-04,0.80859375
160,Nyngan,2013-05,0.828125
161,Nyngan,2013-06,0.8017578125
162,Nyngan,2013-07,0.8525390625
163,Nyngan,2013-08,0.8701171875
164,Nyngan,2013-09,0.837890625
165,Nyngan,2013-10,0.8583984375
166,Nyngan,2013-11,0.822265625
167,Nyngan,2013-12,0.841796875
168,Nyngan,2014-01,0.8359375
169,Nyngan,2014-02,0.75
170,Nyngan,2014-03,0.8310546875
171,Nyngan,2014-04,0.8037109375
172,Nyngan,2014-05,0.8251953125
173,Nyngan,2014-06,0.80078125
174,Nyngan,2014-07,0.833984375
175,Nyngan,2014-08,0.8330078125
176,Nyngan,2014-09,0.8056640625
177,Nyngan,2014-10,0.82421875
178,Nyngan,2014-11,0.7880859375
179,Nyngan,2014-12,0.806640625
180,Nyngan,2015-01,0.80859375
181,Nyngan,2015-02,0.7294921875
182,Nyngan,2015-03,0.80078125
183,Nyngan,2015-04,0.7685546875
184,Nyngan,2015-05,0.7900390625
185,Nyngan,2015-06,0.7646484375
186,Nyngan,2015-07,0.8017578125
187,Nyngan,2015-08,0.80859375
188,Nyngan,2015-09,0.779296875
189,Nyngan,2015-10,0.796875
190,Nyngan,2015-11,0.7685546875
191,Nyngan,2015-12,0.791015625
192,Nyngan,2016-01,0.78515625
193,Nyngan,2016-02,0.7314453125
194,Nyngan,2016-03,0.7763671875
195,Nyngan,2016-04,0.7451171875
196,Nyngan,2016-05,0.7705078125
197,Nyngan,2016-06,0.779296875
198,Nyngan,2016-07,0.91796875
199,Nyngan,2016-08,1.041015625
200,Nyngan,2016-09,1.111328125
201,Nyngan,2016-10,1.216796875
202,Nyngan,2016-11,1.171875
203,Nyngan,2016-12,1.1875
204,Nyngan,2017-01,1.16796875
205,Nyngan,2017-02,1.0419921875
206,Nyngan,2017-03,1.14453125
207,Nyngan,2017-04,1.1044921875
208,Nyngan,2017-05,1.130859375
209,Nyngan,2017-06,1.0830078125
210,Nyngan,2017-07,1.107421875
211,Nyngan,2017-08,1.095703125
212,Nyngan,2017-09,1.0498046875
213,Nyngan,2017-10,1.07421875
214,Nyngan,2017-11,1.0341796875
215,Nyngan,2017-12,1.060546875
216,Nyngan,2018-01,1.05078125
217,Nyngan,2018-02,0.94140625
218,Nyngan,2018-03,1.033203125
219,Nyngan,2018-04,0.9892578125
220,Nyngan,2018-05,1.01171875
221,Nyngan,2018-06,0.9697265625
222,Nyngan,2018-07,0.9951171875
223,Nyngan,2018-08,0.9853515625
224,Nyngan,2018-09,0.9443359375
225,Nyngan,2018-10,0.96875
226,Nyngan,2018-11,0.9296875
227,Nyngan,2018-12,0.9521484375
228,Nyngan,2019-01,0.943359375
229,Nyngan,2019-02,0.8447265625
230,Nyngan,2019-03,0.9267578125
231,Nyngan,2019-04,0.888671875
232,Nyngan,2019-05,0.91015625
233,Nyngan,2019-06,0.8720703125
234,Nyngan,2019-07,0.892578125
235,Nyngan,2019-08,0.8837890625
236,Nyngan,2019-09,0.84765625
237,Nyngan,2019-10,0.8671875
238,Nyngan,2019-11,0.8330078125
239,Nyngan,2019-12,0.853515625
240,Nyngan,2020-01,0.845703125
241,Nyngan,2020-02,0.787109375
242,Nyngan,2020-03,0.84765625
243,Nyngan,2020-04,0.8369140625
244,Nyngan,2020-05,0.880859375
245,Nyngan,2020-06,0.8525390625
246,Nyngan,2020-07,0.87890625
247,Nyngan,2020-08,0.8779296875
248,Nyngan,2020-09,0.845703125
249,Nyngan,2020-10,0.8642578125
250,Nyngan,2020-11,0.82421875
251,Nyngan,2020-12,0.8369140625
252,Nyngan,2021-01,0.8330078125
253,Nyngan,2021-02,0.748046875
254,Nyngan,2021-03,0.828125
255,Nyngan,2021-04,0.8193359375
256,Nyngan,2021-05,0.8447265625
257,Nyngan,2021-06,0.8115234375
258,Nyngan,2021-07,0.837890625
259,Nyngan,2021-08,0.83203125
260,Nyngan,2021-09,0.7978515625
261,Nyngan,2021-10,0.8193359375
262,Nyngan,2021-11,0.7880859375
263,Nyngan,2021-12,0.828125
264,Nyngan,2022-01,0.826171875
265,Nyngan,2022-02,0.740234375
266,Nyngan,2022-03,0.814453125
267,Nyngan,2022-04,0.78515625
0,Gilgandra,2000-01,2.0771484375
1,Gilgandra,2000-02,1.9111328125
2,Gilgandra,2000-03,2.021484375
3,Gilgandra,2000-04,2.01953125
4,Gilgandra,2000-05,2.2060546875
5,Gilgandra,2000-06,2.205078125
6,Gilgandra,2000-07,2.296875
7,Gilgandra,2000-08,2.28125
8,Gilgandra,2000-09,2.16796875
9,Gilgandra,2000-10,2.193359375
10,Gilgandra,2000-11,2.123046875
11,Gilgandra,2000-12,2.2958984375
12,Gilgandra,2001-01,2.2666015625
13,Gilgandra,2001-02,2.0126953125
14,Gilgandra,2001-03,2.201171875
15,Gilgandra,2001-04,2.1240234375
16,Gilgandra,2001-05,2.16015625
17,Gilgandra,2001-06,2.05859375
18,Gilgandra,2001-07,2.11328125
19,Gilgandra,2001-08,2.1337890625
20,Gilgandra,2001-09,2.044921875
21,Gilgandra,2001-10,2.0751953125
22,Gilgandra,2001-11,1.9736328125
23,Gilgandra,2001-12,2.0029296875
24,Gilgandra,2002-01,1.9658203125
25,Gilgandra,2002-02,1.75390625
26,Gilgandra,2002-03,1.9482421875
27,Gilgandra,2002-04,1.859375
28,Gilgandra,2002-05,1.8896484375
29,Gilgandra,2002-06,1.796875
30,Gilgandra,2002-07,1.8251953125
31,Gilgandra,2002-08,1.79296875
32,Gilgandra,2002-09,1.70703125
33,Gilgandra,2002-10,1.7373046875
34,Gilgandra,2002-11,1.6533203125
35,Gilgandra,2002-12,1.6796875
36,Gilgandra,2003-01,1.654296875
37,Gilgandra,2003-02,1.4716796875
38,Gilgandra,2003-03,1.6142578125
39,Gilgandra,2003-04,1.55078125
40,Gilgandra,2003-05,1.611328125
41,Gilgandra,2003-06,1.5419921875
42,Gilgandra,2003-07,1.57421875
43,Gilgandra,2003-08,1.5576171875
44,Gilgandra,2003-09,1.5087890625
45,Gilgandra,2003-10,1.541015625
46,Gilgandra,2003-11,1.4619140625
47,Gilgandra,2003-12,1.48046875
48,Gilgandra,2004-01,1.4541015625
49,Gilgandra,2004-02,1.3427734375
50,Gilgandra,2004-03,1.421875
51,Gilgandra,2004-04,1.3671875
52,Gilgandra,2004-05,1.392578125
53,Gilgandra,2004-06,1.3466796875
