,Location,Year_Month,Soil_M_root_zone
210,Coonamble,2017-07,0.01953125
211,Coonamble,2017-08,0.02734375
212,Coonamble,2017-09,0.0048828125
213,Coonamble,2017-10,0.0947265625
214,Coonamble,2017-11,0.06640625
215,Coonamble,2017-12,0.083984375
216,Coonamble,2018-01,0.0390625
217,Coonamble,2018-02,0.05078125
218,Coonamble,2018-03,0.041015625
219,Coonamble,2018-04,0.0166015625
220,Coonamble,2018-05,0.0078125
221,Coonamble,2018-06,0.0126953125
222,Coonamble,2018-07,0.0322265625
223,Coonamble,2018-08,0.0224609375
224,Coonamble,2018-09,0.037109375
225,Coonamble,2018-10,0.064453125
226,Coonamble,2018-11,0.0966796875
227,Coonamble,2018-12,0.0703125
228,Coonamble,2019-01,0.0205078125
229,Coonamble,2019-02,0.0068359375
230,Coonamble,2019-03,0.0361328125
231,Coonamble,2019-04,0.1484375
232,Coonamble,2019-05,0.0986328125
233,Coonamble,2019-06,0.05859375
234,Coonamble,2019-07,0.0498046875
235,Coonamble,2019-08,0.0205078125
236,Coonamble,2019-09,0.0078125
237,Coonamble,2019-10,0.005859375
238,Coonamble,2019-11,0.0849609375
239,Coonamble,2019-12,0.021484375
240,Coonamble,2020-01,0.017578125
241,Coonamble,2020-02,0.2578125
242,Coonamble,2020-03,0.3349609375
243,Coonamble,2020-04,0.3759765625
244,Coonamble,2020-05,0.216796875
245,Coonamble,2020-06,0.1767578125
246,Coonamble,2020-07,0.216796875
247,Coonamble,2020-08,0.205078125
248,Coonamble,2020-09,0.15234375
249,Coonamble,2020-10,0.1513671875
250,Coonamble,2020-11,0.0908203125
251,Coonamble,2020-12,0.0927734375
252,Coonamble,2021-01,0.1376953125
253,Coonamble,2021-02,0.087890625
254,Coonamble,2021-03,0.2041015625
255,Coonamble,2021-04,0.1865234375
256,Coonamble,2021-05,0.0888671875
257,Coonamble,2021-06,0.1494140625
258,Coonamble,2021-07,0.24609375
259,Coonamble,2021-08,0.1162109375
260,Coonamble,2021-09,0.0927734375
261,Coonamble,2021-10,0.150390625
262,Coonamble,2021-11,0.1865234375
263,Coonamble,2021-12,0.279296875
264,Coonamble,2022-01,0.0908203125
265,Coonamble,2022-02,0.03515625
266,Coonamble,2022-03,0.0556640625
267,Coonamble,2022-04,0.1044921875
0,Warren,2000-01,0.1787109375
1,Warren,2000-02,0.0478515625
2,Warren,2000-03,0.2802734375
3,Warren,2000-04,0.6484375
4,Warren,2000-05,0.64453125
5,Warren,2000-06,0.5185546875
6,Warren,2000-07,0.4072265625
7,Warren,2000-08,0.26171875
8,Warren,2000-09,0.158203125
9,Warren,2000-10,0.1513671875
10,Warren,2000-11,0.2802734375
11,Warren,2000-12,0.1513671875
12,Warren,2001-01,0.01171875
13,Warren,2001-02,0.0380859375
14,Warren,2001-03,0.1201171875
15,Warren,2001-04,0.0693359375
16,Warren,2001-05,0.0380859375
17,Warren,2001-06,0.1455078125
18,Warren,2001-07,0.1630859375
19,Warren,2001-08,0.115234375
20,Warren,2001-09,0.0654296875
21,Warren,2001-10,0.05078125
22,Warren,2001-11,0.0478515625
23,Warren,2001-12,0.0224609375
24,Warren,2002-01,0.01953125
25,Warren,2002-02,0.1640625
26,Warren,2002-03,0.18359375
27,Warren,2002-04,0.1318359375
28,Warren,2002-05,0.048828125
29,Warren,2002-06,0.0390625
30,Warren,2002-07,0.0087890625
31,Warren,2002-08,0.001953125
32,Warren,2002-09,0.06640625
33,Warren,2002-10,0.033203125
34,Warren,2002-11,0.0029296875
35,Warren,2002-12,0.009765625
36,Warren,2003-01,0.09375
37,Warren,2003-02,0.099609375
38,Warren,2003-03,0.1318359375
39,Warren,2003-04,0.15234375
40,Warren,2003-05,0.150390625
41,Warren,2003-06,0.1435546875
42,Warren,2003-07,0.1455078125
43,Warren,2003-08,0.2138671875
44,Warren,2003-09,0.189453125
45,Warren,2003-10,0.13671875
46,Warren,2003-11,0.0498046875
47,Warren,2003-12,0.0556640625
48,Warren,2004-01,0.01953125
49,Warren,2004-02,0.029296875
50,Warren,2004-03,0.0771484375
51,Warren,2004-04,0.013671875
52,Warren,2004-05,0.1064453125
53,Warren,2004-06,0.263671875
54,Warren,2004-07,0.1650390625
55,Warren,2004-08,0.1259765625
56,Warren,2004-09,0.1142578125
57,Warren,2004-10,0.0380859375
58,Warren,2004-11,0.060546875
59,Warren,2004-12,0.1923828125
60,Warren,2005-01,0.0546875
61,Warren,2005-02,0.017578125
62,Warren,2005-03,0.0107421875
63,Warren,2005-04,0.0078125
64,Warren,2005-05,0.0087890625
65,Warren,2005-06,0.1171875
66,Warren,2005-07,0.57421875
67,Warren,2005-08,0.4306640625
68,Warren,2005-09,0.28125
69,Warren,2005-10,0.2509765625
70,Warren,2005-11,0.2255859375
71,Warren,2005-12,0.11328125
72,Warren,2006-01,0.029296875
73,Warren,2006-02,0.025390625
74,Warren,2006-03,0.0263671875
75,Warren,2006-04,0.0537109375
76,Warren,2006-05,0.0205078125
77,Warren,2006-06,0.0537109375
78,Warren,2006-07,0.150390625
79,Warren,2006-08,0.119140625
80,Warren,2006-09,0.0751953125
81,Warren,2006-10,0.0107421875
82,Warren,2006-11,0.0380859375
83,Warren,2006-12,0.02734375
84,Warren,2007-01,0.18359375
85,Warren,2007-02,0.0703125
86,Warren,2007-03,0.0771484375
87,Warren,2007-04,0.048828125
88,Warren,2007-05,0.087890625
89,Warren,2007-06,0.193359375
90,Warren,2007-07,0.1748046875
91,Warren,2007-08,0.083984375
92,Warren,2007-09,0.025390625
93,Warren,2007-10,0.0078125
94,Warren,2007-11,0.0966796875
95,Warren,2007-12,0.3876953125
96,Warren,2008-01,0.482421875
97,Warren,2008-02,0.3984375
98,Warren,2008-03,0.2236328125
99,Warren,2008-04,0.140625
100,Warren,2008-05,0.076171875
101,Warren,2008-06,0.1982421875
102,Warren,2008-07,0.16796875
103,Warren,2008-08,0.0908203125
104,Warren,2008-09,0.1005859375
105,Warren,2008-10,0.1015625
106,Warren,2008-11,0.130859375
107,Warren,2008-12,0.14453125
108,Warren,2009-01,0.0498046875
109,Warren,2009-02,0.13671875
110,Warren,2009-03,0.083984375
111,Warren,2009-04,0.1259765625
112,Warren,2009-05,0.1005859375
113,Warren,2009-06,0.341796875
114,Warren,2009-07,0.2734375
115,Warren,2009-08,0.125
116,Warren,2009-09,0.080078125
117,Warren,2009-10,0.0439453125
118,Warren,2009-11,0.0712890625
119,Warren,2009-12,0.099609375
120,Warren,2010-01,0.3681640625
121,Warren,2010-02,0.341796875
122,Warren,2010-03,0.298828125
123,Warren,2010-04,0.18359375
124,Warren,2010-05,0.1376953125
125,Warren,2010-06,0.1982421875
126,Warren,2010-07,0.2119140625
127,Warren,2010-08,0.2744140625
128,Warren,2010-09,0.25390625
129,Warren,2010-10,0.1962890625
130,Warren,2010-11,0.244140625
131,Warren,2010-12,0.7431640625
132,Warren,2011-01,0.263671875
133,Warren,2011-02,0.0576171875
134,Warren,2011-03,0.07421875
135,Warren,2011-04,0.0625
136,Warren,2011-05,0.060546875
137,Warren,2011-06,0.08984375
138,Warren,2011-07,0.02734375
139,Warren,2011-08,0.0517578125
140,Warren,2011-09,0.0673828125
141,Warren,2011-10,0.2890625
142,Warren,2011-11,0.15234375
143,Warren,2011-12,0.26171875
144,Warren,2012-01,0.1259765625
145,Warren,2012-02,0.2705078125
146,Warren,2012-03,0.36328125
147,Warren,2012-04,0.087890625
148,Warren,2012-05,0.046875
149,Warren,2012-06,0.08203125
150,Warren,2012-07,0.1064453125
151,Warren,2012-08,0.0322265625
152,Warren,2012-09,0.0107421875
153,Warren,2012-10,0.0498046875
154,Warren,2012-11,0.0537109375
155,Warren,2012-12,0.01953125
156,Warren,2013-01,0.0107421875
157,Warren,2013-02,0.0185546875
158,Warren,2013-03,0.1376953125
159,Warren,2013-04,0.056640625
160,Warren,2013-05,0.037109375
161,Warren,2013-06,0.306640625
162,Warren,2013-07,0.4501953125
163,Warren,2013-08,0.2978515625
164,Warren,2013-09,0.216796875
165,Warren,2013-10,0.1259765625
166,Warren,2013-11,0.0234375
167,Warren,2013-12,0.0185546875
168,Warren,2014-01,0.068359375
169,Warren,2014-02,0.095703125
170,Warren,2014-03,0.1845703125
171,Warren,2014-04,0.1318359375
172,Warren,2014-05,0.07421875
173,Warren,2014-06,0.255859375
174,Warren,2014-07,0.1728515625
175,Warren,2014-08,0.126953125
176,Warren,2014-09,0.08203125
177,Warren,2014-10,0.0146484375
178,Warren,2014-11,0.005859375
179,Warren,2014-12,0.0966796875
180,Warren,2015-01,0.119140625
181,Warren,2015-02,0.03125
182,Warren,2015-03,0.005859375
183,Warren,2015-04,0.15234375
184,Warren,2015-05,0.2666015625
185,Warren,2015-06,0.44140625
186,Warren,2015-07,0.5126953125
187,Warren,2015-08,0.4052734375
188,Warren,2015-09,0.2412109375
189,Warren,2015-10,0.1337890625
190,Warren,2015-11,0.2275390625
191,Warren,2015-12,0.0625
192,Warren,2016-01,0.125
193,Warren,2016-02,0.10546875
194,Warren,2016-03,0.0166015625
195,Warren,2016-04,0.021484375
196,Warren,2016-05,0.169921875
197,Warren,2016-06,0.5361328125
198,Warren,2016-07,0.677734375
199,Warren,2016-08,0.65625
200,Warren,2016-09,0.7353515625
201,Warren,2016-10,0.521484375
202,Warren,2016-11,0.2080078125
203,Warren,2016-12,0.1328125
204,Warren,2017-01,0.0732421875
205,Warren,2017-02,0.0166015625
206,Warren,2017-03,0.1591796875
207,Warren,2017-04,0.1220703125
208,Warren,2017-05,0.037109375
209,Warren,2017-06,0.0244140625
210,Warren,2017-07,0.025390625
211,Warren,2017-08,0.0322265625
212,Warren,2017-09,0.0078125
213,Warren,2017-10,0.1171875
214,Warren,2017-11,0.10546875
215,Warren,2017-12,0.1171875
216,Warren,2018-01,0.0712890625
217,Warren,2018-02,0.052734375
218,Warren,2018-03,0.013671875
219,Warren,2018-04,0.0087890625
220,Warren,2018-05,0.0107421875
221,Warren,2018-06,0.0498046875
222,Warren,2018-07,0.080078125
223,Warren,2018-08,0.0498046875
224,Warren,2018-09,0.0537109375
225,Warren,2018-10,0.076171875
226,Warren,2018-11,0.0634765625
227,Warren,2018-12,0.068359375
228,Warren,2019-01,0.04296875
229,Warren,2019-02,0.03515625
230,Warren,2019-03,0.02734375
231,Warren,2019-04,0.046875
232,Warren,2019-05,0.0390625
233,Warren,2019-06,0.013671875
234,Warren,2019-07,0.033203125
235,Warren,2019-08,0.0126953125
236,Warren,2019-09,0.0048828125
237,Warren,2019-10,0.0048828125
238,Warren,2019-11,0.06640625
239,Warren,2019-12,0.0224609375
240,Warren,2020-01,0.0166015625
241,Warren,2020-02,0.2255859375
242,Warren,2020-03,0.2861328125
243,Warren,2020-04,0.427734375
244,Warren,2020-05,0.318359375
245,Warren,2020-06,0.23046875
246,Warren,2020-07,0.255859375
247,Warren,2020-08,0.314453125
248,Warren,2020-09,0.2529296875
249,Warren,2020-10,0.228515625
250,Warren,2020-11,0.1220703125
251,Warren,2020-12,0.1025390625
252,Warren,2021-01,0.13671875
253,Warren,2021-02,0.17578125
254,Warren,2021-03,0.2978515625
255,Warren,2021-04,0.3994140625
256,Warren,2021-05,0.2060546875
257,Warren,2021-06,0.24609375
258,Warren,2021-07,0.28515625
259,Warren,2021-08,0.1904296875
260,Warren,2021-09,0.1650390625
261,Warren,2021-10,0.169921875
262,Warren,2021-11,0.11328125
263,Warren,2021-12,0.1416015625
264,Warren,2022-01,0.06640625
265,Warren,2022-02,0.0419921875
266,Warren,2022-03,0.07421875
267,Warren,2022-04,0.193359375
0,Nyngan,2000-01,0.4716796875
1,Nyngan,2000-02,0.1533203125
2,Nyngan,2000-03,0.283203125
3,Nyngan,2000-04,0.4384765625
4,Nyngan,2000-05,0.509765625
5,Nyngan,2000-06,0.3935546875
6,Nyngan,2000-07,0.3037109375
7,Nyngan,2000-08,0.169921875
8,Nyngan,2000-09,0.1103515625
9,Nyngan,2000-10,0.11328125
10,Nyngan,2000-11,0.3212890625
11,Nyngan,2000-12,0.3642578125
12,Nyngan,2001-01,0.0439453125
13,Nyngan,2001-02,0.0234375
14,Nyngan,2001-03,0.1142578125
15,Nyngan,2001-04,0.0595703125
16,Nyngan,2001-05,0.0400390625
17,Nyngan,2001-06,0.1484375
18,Nyngan,2001-07,0.1787109375
19,Nyngan,2001-08,0.1650390625
20,Nyngan,2001-09,0.0810546875
21,Nyngan,2001-10,0.060546875
22,Nyngan,2001-11,0.0703125
23,Nyngan,2001-12,0.0458984375
24,Nyngan,2002-01,0.02734375
25,Nyngan,2002-02,0.1474609375
26,Nyngan,2002-03,0.1513671875
27,Nyngan,2002-04,0.0849609375
28,Nyngan,2002-05,0.0361328125
29,Nyngan,2002-06,0.0654296875
30,Nyngan,2002-07,0.0234375
31,Nyngan,2002-08,0.0029296875
32,Nyngan,2002-09,0.087890625
33,Nyngan,2002-10,0.0478515625
34,Nyngan,2002-11,0.0078125
35,Nyngan,2002-12,0.0146484375
36,Nyngan,2003-01,0.1142578125
37,Nyngan,2003-02,0.1005859375
38,Nyngan,2003-03,0.134765625
39,Nyngan,2003-04,0.103515625
40,Nyngan,2003-05,0.138671875
41,Nyngan,2003-06,0.1474609375
42,Nyngan,2003-07,0.1318359375
43,Nyngan,2003-08,0.193359375
44,Nyngan,2003-09,0.181640625
45,Nyngan,2003-10,0.14453125
46,Nyngan,2003-11,0.0869140625
47,Nyngan,2003-12,0.0927734375
48,Nyngan,2004-01,0.087890625
49,Nyngan,2004-02,0.0517578125
50,Nyngan,2004-03,0.0205078125
51,Nyngan,2004-04,0.0048828125
52,Nyngan,2004-05,0.06640625
53,Nyngan,2004-06,0.2353515625
54,Nyngan,2004-07,0.154296875
55,Nyngan,2004-08,0.111328125
56,Nyngan,2004-09,0.1171875
57,Nyngan,2004-10,0.0576171875
58,Nyngan,2004-11,0.0771484375
59,Nyngan,2004-12,0.2119140625
60,Nyngan,2005-01,0.0439453125
61,Nyngan,2005-02,0.00390625
62,Nyngan,2005-03,0.0048828125
63,Nyngan,2005-04,0.0048828125
64,Nyngan,2005-05,0.0068359375
65,Nyngan,2005-06,0.1728515625
66,Nyngan,2005-07,0.5634765625
67,Nyngan,2005-08,0.4130859375
68,Nyngan,2005-09,0.2783203125
69,Nyngan,2005-10,0.2177734375
70,Nyngan,2005-11,0.2421875
71,Nyngan,2005-12,0.1787109375
72,Nyngan,2006-01,0.111328125
73,Nyngan,2006-02,0.060546875
74,Nyngan,2006-03,0.017578125
75,Nyngan,2006-04,0.025390625
76,Nyngan,2006-05,0.0146484375
77,Nyngan,2006-06,0.046875
78,Nyngan,2006-07,0.1650390625
79,Nyngan,2006-08,0.1103515625
80,Nyngan,2006-09,0.1005859375
81,Nyngan,2006-10,0.037109375
82,Nyngan,2006-11,0.0576171875
83,Nyngan,2006-12,0.0263671875
84,Nyngan,2007-01,0.1806640625
85,Nyngan,2007-02,0.0771484375
86,Nyngan,2007-03,0.0791015625
87,Nyngan,2007-04,0.0419921875
88,Nyngan,2007-05,0.0693359375
89,Nyngan,2007-06,0.1796875
90,Nyngan,2007-07,0.1259765625
91,Nyngan,2007-08,0.060546875
92,Nyngan,2007-09,0.021484375
93,Nyngan,2007-10,0.01171875
94,Nyngan,2007-11,0.1083984375
95,Nyngan,2007-12,0.35546875
96,Nyngan,2008-01,0.4384765625
97,Nyngan,2008-02,0.294921875
98,Nyngan,2008-03,0.1611328125
99,Nyngan,2008-04,0.103515625
100,Nyngan,2008-05,0.0654296875
101,Nyngan,2008-06,0.3076171875
102,Nyngan,2008-07,0.333984375
103,Nyngan,2008-08,0.1796875
104,Nyngan,2008-09,0.123046875
105,Nyngan,2008-10,0.080078125
106,Nyngan,2008-11,0.0927734375
107,Nyngan,2008-12,0.1142578125
108,Nyngan,2009-01,0.0458984375
109,Nyngan,2009-02,0.1328125
110,Nyngan,2009-03,0.1044921875
111,Nyngan,2009-04,0.0732421875
112,Nyngan,2009-05,0.0849609375
113,Nyngan,2009-06,0.4892578125
114,Nyngan,2009-07,0.4189453125
115,Nyngan,2009-08,0.23046875
116,Nyngan,2009-09,0.1025390625
117,Nyngan,2009-10,0.0732421875
118,Nyngan,2009-11,0.103515625
119,Nyngan,2009-12,0.078125
120,Nyngan,2010-01,0.2802734375
121,Nyngan,2010-02,0.248046875
122,Nyngan,2010-03,0.173828125
123,Nyngan,2010-04,0.125
124,Nyngan,2010-05,0.0830078125
125,Nyngan,2010-06,0.13671875
126,Nyngan,2010-07,0.185546875
127,Nyngan,2010-08,0.2734375
128,Nyngan,2010-09,0.197265625
129,Nyngan,2010-10,0.169921875
130,Nyngan,2010-11,0.208984375
131,Nyngan,2010-12,0.4794921875
132,Nyngan,2011-01,0.1142578125
133,Nyngan,2011-02,0.056640625
134,Nyngan,2011-03,0.119140625
135,Nyngan,2011-04,0.0498046875
136,Nyngan,2011-05,0.046875
137,Nyngan,2011-06,0.0712890625
138,Nyngan,2011-07,0.0244140625
139,Nyngan,2011-08,0.0341796875
140,Nyngan,2011-09,0.0556640625
141,Nyngan,2011-10,0.2119140625
142,Nyngan,2011-11,0.130859375
143,Nyngan,2011-12,0.2451171875
144,Nyngan,2012-01,0.1162109375
145,Nyngan,2012-02,0.4375
146,Nyngan,2012-03,0.5478515625
147,Nyngan,2012-04,0.1962890625
148,Nyngan,2012-05,0.1279296875
149,Nyngan,2012-06,0.171875
150,Nyngan,2012-07,0.16015625
151,Nyngan,2012-08,0.1005859375
152,Nyngan,2012-09,0.060546875
153,Nyngan,2012-10,0.0576171875
154,Nyngan,2012-11,0.060546875
155,Nyngan,2012-12,0.0361328125
156,Nyngan,2013-01,0.0087890625
157,Nyngan,2013-02,0.01953125
158,Nyngan,2013-03,0.1435546875
159,Nyngan,2013-04,0.0400390625
160,Nyngan,2013-05,0.0322265625
161,Nyngan,2013-06,0.2861328125
162,Nyngan,2013-07,0.404296875
163,Nyngan,2013-08,0.263671875
164,Nyngan,2013-09,0.13671875
165,Nyngan,2013-10,0.076171875
166,Nyngan,2013-11,0.02734375
167,Nyngan,2013-12,0.029296875
168,Nyngan,2014-01,0.0869140625
169,Nyngan,2014-02,0.064453125
170,Nyngan,2014-03,0.224609375
171,Nyngan,2014-04,0.1943359375
172,Nyngan,2014-05,0.1005859375
173,Nyngan,2014-06,0.337890625
174,Nyngan,2014-07,0.2724609375
175,Nyngan,2014-08,0.2490234375
176,Nyngan,2014-09,0.1982421875
177,Nyngan,2014-10,0.111328125
178,Nyngan,2014-11,0.048828125
179,Nyngan,2014-12,0.1123046875
180,Nyngan,2015-01,0.203125
181,Nyngan,2015-02,0.05078125
182,Nyngan,2015-03,0.009765625
183,Nyngan,2015-04,0.080078125
184,Nyngan,2015-05,0.134765625
185,Nyngan,2015-06,0.2724609375
186,Nyngan,2015-07,0.3291015625
187,Nyngan,2015-08,0.2451171875
188,Nyngan,2015-09,0.1357421875
189,Nyngan,2015-10,0.0830078125
190,Nyngan,2015-11,0.232421875
191,Nyngan,2015-12,0.0625
192,Nyngan,2016-01,0.0849609375
193,Nyngan,2016-02,0.103515625
194,Nyngan,2016-03,0.0126953125
195,Nyngan,2016-04,0.009765625
196,Nyngan,2016-05,0.2568359375
197,Nyngan,2016-06,0.6220703125
198,Nyngan,2016-07,0.7255859375
199,Nyngan,2016-08,0.697265625
200,Nyngan,2016-09,0.6826171875
201,Nyngan,2016-10,0.4375
202,Nyngan,2016-11,0.1904296875
203,Nyngan,2016-12,0.1416015625
204,Nyngan,2017-01,0.09765625
205,Nyngan,2017-02,0.0830078125
206,Nyngan,2017-03,0.1396484375
207,Nyngan,2017-04,0.1123046875
208,Nyngan,2017-05,0.041015625
209,Nyngan,2017-06,0.033203125
210,Nyngan,2017-07,0.01953125
211,Nyngan,2017-08,0.033203125
212,Nyngan,2017-09,0.005859375
213,Nyngan,2017-10,0.0869140625
214,Nyngan,2017-11,0.123046875
215,Nyngan,2017-12,0.1025390625
216,Nyngan,2018-01,0.0888671875
217,Nyngan,2018-02,0.0693359375
218,Nyngan,2018-03,0.013671875
219,Nyngan,2018-04,0.005859375
220,Nyngan,2018-05,0.009765625
221,Nyngan,2018-06,0.0400390625
222,Nyngan,2018-07,0.11328125
223,Nyngan,2018-08,0.0478515625
224,Nyngan,2018-09,0.0400390625
225,Nyngan,2018-10,0.125
226,Nyngan,2018-11,0.0859375
227,Nyngan,2018-12,0.048828125
228,Nyngan,2019-01,0.04296875
229,Nyngan,2019-02,0.044921875
230,Nyngan,2019-03,0.0234375
231,Nyngan,2019-04,0.048828125
232,Nyngan,2019-05,0.0126953125
233,Nyngan,2019-06,0.005859375
234,Nyngan,2019-07,0.01171875
235,Nyngan,2019-08,0.00390625
236,Nyngan,2019-09,0.005859375
237,Nyngan,2019-10,0.0048828125
238,Nyngan,2019-11,0.091796875
239,Nyngan,2019-12,0.03515625
240,Nyngan,2020-01,0.0166015625
241,Nyngan,2020-02,0.1689453125
242,Nyngan,2020-03,0.2841796875
243,Nyngan,2020-04,0.4375
244,Nyngan,2020-05,0.3330078125
245,Nyngan,2020-06,0.21484375
246,Nyngan,2020-07,0.19140625
247,Nyngan,2020-08,0.23828125
248,Nyngan,2020-09,0.1982421875
249,Nyngan,2020-10,0.201171875
250,Nyngan,2020-11,0.166015625
251,Nyngan,2020-12,0.181640625
252,Nyngan,2021-01,0.2197265625
253,Nyngan,2021-02,0.2109375
254,Nyngan,2021-03,0.2646484375
255,Nyngan,2021-04,0.2919921875
256,Nyngan,2021-05,0.1162109375
257,Nyngan,2021-06,0.19921875
258,Nyngan,2021-07,0.2197265625
259,Nyngan,2021-08,0.1259765625
260,Nyngan,2021-09,0.09765625
261,Nyngan,2021-10,0.158203125
262,Nyngan,2021-11,0.1796875
263,Nyngan,2021-12,0.2578125
264,Nyngan,2022-01,0.08203125
265,Nyngan,2022-02,0.0498046875
266,Nyngan,2022-03,0.0966796875
267,Nyngan,2022-04,0.177734375
0,Gilgandra,2000-01,0.166015625
1,Gilgandra,2000-02,0.0751953125
2,Gilgandra,2000-03,0.19921875
3,Gilgandra,2000-04,0.435546875
4,Gilgandra,2000-05,0.4638671875
5,Gilgandra,2000-06,0.35546875
6,Gilgandra,2000-07,0.310546875
7,Gilgandra,2000-08,0.2294921875
8,Gilgandra,2000-09,0.138671875
9,Gilgandra,2000-10,0.1650390625
10,Gilgandra,2000-11,0.3642578125
11,Gilgandra,2000-12,0.30859375
12,Gilgandra,2001-01,0.095703125
13,Gilgandra,2001-02,0.0537109375
14,Gilgandra,2001-03,0.189453125
15,Gilgandra,2001-04,0.1328125
16,Gilgandra,2001-05,0.091796875
17,Gilgandra,2001-06,0.158203125
18,Gilgandra,2001-07,0.2421875
19,Gilgandra,2001-08,0.2880859375
20,Gilgandra,2001-09,0.1494140625
21,Gilgandra,2001-10,0.1123046875
22,Gilgandra,2001-11,0.05078125
23,Gilgandra,2001-12,0.0419921875
24,Gilgandra,2002-01,0.0166015625
25,Gilgandra,2002-02,0.1826171875
26,Gilgandra,2002-03,0.171875
27,Gilgandra,2002-04,0.1083984375
28,Gilgandra,2002-05,0.0439453125
29,Gilgandra,2002-06,0.0625
30,Gilgandra,2002-07,0.01953125
31,Gilgandra,2002-08,0.0029296875
32,Gilgandra,2002-09,0.0751953125
33,Gilgandra,2002-10,0.0400390625
34,Gilgandra,2002-11,0.0068359375
35,Gilgandra,2002-12,0.0380859375
36,Gilgandra,2003-01,0.05859375
37,Gilgandra,2003-02,0.056640625
38,Gilgandra,2003-03,0.123046875
39,Gilgandra,2003-04,0.2333984375
40,Gilgandra,2003-05,0.2109375
41,Gilgandra,2003-06,0.177734375
42,Gilgandra,2003-07,0.1826171875
43,Gilgandra,2003-08,0.240234375
44,Gilgandra,2003-09,0.2431640625
45,Gilgandra,2003-10,0.20703125
46,Gilgandra,2003-11,0.1533203125
47,Gilgandra,2003-12,0.12890625
48,Gilgandra,2004-01,0.0810546875
49,Gilgandra,2004-02,0.048828125
50,Gilgandra,2004-03,0.13671875
51,Gilgandra,2004-04,0.072265625
52,Gilgandra,2004-05,0.0654296875
53,Gilgandra,2004-06,0.2275390625
